"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-29 08:00:00","2026-01-29 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,376550,376548,0.015346433333333,0,0
"2026-01-29 09:00:00","2026-01-29 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1279418,1279417,0.05214285,0,0
"2026-01-29 10:00:00","2026-01-29 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1913248,1913248,0.0779743,0,0
"2026-01-29 11:00:00","2026-01-29 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2241376,2241376,0.091346666666667,0,0
"2026-01-29 12:00:00","2026-01-29 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2230809,2230812,0.090915566666667,0,0
"2026-01-29 13:00:00","2026-01-29 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1841488,1841491,0.075048616666667,0,0
"2026-01-29 14:00:00","2026-01-29 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1194800,1194801,0.048693016666667,0,0
"2026-01-29 15:00:00","2026-01-29 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,491701,491704,0.020038786666667,0,0
"2026-01-29 16:00:00","2026-01-29 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,23739,23738,0.00096747516666667,0,0
"2026-01-29 17:00:00","2026-01-29 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-29 18:00:00","2026-01-29 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-29 19:00:00","2026-01-29 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-29 20:00:00","2026-01-29 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-29 21:00:00","2026-01-29 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-29 22:00:00","2026-01-29 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-29 23:00:00","2026-01-30 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-30 00:00:00","2026-01-30 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-30 01:00:00","2026-01-30 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-30 02:00:00","2026-01-30 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-30 03:00:00","2026-01-30 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-30 04:00:00","2026-01-30 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-30 05:00:00","2026-01-30 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-30 06:00:00","2026-01-30 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-30 07:00:00","2026-01-30 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14875,14874,0.00060617133333333,0,0
"2026-01-30 08:00:00","2026-01-30 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,929080,929083,0.037860335,0,0
"2026-01-30 09:00:00","2026-01-30 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3124893,3124893,0.12733966666667,0,0
"2026-01-30 10:00:00","2026-01-30 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5548302,5548304,0.22609316666667,0,0
"2026-01-30 11:00:00","2026-01-30 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7429898,7429895,0.30276683333333,0,0
"2026-01-30 12:00:00","2026-01-30 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7954810,7954812,0.324155,0,0
"2026-01-30 13:00:00","2026-01-30 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7168602,7168602,0.29211583333333,0,0
"2026-01-30 14:00:00","2026-01-30 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4505356,4505355,0.18358933333333,0,0
"2026-01-30 15:00:00","2026-01-30 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1652248,1652247,0.067327383333333,0,0
"2026-01-30 16:00:00","2026-01-30 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,99236,99234,0.00404376,0,0
"2026-01-30 17:00:00","2026-01-30 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-30 18:00:00","2026-01-30 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-30 19:00:00","2026-01-30 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-30 20:00:00","2026-01-30 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-30 21:00:00","2026-01-30 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-30 22:00:00","2026-01-30 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-30 23:00:00","2026-01-31 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-31 00:00:00","2026-01-31 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-31 01:00:00","2026-01-31 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-31 02:00:00","2026-01-31 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-31 03:00:00","2026-01-31 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-31 04:00:00","2026-01-31 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-31 05:00:00","2026-01-31 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-31 06:00:00","2026-01-31 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-31 07:00:00","2026-01-31 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8345,8345,0.00034003533333333,0,0
"2026-01-31 08:00:00","2026-01-31 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,462936,462940,0.018862538333333,0,0
"2026-01-31 09:00:00","2026-01-31 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1224118,1224116,0.049876966666667,0,0
"2026-01-31 10:00:00","2026-01-31 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2193945,2193941,0.089392333333333,0,0
"2026-01-31 11:00:00","2026-01-31 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3276279,3276281,0.13349133333333,0,0
"2026-01-31 12:00:00","2026-01-31 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4046450,4046449,0.16487083333333,0,0
"2026-01-31 13:00:00","2026-01-31 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4231999,4232000,0.17243033333333,0,0
"2026-01-31 14:00:00","2026-01-31 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2343148,2343144,0.095469666666667,0,0
"2026-01-31 15:00:00","2026-01-31 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,921693,921688,0.037553483333333,0,0
"2026-01-31 16:00:00","2026-01-31 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,64290,64291,0.00261943,0,0
"2026-01-31 17:00:00","2026-01-31 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-31 18:00:00","2026-01-31 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-31 19:00:00","2026-01-31 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-31 20:00:00","2026-01-31 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-31 21:00:00","2026-01-31 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-31 22:00:00","2026-01-31 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-01-31 23:00:00","2026-02-01 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-01 00:00:00","2026-02-01 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-01 01:00:00","2026-02-01 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-01 02:00:00","2026-02-01 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-01 03:00:00","2026-02-01 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-01 04:00:00","2026-02-01 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-01 05:00:00","2026-02-01 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-01 06:00:00","2026-02-01 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-01 07:00:00","2026-02-01 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7503,7504,0.00030569775,0,0
"2026-02-01 08:00:00","2026-02-01 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,775374,775375,0.031589138333333,0,0
"2026-02-01 09:00:00","2026-02-01 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2635929,2635930,0.1073884,0,0
"2026-02-01 10:00:00","2026-02-01 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4019161,4019165,0.163741,0,0
"2026-02-01 11:00:00","2026-02-01 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4735467,4735468,0.19292233333333,0,0
"2026-02-01 12:00:00","2026-02-01 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4423306,4423306,0.18020416666667,0,0
"2026-02-01 13:00:00","2026-02-01 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3543180,3543179,0.1443475,0,0
"2026-02-01 14:00:00","2026-02-01 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2623643,2623642,0.10688521666667,0,0
"2026-02-01 15:00:00","2026-02-01 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1049071,1049072,0.042738183333333,0,0
"2026-02-01 16:00:00","2026-02-01 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,104970,104968,0.0042764035,0,0
"2026-02-01 17:00:00","2026-02-01 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-01 18:00:00","2026-02-01 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-01 19:00:00","2026-02-01 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-01 20:00:00","2026-02-01 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-01 21:00:00","2026-02-01 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-01 22:00:00","2026-02-01 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-01 23:00:00","2026-02-02 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-02 00:00:00","2026-02-02 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-02 01:00:00","2026-02-02 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-02 02:00:00","2026-02-02 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-02 03:00:00","2026-02-02 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-02 04:00:00","2026-02-02 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-02 05:00:00","2026-02-02 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-02 06:00:00","2026-02-02 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-02 07:00:00","2026-02-02 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,18583,18585,0.0007570185,0,0
"2026-02-02 08:00:00","2026-02-02 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1134190,1134187,0.0462018,0,0
"2026-02-02 09:00:00","2026-02-02 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3821406,3821406,0.155666,0,0
"2026-02-02 10:00:00","2026-02-02 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6400663,6400666,0.26073166666667,0,0
"2026-02-02 11:00:00","2026-02-02 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7261457,7261461,0.29579483333333,0,0
"2026-02-02 12:00:00","2026-02-02 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7095462,7095463,0.28903166666667,0,0
"2026-02-02 13:00:00","2026-02-02 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6788530,6788525,0.27652733333333,0,0
"2026-02-02 14:00:00","2026-02-02 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5705322,5705322,0.23240233333333,0,0
"2026-02-02 15:00:00","2026-02-02 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3052375,3052372,0.12433575,0,0
"2026-02-02 16:00:00","2026-02-02 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,178277,178276,0.00726195,0,0
"2026-02-02 17:00:00","2026-02-02 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-02 18:00:00","2026-02-02 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-02 19:00:00","2026-02-02 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-02 20:00:00","2026-02-02 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-02 21:00:00","2026-02-02 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-02 22:00:00","2026-02-02 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-02 23:00:00","2026-02-03 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-03 00:00:00","2026-02-03 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-03 01:00:00","2026-02-03 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-03 02:00:00","2026-02-03 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-03 03:00:00","2026-02-03 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-03 04:00:00","2026-02-03 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-03 05:00:00","2026-02-03 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-03 06:00:00","2026-02-03 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-03 07:00:00","2026-02-03 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,28378,28380,0.00115589,0,0
"2026-02-03 08:00:00","2026-02-03 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1016776,1016774,0.041413883333333,0,0
"2026-02-03 09:00:00","2026-02-03 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3051445,3051447,0.12428631666667,0,0
"2026-02-03 10:00:00","2026-02-03 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4194730,4194726,0.17085216666667,0,0
"2026-02-03 11:00:00","2026-02-03 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4590421,4590418,0.18696783333333,0,0
"2026-02-03 12:00:00","2026-02-03 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4045225,4045222,0.164761,0,0
"2026-02-03 13:00:00","2026-02-03 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2832345,2832341,0.11536023333333,0,0
"2026-02-03 14:00:00","2026-02-03 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2282869,2282868,0.092979783333333,0,0
"2026-02-03 15:00:00","2026-02-03 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,959163,959168,0.039065933333333,0,0
"2026-02-03 16:00:00","2026-02-03 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,35640,35639,0.0014516161,0,0
"2026-02-03 17:00:00","2026-02-03 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-03 18:00:00","2026-02-03 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-03 19:00:00","2026-02-03 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-03 20:00:00","2026-02-03 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-03 21:00:00","2026-02-03 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-03 22:00:00","2026-02-03 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-03 23:00:00","2026-02-04 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-04 00:00:00","2026-02-04 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-04 01:00:00","2026-02-04 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-04 02:00:00","2026-02-04 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-04 03:00:00","2026-02-04 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-04 04:00:00","2026-02-04 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-04 05:00:00","2026-02-04 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-04 06:00:00","2026-02-04 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-04 07:00:00","2026-02-04 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,46492,46491,0.0018934281166667,0,0
"2026-02-04 08:00:00","2026-02-04 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1469579,1469579,0.05984955,0,0
"2026-02-04 09:00:00","2026-02-04 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4527694,4527693,0.18439233333333,0,0
"2026-02-04 10:00:00","2026-02-04 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7391884,7391879,0.301036,0,0
"2026-02-04 11:00:00","2026-02-04 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9467500,9467503,0.385564,0,0
"2026-02-04 12:00:00","2026-02-04 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10165746,10165749,0.413998,0,0
"2026-02-04 13:00:00","2026-02-04 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8622347,8622347,0.351142,0,0
"2026-02-04 14:00:00","2026-02-04 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5633433,5633431,0.22941833333333,0,0
"2026-02-04 15:00:00","2026-02-04 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1910328,1910333,0.077796566666667,0,0
"2026-02-04 16:00:00","2026-02-04 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,131793,131794,0.0053671506666667,0,0
"2026-02-04 17:00:00","2026-02-04 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-04 18:00:00","2026-02-04 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-04 19:00:00","2026-02-04 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-04 20:00:00","2026-02-04 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-04 21:00:00","2026-02-04 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-04 22:00:00","2026-02-04 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-04 23:00:00","2026-02-05 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-05 00:00:00","2026-02-05 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-05 01:00:00","2026-02-05 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-05 02:00:00","2026-02-05 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-05 03:00:00","2026-02-05 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-05 04:00:00","2026-02-05 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-05 05:00:00","2026-02-05 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-05 06:00:00","2026-02-05 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-05 07:00:00","2026-02-05 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,21554,21554,0.00087770366666667,0,0
"2026-02-05 08:00:00","2026-02-05 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,765941,765943,0.03118965,0,0
"2026-02-05 09:00:00","2026-02-05 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2140541,2140540,0.087163833333333,0,0
"2026-02-05 10:00:00","2026-02-05 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3023483,3023489,0.123117,0,0
"2026-02-05 11:00:00","2026-02-05 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4390336,4390340,0.17877483333333,0,0
"2026-02-05 12:00:00","2026-02-05 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4936927,4936925,0.20103116666667,0,0
"2026-02-05 13:00:00","2026-02-05 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3763264,3763270,0.153239,0,0
"2026-02-05 14:00:00","2026-02-05 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2496092,2496092,0.10163946666667,0,0
"2026-02-05 15:00:00","2026-02-05 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1376787,1376793,0.0560618,0,0
"2026-02-05 16:00:00","2026-02-05 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,161444,161443,0.0065738683333333,0,0
"2026-02-05 17:00:00","2026-02-05 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-05 18:00:00","2026-02-05 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-05 19:00:00","2026-02-05 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-05 20:00:00","2026-02-05 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-05 21:00:00","2026-02-05 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-05 22:00:00","2026-02-05 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-05 23:00:00","2026-02-06 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-06 00:00:00","2026-02-06 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-06 01:00:00","2026-02-06 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-06 02:00:00","2026-02-06 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-06 03:00:00","2026-02-06 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-06 04:00:00","2026-02-06 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-06 05:00:00","2026-02-06 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-06 06:00:00","2026-02-06 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-06 07:00:00","2026-02-06 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12005,12007,0.00048882716666667,0,0
"2026-02-06 08:00:00","2026-02-06 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,596099,596100,0.024270611666667,0,0
"2026-02-06 09:00:00","2026-02-06 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1682308,1682304,0.0684961,0,0
"2026-02-06 10:00:00","2026-02-06 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2897884,2897886,0.11798816666667,0,0
"2026-02-06 11:00:00","2026-02-06 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3489156,3489154,0.1420615,0,0
"2026-02-06 12:00:00","2026-02-06 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3071831,3071831,0.1250695,0,0
"2026-02-06 13:00:00","2026-02-06 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2711684,2711686,0.11040541666667,0,0
"2026-02-06 14:00:00","2026-02-06 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1929757,1929753,0.078569133333333,0,0
"2026-02-06 15:00:00","2026-02-06 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,907461,907463,0.036946666666667,0,0
"2026-02-06 16:00:00","2026-02-06 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,169522,169522,0.0069019715,0,0
"2026-02-06 17:00:00","2026-02-06 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,771,772,3.1424333333333E-5,0,0
"2026-02-06 18:00:00","2026-02-06 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-06 19:00:00","2026-02-06 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-06 20:00:00","2026-02-06 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-06 21:00:00","2026-02-06 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-06 22:00:00","2026-02-06 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-06 23:00:00","2026-02-07 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-07 00:00:00","2026-02-07 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-07 01:00:00","2026-02-07 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-07 02:00:00","2026-02-07 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-07 03:00:00","2026-02-07 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-07 04:00:00","2026-02-07 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-07 05:00:00","2026-02-07 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-07 06:00:00","2026-02-07 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
