"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-02-09 15:00:00","2026-02-09 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2243107,2243108,0.09129325,0,0
"2026-02-09 16:00:00","2026-02-09 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,428945,428946,0.017457799416667,0,0
"2026-02-09 17:00:00","2026-02-09 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-09 18:00:00","2026-02-09 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-09 19:00:00","2026-02-09 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-09 20:00:00","2026-02-09 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-09 21:00:00","2026-02-09 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-09 22:00:00","2026-02-09 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-09 23:00:00","2026-02-10 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-10 00:00:00","2026-02-10 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-10 01:00:00","2026-02-10 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-10 02:00:00","2026-02-10 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-10 03:00:00","2026-02-10 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-10 04:00:00","2026-02-10 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-10 05:00:00","2026-02-10 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-10 06:00:00","2026-02-10 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-10 07:00:00","2026-02-10 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,87941,87942,0.0035788853333333,0,0
"2026-02-10 08:00:00","2026-02-10 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1187337,1187339,0.048319833333333,0,0
"2026-02-10 09:00:00","2026-02-10 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2150332,2150333,0.087509483333333,0,0
"2026-02-10 10:00:00","2026-02-10 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3193230,3193232,0.12995033333333,0,0
"2026-02-10 11:00:00","2026-02-10 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3558939,3558937,0.14483216666667,0,0
"2026-02-10 12:00:00","2026-02-10 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2988466,2988467,0.12161608333333,0,0
"2026-02-10 13:00:00","2026-02-10 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1856612,1856614,0.075554766666667,0,0
"2026-02-10 14:00:00","2026-02-10 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1376607,1376609,0.05602065,0,0
"2026-02-10 15:00:00","2026-02-10 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,831853,831855,0.033851916666667,0,0
"2026-02-10 16:00:00","2026-02-10 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,195214,195213,0.0079441366666667,0,0
"2026-02-10 17:00:00","2026-02-10 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-10 18:00:00","2026-02-10 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-10 19:00:00","2026-02-10 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-10 20:00:00","2026-02-10 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-10 21:00:00","2026-02-10 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-10 22:00:00","2026-02-10 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-10 23:00:00","2026-02-11 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-11 00:00:00","2026-02-11 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-11 01:00:00","2026-02-11 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-11 02:00:00","2026-02-11 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-11 03:00:00","2026-02-11 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-11 04:00:00","2026-02-11 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-11 05:00:00","2026-02-11 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-11 06:00:00","2026-02-11 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-11 07:00:00","2026-02-11 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14777,14778,0.00060132776333333,0,0
"2026-02-11 08:00:00","2026-02-11 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,444572,444574,0.018090106666667,0,0
"2026-02-11 09:00:00","2026-02-11 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1225254,1225254,0.049856633333333,0,0
"2026-02-11 10:00:00","2026-02-11 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2076208,2076208,0.0844822,0,0
"2026-02-11 11:00:00","2026-02-11 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2356912,2356913,0.095903783333333,0,0
"2026-02-11 12:00:00","2026-02-11 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2436026,2436027,0.099122316666667,0,0
"2026-02-11 13:00:00","2026-02-11 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1786601,1786598,0.072696833333333,0,0
"2026-02-11 14:00:00","2026-02-11 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1241244,1241246,0.050505966666667,0,0
"2026-02-11 15:00:00","2026-02-11 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,995348,995344,0.0405003,0,0
"2026-02-11 16:00:00","2026-02-11 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,223917,223917,0.0091110701666667,0,0
"2026-02-11 17:00:00","2026-02-11 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-11 18:00:00","2026-02-11 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-11 19:00:00","2026-02-11 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-11 20:00:00","2026-02-11 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-11 21:00:00","2026-02-11 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-11 22:00:00","2026-02-11 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-11 23:00:00","2026-02-12 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-12 00:00:00","2026-02-12 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-12 01:00:00","2026-02-12 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-12 02:00:00","2026-02-12 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-12 03:00:00","2026-02-12 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-12 04:00:00","2026-02-12 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-12 05:00:00","2026-02-12 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-12 06:00:00","2026-02-12 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-12 07:00:00","2026-02-12 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,34015,34017,0.001383975,0,0
"2026-02-12 08:00:00","2026-02-12 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,675981,675981,0.027503033333333,0,0
"2026-02-12 09:00:00","2026-02-12 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2001455,2001454,0.081431016666667,0,0
"2026-02-12 10:00:00","2026-02-12 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3100231,3100227,0.12613483333333,0,0
"2026-02-12 11:00:00","2026-02-12 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3517223,3517224,0.1431,0,0
"2026-02-12 12:00:00","2026-02-12 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3135990,3135989,0.1275885,0,0
"2026-02-12 13:00:00","2026-02-12 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2367916,2367911,0.096338866666667,0,0
"2026-02-12 14:00:00","2026-02-12 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1548272,1548272,0.062991266666667,0,0
"2026-02-12 15:00:00","2026-02-12 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,859231,859234,0.034957516666667,0,0
"2026-02-12 16:00:00","2026-02-12 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,102795,102797,0.0041821906666667,0,0
"2026-02-12 17:00:00","2026-02-12 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-12 18:00:00","2026-02-12 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-12 19:00:00","2026-02-12 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-12 20:00:00","2026-02-12 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-12 21:00:00","2026-02-12 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-12 22:00:00","2026-02-12 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-12 23:00:00","2026-02-13 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-13 00:00:00","2026-02-13 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-13 01:00:00","2026-02-13 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-13 02:00:00","2026-02-13 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-13 03:00:00","2026-02-13 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-13 04:00:00","2026-02-13 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-13 05:00:00","2026-02-13 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-13 06:00:00","2026-02-13 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-13 07:00:00","2026-02-13 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,119902,119901,0.0048777988666667,0,0
"2026-02-13 08:00:00","2026-02-13 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1280300,1280301,0.052084066666667,0,0
"2026-02-13 09:00:00","2026-02-13 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2410704,2410705,0.098069816666667,0,0
"2026-02-13 10:00:00","2026-02-13 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3266262,3266262,0.132874,0,0
"2026-02-13 11:00:00","2026-02-13 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3986687,3986686,0.16218066666667,0,0
"2026-02-13 12:00:00","2026-02-13 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4584802,4584800,0.18651116666667,0,0
"2026-02-13 13:00:00","2026-02-13 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3068189,3068190,0.1248145,0,0
"2026-02-13 14:00:00","2026-02-13 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2043942,2043940,0.08314745,0,0
"2026-02-13 15:00:00","2026-02-13 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,894305,894300,0.0363801,0,0
"2026-02-13 16:00:00","2026-02-13 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,133179,133180,0.0054176663166667,0,0
"2026-02-13 17:00:00","2026-02-13 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-13 18:00:00","2026-02-13 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-13 19:00:00","2026-02-13 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-13 20:00:00","2026-02-13 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-13 21:00:00","2026-02-13 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-13 22:00:00","2026-02-13 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-13 23:00:00","2026-02-14 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-14 00:00:00","2026-02-14 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-14 01:00:00","2026-02-14 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-14 02:00:00","2026-02-14 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-14 03:00:00","2026-02-14 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-14 04:00:00","2026-02-14 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-14 05:00:00","2026-02-14 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-14 06:00:00","2026-02-14 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-14 07:00:00","2026-02-14 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,87611,87613,0.0035636966666667,0,0
"2026-02-14 08:00:00","2026-02-14 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1698777,1698778,0.069099733333333,0,0
"2026-02-14 09:00:00","2026-02-14 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4661822,4661818,0.18962416666667,0,0
"2026-02-14 10:00:00","2026-02-14 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6547057,6547055,0.26630683333333,0,0
"2026-02-14 11:00:00","2026-02-14 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,9606951,9606949,0.39076866666667,0,0
"2026-02-14 12:00:00","2026-02-14 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10989553,10989553,0.44700466666667,0,0
"2026-02-14 13:00:00","2026-02-14 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10140928,10140928,0.41248433333333,0,0
"2026-02-14 14:00:00","2026-02-14 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8670565,8670561,0.35267516666667,0,0
"2026-02-14 15:00:00","2026-02-14 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5937825,5937821,0.24152,0,0
"2026-02-14 16:00:00","2026-02-14 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1811494,1811497,0.0736819105,0,0
"2026-02-14 17:00:00","2026-02-14 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-14 18:00:00","2026-02-14 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-14 19:00:00","2026-02-14 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-14 20:00:00","2026-02-14 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-14 21:00:00","2026-02-14 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-14 22:00:00","2026-02-14 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-14 23:00:00","2026-02-15 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-15 00:00:00","2026-02-15 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-15 01:00:00","2026-02-15 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-15 02:00:00","2026-02-15 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-15 03:00:00","2026-02-15 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-15 04:00:00","2026-02-15 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-15 05:00:00","2026-02-15 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-15 06:00:00","2026-02-15 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-15 07:00:00","2026-02-15 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1300285,1300283,0.052884405,0,0
"2026-02-15 08:00:00","2026-02-15 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6056829,6056832,0.24633916666667,0,0
"2026-02-15 09:00:00","2026-02-15 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10084076,10084074,0.41013016666667,0,0
"2026-02-15 10:00:00","2026-02-15 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14016498,14016500,0.57006333333333,0,0
"2026-02-15 11:00:00","2026-02-15 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,14275408,14275410,0.5805905,0,0
"2026-02-15 12:00:00","2026-02-15 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,11599865,11599868,0.471772,0,0
"2026-02-15 13:00:00","2026-02-15 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5674187,5674185,0.23077083333333,0,0
"2026-02-15 14:00:00","2026-02-15 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1921116,1921114,0.078131983333333,0,0
"2026-02-15 15:00:00","2026-02-15 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,556913,556915,0.022649616666667,0,0
"2026-02-15 16:00:00","2026-02-15 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,52914,52918,0.0021520276666667,0,0
"2026-02-15 17:00:00","2026-02-15 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,339,339,1.3800516666667E-5,0,0
"2026-02-15 18:00:00","2026-02-15 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-15 19:00:00","2026-02-15 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-15 20:00:00","2026-02-15 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-15 21:00:00","2026-02-15 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-15 22:00:00","2026-02-15 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-15 23:00:00","2026-02-16 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-16 00:00:00","2026-02-16 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-16 01:00:00","2026-02-16 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-16 02:00:00","2026-02-16 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-16 03:00:00","2026-02-16 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-16 04:00:00","2026-02-16 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-16 05:00:00","2026-02-16 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-16 06:00:00","2026-02-16 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-16 07:00:00","2026-02-16 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,208383,208386,0.00847422,0,0
"2026-02-16 08:00:00","2026-02-16 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1942893,1942894,0.079010383333333,0,0
"2026-02-16 09:00:00","2026-02-16 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3797692,3797693,0.1544375,0,0
"2026-02-16 10:00:00","2026-02-16 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4409632,4409635,0.17932183333333,0,0
"2026-02-16 11:00:00","2026-02-16 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3573838,3573835,0.14533283333333,0,0
"2026-02-16 12:00:00","2026-02-16 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4169369,4169369,0.16954966666667,0,0
"2026-02-16 13:00:00","2026-02-16 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4082361,4082363,0.16601066666667,0,0
"2026-02-16 14:00:00","2026-02-16 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,3640823,3640821,0.1480545,0,0
"2026-02-16 15:00:00","2026-02-16 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2086102,2086103,0.08483125,0,0
"2026-02-16 16:00:00","2026-02-16 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,425840,425840,0.017316721666667,0,0
"2026-02-16 17:00:00","2026-02-16 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2260,2260,9.19155E-5,0,0
"2026-02-16 18:00:00","2026-02-16 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-16 19:00:00","2026-02-16 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-16 20:00:00","2026-02-16 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-16 21:00:00","2026-02-16 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-16 22:00:00","2026-02-16 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-16 23:00:00","2026-02-17 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-17 00:00:00","2026-02-17 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-17 01:00:00","2026-02-17 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-17 02:00:00","2026-02-17 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-17 03:00:00","2026-02-17 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-17 04:00:00","2026-02-17 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-17 05:00:00","2026-02-17 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-17 06:00:00","2026-02-17 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-17 07:00:00","2026-02-17 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,174887,174889,0.0071111858166667,0,0
"2026-02-17 08:00:00","2026-02-17 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,1633092,1633095,0.066403866666667,0,0
"2026-02-17 09:00:00","2026-02-17 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4036609,4036613,0.16413333333333,0,0
"2026-02-17 10:00:00","2026-02-17 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6521090,6521088,0.265154,0,0
"2026-02-17 11:00:00","2026-02-17 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,7450717,7450718,0.30295216666667,0,0
"2026-02-17 12:00:00","2026-02-17 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,8638962,8638970,0.35126533333333,0,0
"2026-02-17 13:00:00","2026-02-17 14:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6615749,6615746,0.26899916666667,0,0
"2026-02-17 14:00:00","2026-02-17 15:00:00",Nederland,Solar,Hour,UTC,Providing,Current,5185838,5185840,0.21085716666667,0,0
"2026-02-17 15:00:00","2026-02-17 16:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2846920,2846917,0.11575583333333,0,0
"2026-02-17 16:00:00","2026-02-17 17:00:00",Nederland,Solar,Hour,UTC,Providing,Current,442969,442971,0.018011081666667,0,0
"2026-02-17 17:00:00","2026-02-17 18:00:00",Nederland,Solar,Hour,UTC,Providing,Current,264,265,1.076125E-5,0,0
"2026-02-17 18:00:00","2026-02-17 19:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-17 19:00:00","2026-02-17 20:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-17 20:00:00","2026-02-17 21:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-17 21:00:00","2026-02-17 22:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-17 22:00:00","2026-02-17 23:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-17 23:00:00","2026-02-18 00:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-18 00:00:00","2026-02-18 01:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-18 01:00:00","2026-02-18 02:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-18 02:00:00","2026-02-18 03:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-18 03:00:00","2026-02-18 04:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-18 04:00:00","2026-02-18 05:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-18 05:00:00","2026-02-18 06:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-18 06:00:00","2026-02-18 07:00:00",Nederland,Solar,Hour,UTC,Providing,Current,0,0,0,0,0
"2026-02-18 07:00:00","2026-02-18 08:00:00",Nederland,Solar,Hour,UTC,Providing,Current,289510,289508,0.0117705305,0,0
"2026-02-18 08:00:00","2026-02-18 09:00:00",Nederland,Solar,Hour,UTC,Providing,Current,2097775,2097777,0.085288266666667,0,0
"2026-02-18 09:00:00","2026-02-18 10:00:00",Nederland,Solar,Hour,UTC,Providing,Current,4306132,4306135,0.17507133333333,0,0
"2026-02-18 10:00:00","2026-02-18 11:00:00",Nederland,Solar,Hour,UTC,Providing,Current,6895820,6895817,0.280357,0,0
"2026-02-18 11:00:00","2026-02-18 12:00:00",Nederland,Solar,Hour,UTC,Providing,Current,10342954,10342953,0.42050183333333,0,0
"2026-02-18 12:00:00","2026-02-18 13:00:00",Nederland,Solar,Hour,UTC,Providing,Current,12571686,12571686,0.51111016666667,0,0
