"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-22 14:00:00","2026-01-22 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24432434,24432434,0.4010285,5135787,0.2103895
"2026-01-22 15:00:00","2026-01-22 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21859637,21859637,0.35879825,5427540,0.2484935
"2026-01-22 16:00:00","2026-01-22 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21301412,21301412,0.34963475,5434897,0.25515225
"2026-01-22 17:00:00","2026-01-22 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21719333,21719333,0.356494,5463769,0.251563
"2026-01-22 18:00:00","2026-01-22 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21578861,21578861,0.354187,5417467,0.2510545
"2026-01-22 19:00:00","2026-01-22 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20431179,20431179,0.3353485,5117451,0.2504545
"2026-01-22 20:00:00","2026-01-22 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18517844,18517844,0.3039435,4588027,0.24778125
"2026-01-22 21:00:00","2026-01-22 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17082882,17082882,0.28038975,4211779,0.2465665
"2026-01-22 22:00:00","2026-01-22 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14758655,14758655,0.2422405,3556021,0.24093525
"2026-01-22 23:00:00","2026-01-23 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14098273,14098273,0.23140075,3469349,0.24609125
"2026-01-23 00:00:00","2026-01-23 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13841619,13841619,0.22718775,3504532,0.25319675
"2026-01-23 01:00:00","2026-01-23 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13500244,13500244,0.22158375,3450065,0.2555585
"2026-01-23 02:00:00","2026-01-23 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12724174,12724174,0.20884575,3265482,0.2566335
"2026-01-23 03:00:00","2026-01-23 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12651865,12651865,0.20765825,3242847,0.256311
"2026-01-23 04:00:00","2026-01-23 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13785119,13785119,0.22625825,3543595,0.256995
"2026-01-23 05:00:00","2026-01-23 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15911393,15911393,0.26115625,4318094,0.27130075
"2026-01-23 06:00:00","2026-01-23 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18491034,18491034,0.30349575,5181315,0.280223
"2026-01-23 07:00:00","2026-01-23 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19737265,19737265,0.3239495,5439856,0.27562475
"2026-01-23 08:00:00","2026-01-23 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20732997,20732997,0.34029175,5465001,0.26377
"2026-01-23 09:00:00","2026-01-23 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22623463,22623463,0.37131925,5198754,0.2299345
"2026-01-23 10:00:00","2026-01-23 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23396762,23396762,0.3840105,4639497,0.19852575
"2026-01-23 11:00:00","2026-01-23 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24092032,24092032,0.39542075,4387239,0.1821095
"2026-01-23 12:00:00","2026-01-23 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23631070,23631070,0.387854,4447959,0.18822275
"2026-01-23 13:00:00","2026-01-23 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23375228,23375228,0.38365375,4492761,0.19220225
"2026-01-23 14:00:00","2026-01-23 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21804418,21804418,0.357872,4659348,0.21397275
"2026-01-23 15:00:00","2026-01-23 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20490136,20490136,0.33629975,4757213,0.232211
"2026-01-23 16:00:00","2026-01-23 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19640960,19640960,0.3223615,4731128,0.2408805
"2026-01-23 17:00:00","2026-01-23 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19785986,19785986,0.32474125,4812524,0.24322975
"2026-01-23 18:00:00","2026-01-23 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19864754,19864754,0.326033,4759963,0.23961725
"2026-01-23 19:00:00","2026-01-23 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18300268,18300268,0.30035475,4265984,0.23307925
"2026-01-23 20:00:00","2026-01-23 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17069203,17069203,0.28014925,3833889,0.224621
"2026-01-23 21:00:00","2026-01-23 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16214732,16214732,0.2661245,3614339,0.222895
"2026-01-23 22:00:00","2026-01-23 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15083982,15083982,0.2475655,3242891,0.2150175
"2026-01-23 23:00:00","2026-01-24 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14249613,14249613,0.233871,3137981,0.22022125
"2026-01-24 00:00:00","2026-01-24 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13931252,13931252,0.22864525,3109411,0.2232075
"2026-01-24 01:00:00","2026-01-24 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13365540,13365540,0.21936,2923701,0.2187445
"2026-01-24 02:00:00","2026-01-24 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13343542,13343542,0.21899825,2855965,0.21405975
"2026-01-24 03:00:00","2026-01-24 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12722973,12722973,0.208813,2772955,0.217954
"2026-01-24 04:00:00","2026-01-24 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12589908,12589908,0.2066285,2887687,0.229404
"2026-01-24 05:00:00","2026-01-24 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13138207,13138207,0.21562675,3314606,0.25222075
"2026-01-24 06:00:00","2026-01-24 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14234280,14234280,0.233615,3841250,0.269813
"2026-01-24 07:00:00","2026-01-24 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16243265,16243265,0.26658625,4703100,0.28944525
"2026-01-24 08:00:00","2026-01-24 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17104582,17104582,0.2807215,4945981,0.28931575
"2026-01-24 09:00:00","2026-01-24 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19109871,19109871,0.31363175,4782303,0.25067675
"2026-01-24 10:00:00","2026-01-24 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21212890,21212890,0.3481455,4643949,0.21910075
"2026-01-24 11:00:00","2026-01-24 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22416191,22416191,0.3678935,4541751,0.20262725
"2026-01-24 12:00:00","2026-01-24 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22530139,22530139,0.36976275,4238631,0.18812475
"2026-01-24 13:00:00","2026-01-24 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22256037,22256037,0.365263,4460873,0.2004495
"2026-01-24 14:00:00","2026-01-24 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20608617,20608617,0.338225,4734138,0.23004775
"2026-01-24 15:00:00","2026-01-24 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18933353,18933353,0.31073025,5020949,0.26565875
"2026-01-24 16:00:00","2026-01-24 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17906528,17906528,0.2938775,5169688,0.28872025
"2026-01-24 17:00:00","2026-01-24 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18596844,18596844,0.30520575,5212091,0.2802855
"2026-01-24 18:00:00","2026-01-24 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18806276,18806276,0.30864225,5174537,0.2751505
"2026-01-24 19:00:00","2026-01-24 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18107493,18107493,0.29717325,4959182,0.2738365
"2026-01-24 20:00:00","2026-01-24 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16755443,16755443,0.27498325,4509586,0.26913825
"2026-01-24 21:00:00","2026-01-24 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15955198,15955198,0.2618495,4226714,0.2649215
"2026-01-24 22:00:00","2026-01-24 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14213256,14213256,0.233261,3902797,0.27464725
"2026-01-24 23:00:00","2026-01-25 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13204410,13204410,0.21670325,3642940,0.27587825
"2026-01-25 00:00:00","2026-01-25 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12790827,12790827,0.20991575,3567715,0.27895875
"2026-01-25 01:00:00","2026-01-25 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12510509,12510509,0.2053145,3538132,0.28281625
"2026-01-25 02:00:00","2026-01-25 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12910396,12910396,0.211877,3510929,0.27201825
"2026-01-25 03:00:00","2026-01-25 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13173366,13173366,0.21619175,3483831,0.26445975
"2026-01-25 04:00:00","2026-01-25 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13236064,13236064,0.2172205,3443285,0.26014225
"2026-01-25 05:00:00","2026-01-25 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14476154,14476154,0.23757125,3693661,0.25519825
"2026-01-25 06:00:00","2026-01-25 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15472739,15472739,0.253926,3890047,0.251393
"2026-01-25 07:00:00","2026-01-25 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16973553,16973553,0.27855525,4483265,0.26409625
"2026-01-25 08:00:00","2026-01-25 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18412597,18412597,0.302171,4786868,0.260111
"2026-01-25 09:00:00","2026-01-25 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20426938,20426938,0.3352275,4762800,0.23330825
"2026-01-25 10:00:00","2026-01-25 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22061036,22061036,0.362044,4742861,0.21507275
"2026-01-25 11:00:00","2026-01-25 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22983032,22983032,0.377174,4779657,0.20796575
"2026-01-25 12:00:00","2026-01-25 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22498508,22498508,0.3692215,4772500,0.21215075
"2026-01-25 13:00:00","2026-01-25 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21210574,21210574,0.3480845,4743218,0.22369775
"2026-01-25 14:00:00","2026-01-25 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19772718,19772718,0.324487,4705734,0.238054
"2026-01-25 15:00:00","2026-01-25 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19300198,19300198,0.316732,5152768,0.26723
"2026-01-25 16:00:00","2026-01-25 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18206403,18206403,0.298781,5602015,0.307704
"2026-01-25 17:00:00","2026-01-25 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18143894,18143894,0.29775425,5561665,0.30653475
"2026-01-25 18:00:00","2026-01-25 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17971519,17971519,0.29492475,5608302,0.31210025
"2026-01-25 19:00:00","2026-01-25 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17131889,17131889,0.28114525,5620905,0.32814525
"2026-01-25 20:00:00","2026-01-25 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15894376,15894376,0.2608365,5391768,0.33924525
"2026-01-25 21:00:00","2026-01-25 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14859065,14859065,0.2438455,5057529,0.3403765
"2026-01-25 22:00:00","2026-01-25 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13580087,13580087,0.2228565,4679277,0.34458925
"2026-01-25 23:00:00","2026-01-26 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12303639,12303639,0.2019085,4272011,0.34722225
"2026-01-26 00:00:00","2026-01-26 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12169493,12169493,0.19970675,4180485,0.34351975
"2026-01-26 01:00:00","2026-01-26 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12160446,12160446,0.19955775,4172721,0.343143
"2026-01-26 02:00:00","2026-01-26 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12038024,12038024,0.19754825,4079367,0.33886975
"2026-01-26 03:00:00","2026-01-26 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12289866,12289866,0.2016805,4201021,0.34182375
"2026-01-26 04:00:00","2026-01-26 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13493623,13493623,0.22143425,4632117,0.34323675
"2026-01-26 05:00:00","2026-01-26 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16179789,16179789,0.265514,5695799,0.35187925
"2026-01-26 06:00:00","2026-01-26 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19068449,19068449,0.312917,6737398,0.35335475
"2026-01-26 07:00:00","2026-01-26 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19246520,19246520,0.31583825,6743991,0.3503995
"2026-01-26 08:00:00","2026-01-26 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19435494,19435494,0.3189385,6624414,0.3408545
"2026-01-26 09:00:00","2026-01-26 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20037976,20037976,0.32882475,6503796,0.32464975
"2026-01-26 10:00:00","2026-01-26 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21147911,21147911,0.34703775,6516869,0.30818375
"2026-01-26 11:00:00","2026-01-26 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21784512,21784512,0.35748375,6493110,0.29808775
"2026-01-26 12:00:00","2026-01-26 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21645528,21645528,0.355202,6314254,0.291715
"2026-01-26 13:00:00","2026-01-26 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21136674,21136674,0.34685075,6374492,0.30163825
"2026-01-26 14:00:00","2026-01-26 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20122522,20122522,0.330208,6470488,0.3216125
"2026-01-26 15:00:00","2026-01-26 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19224743,19224743,0.31547475,6631765,0.344975
"2026-01-26 16:00:00","2026-01-26 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18152347,18152347,0.29787625,6367554,0.35080725
"2026-01-26 17:00:00","2026-01-26 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17967599,17967599,0.29484375,6491925,0.36130375
"2026-01-26 18:00:00","2026-01-26 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18408478,18408478,0.3020775,6761732,0.36731675
"2026-01-26 19:00:00","2026-01-26 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18321159,18321159,0.300644,6836736,0.37315925
"2026-01-26 20:00:00","2026-01-26 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18338557,18338557,0.300929,6899481,0.37623075
"2026-01-26 21:00:00","2026-01-26 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18120866,18120866,0.297356,6751754,0.37258375
"2026-01-26 22:00:00","2026-01-26 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15982548,15982548,0.2622665,5805396,0.36314775
"2026-01-26 23:00:00","2026-01-27 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14081924,14081924,0.231077,4977575,0.35345825
"2026-01-27 00:00:00","2026-01-27 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13832914,13832914,0.2269905,4762645,0.34433175
"2026-01-27 01:00:00","2026-01-27 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14505864,14505864,0.238033,4731783,0.32623375
"2026-01-27 02:00:00","2026-01-27 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14927650,14927650,0.24495325,4580641,0.3068925
"2026-01-27 03:00:00","2026-01-27 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15692511,15692511,0.25750375,4570893,0.291353
"2026-01-27 04:00:00","2026-01-27 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17301340,17301340,0.28390275,4709981,0.2723615
"2026-01-27 05:00:00","2026-01-27 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20873153,20873153,0.34251275,5627999,0.269629
"2026-01-27 06:00:00","2026-01-27 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22308368,22308368,0.36606275,5984148,0.26824625
"2026-01-27 07:00:00","2026-01-27 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23603455,23603455,0.387313,6152260,0.2606565
"2026-01-27 08:00:00","2026-01-27 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24589759,24589759,0.40349675,6331783,0.2575215
"2026-01-27 09:00:00","2026-01-27 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25483832,25483832,0.41816675,6373771,0.25013075
"2026-01-27 10:00:00","2026-01-27 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26172690,26172690,0.42946925,6250571,0.2388505
"2026-01-27 11:00:00","2026-01-27 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26562012,26562012,0.43585625,5878025,0.22130525
"2026-01-27 12:00:00","2026-01-27 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26795419,26795419,0.4396855,5648852,0.21082025
"2026-01-27 13:00:00","2026-01-27 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26781496,26781496,0.4394555,5539784,0.206861
"2026-01-27 14:00:00","2026-01-27 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25578942,25578942,0.419722,5881093,0.23005075
"2026-01-27 15:00:00","2026-01-27 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24511786,24511786,0.4022105,6128082,0.250065
"2026-01-27 16:00:00","2026-01-27 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23535133,23535133,0.3861835,6132696,0.26057625
"2026-01-27 17:00:00","2026-01-27 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23047365,23047365,0.37817875,6134118,0.2661705
"2026-01-27 18:00:00","2026-01-27 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21848314,21848314,0.358503,6006502,0.2749755
"2026-01-27 19:00:00","2026-01-27 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19875879,19875879,0.32613725,5620622,0.28281625
"2026-01-27 20:00:00","2026-01-27 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18378388,18378388,0.3015645,5445402,0.296366
"2026-01-27 21:00:00","2026-01-27 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17325813,17325813,0.28429275,5365157,0.30967575
"2026-01-27 22:00:00","2026-01-27 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15580057,15580057,0.25564625,4851557,0.3114225
"2026-01-27 23:00:00","2026-01-28 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14907561,14907561,0.244611,4900569,0.3287915
"2026-01-28 00:00:00","2026-01-28 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14428199,14428199,0.23674475,4900276,0.339635
"2026-01-28 01:00:00","2026-01-28 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14393292,14393292,0.23617125,4967200,0.3451085
"2026-01-28 02:00:00","2026-01-28 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14301868,14301868,0.23467075,4939117,0.34534725
"2026-01-28 03:00:00","2026-01-28 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14443385,14443385,0.236992,5058622,0.35023225
"2026-01-28 04:00:00","2026-01-28 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15218188,15218188,0.249705,5428387,0.356645
"2026-01-28 05:00:00","2026-01-28 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17884924,17884924,0.293461,6461099,0.36125275
"2026-01-28 06:00:00","2026-01-28 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19065098,19065098,0.31282475,6813430,0.35738675
"2026-01-28 07:00:00","2026-01-28 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19965901,19965901,0.32760475,7076914,0.35445125
"2026-01-28 08:00:00","2026-01-28 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20415962,20415962,0.3349885,7100078,0.347823
"2026-01-28 09:00:00","2026-01-28 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21312172,21312172,0.3496925,7051933,0.3309485
"2026-01-28 10:00:00","2026-01-28 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21954952,21954952,0.3602385,7050065,0.321121
"2026-01-28 11:00:00","2026-01-28 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21825921,21825921,0.3581205,7007154,0.32105425
"2026-01-28 12:00:00","2026-01-28 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21800195,21800195,0.3576975,7014668,0.32177225
"2026-01-28 13:00:00","2026-01-28 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21863534,21863534,0.35873575,6973406,0.31897025
"2026-01-28 14:00:00","2026-01-28 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22139719,22139719,0.3632665,6952999,0.314062
"2026-01-28 15:00:00","2026-01-28 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21574586,21574586,0.35399325,6992369,0.324121
"2026-01-28 16:00:00","2026-01-28 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21769694,21769694,0.3571935,7131456,0.32758675
"2026-01-28 17:00:00","2026-01-28 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21917580,21917580,0.35961925,7103908,0.32412475
"2026-01-28 18:00:00","2026-01-28 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22060950,22060950,0.3619705,7090553,0.32140825
"2026-01-28 19:00:00","2026-01-28 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22149582,22149582,0.363424,7009822,0.3164815
"2026-01-28 20:00:00","2026-01-28 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21371092,21371092,0.35065,6708039,0.313893
"2026-01-28 21:00:00","2026-01-28 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20170464,20170464,0.33094975,6348420,0.3147205
"2026-01-28 22:00:00","2026-01-28 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19394412,19394412,0.3182155,5985389,0.3086075
"2026-01-28 23:00:00","2026-01-29 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18376989,18376989,0.30152125,5715747,0.311061
"2026-01-29 00:00:00","2026-01-29 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17502332,17502332,0.2871695,5589383,0.319363
"2026-01-29 01:00:00","2026-01-29 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17371765,17371765,0.28502675,5604107,0.32260475
"2026-01-29 02:00:00","2026-01-29 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17220556,17220556,0.28254525,5656036,0.3284475
"2026-01-29 03:00:00","2026-01-29 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17206162,17206162,0.28230825,5704179,0.3315225
"2026-01-29 04:00:00","2026-01-29 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17407433,17407433,0.28560975,5808378,0.3336695
"2026-01-29 05:00:00","2026-01-29 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19349945,19349945,0.31748025,6577358,0.339821
"2026-01-29 06:00:00","2026-01-29 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20673127,20673127,0.33918925,7098174,0.34335275
"2026-01-29 07:00:00","2026-01-29 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20812942,20812942,0.3414825,7161751,0.344101
"2026-01-29 08:00:00","2026-01-29 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21294386,21294386,0.34938075,7182053,0.33734925
"2026-01-29 09:00:00","2026-01-29 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22427427,22427427,0.36796975,7132468,0.318082
"2026-01-29 10:00:00","2026-01-29 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23323432,23323432,0.38267025,7152575,0.3066865
"2026-01-29 11:00:00","2026-01-29 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23376100,23376100,0.38353325,7132129,0.30511025
"2026-01-29 12:00:00","2026-01-29 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23015658,23015658,0.3776185,7201326,0.3128995
"2026-01-29 13:00:00","2026-01-29 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22431583,22431583,0.36803475,7180370,0.32012025
"2026-01-29 14:00:00","2026-01-29 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21783992,21783992,0.3574085,7183312,0.32977675
"2026-01-29 15:00:00","2026-01-29 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21089928,21089928,0.34602025,7181110,0.34052775
"2026-01-29 16:00:00","2026-01-29 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20684614,20684614,0.3393695,7259014,0.35093875
"2026-01-29 17:00:00","2026-01-29 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20880986,20880986,0.3425905,7287506,0.349004
"2026-01-29 18:00:00","2026-01-29 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20701948,20701948,0.33965225,7180160,0.34683675
"2026-01-29 19:00:00","2026-01-29 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19930557,19930557,0.3269955,6735326,0.33786325
"2026-01-29 20:00:00","2026-01-29 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19502833,19502833,0.31997675,6437699,0.33008025
"2026-01-29 21:00:00","2026-01-29 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18521799,18521799,0.30388075,5959298,0.3216405
"2026-01-29 22:00:00","2026-01-29 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16646858,16646858,0.27311875,5149764,0.30934775
