"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-02-17 16:00:00","2026-02-17 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4453847,4453846,0.98277916666667,0,0
"2026-02-17 17:00:00","2026-02-17 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4217238,4217238,0.9305695,0,0
"2026-02-17 18:00:00","2026-02-17 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4090962,4090962,0.9027055,0,0
"2026-02-17 19:00:00","2026-02-17 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3995450,3995451,0.88163,0,0
"2026-02-17 20:00:00","2026-02-17 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3368309,3368309,0.74324616666667,0,0
"2026-02-17 21:00:00","2026-02-17 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2675614,2675614,0.590397,0,0
"2026-02-17 22:00:00","2026-02-17 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2047860,2047860,0.45187766666667,0,0
"2026-02-17 23:00:00","2026-02-18 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1602806,1602806,0.35367283333333,0,0
"2026-02-18 00:00:00","2026-02-18 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1162955,1162955,0.256616,0,0
"2026-02-18 01:00:00","2026-02-18 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,821478,821478,0.18126616666667,0,0
"2026-02-18 02:00:00","2026-02-18 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,719282,719282,0.15871583333333,0,0
"2026-02-18 03:00:00","2026-02-18 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,734332,734332,0.16203666666667,0,0
"2026-02-18 04:00:00","2026-02-18 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,949777,949776,0.20957633333333,0,0
"2026-02-18 05:00:00","2026-02-18 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1326382,1326382,0.2926775,0,0
"2026-02-18 06:00:00","2026-02-18 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1606623,1606623,0.354515,0,0
"2026-02-18 07:00:00","2026-02-18 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2036288,2036288,0.44932416666667,0,0
"2026-02-18 08:00:00","2026-02-18 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2654905,2654905,0.58582716666667,0,0
"2026-02-18 09:00:00","2026-02-18 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3004325,3004326,0.66292983333333,0,0
"2026-02-18 10:00:00","2026-02-18 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3102682,3102682,0.68463316666667,0,0
"2026-02-18 11:00:00","2026-02-18 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2958204,2958204,0.65275266666667,0,0
"2026-02-18 12:00:00","2026-02-18 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3207517,3207517,0.70776583333333,0,0
"2026-02-18 13:00:00","2026-02-18 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3579940,3579941,0.789944,0,0
"2026-02-18 14:00:00","2026-02-18 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3955939,3955939,0.8729115,0,0
"2026-02-18 15:00:00","2026-02-18 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4198822,4198822,0.92650583333333,0,0
"2026-02-18 16:00:00","2026-02-18 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4293933,4293933,0.94749266666667,0,0
"2026-02-18 17:00:00","2026-02-18 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4443553,4443554,0.98050783333333,0,0
"2026-02-18 18:00:00","2026-02-18 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4500930,4500930,0.99316933333333,0,0
"2026-02-18 19:00:00","2026-02-18 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4542182,4542182,1.00227,0,0
"2026-02-18 20:00:00","2026-02-18 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4537357,4537357,1.0012083333333,0,0
"2026-02-18 21:00:00","2026-02-18 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4538074,4538075,1.0013633333333,0,0
"2026-02-18 22:00:00","2026-02-18 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4529675,4529674,0.99951116666667,0,0
"2026-02-18 23:00:00","2026-02-19 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4534922,4534920,1.0006675,0,0
"2026-02-19 00:00:00","2026-02-19 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4541454,4541454,1.0021083333333,0,0
"2026-02-19 01:00:00","2026-02-19 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4537207,4537207,1.0011745,0,0
"2026-02-19 02:00:00","2026-02-19 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4515006,4515006,0.99627466666667,0,0
"2026-02-19 03:00:00","2026-02-19 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4519319,4519319,0.99722616666667,0,0
"2026-02-19 04:00:00","2026-02-19 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4507874,4507873,0.99470066666667,0,0
"2026-02-19 05:00:00","2026-02-19 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4530826,4530825,0.999765,0,0
"2026-02-19 06:00:00","2026-02-19 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4523877,4523878,0.998232,0,0
"2026-02-19 07:00:00","2026-02-19 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4531833,4531832,0.99998683333333,0,0
"2026-02-19 08:00:00","2026-02-19 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4532290,4532289,1.0000865,0,0
"2026-02-19 09:00:00","2026-02-19 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4513107,4513107,0.99585533333333,0,0
"2026-02-19 10:00:00","2026-02-19 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4467442,4467442,0.985779,0,0
"2026-02-19 11:00:00","2026-02-19 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4385723,4385724,0.967747,0,0
"2026-02-19 12:00:00","2026-02-19 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4232558,4232559,0.93394983333333,0,0
"2026-02-19 13:00:00","2026-02-19 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3708896,3708897,0.81839933333333,0,0
"2026-02-19 14:00:00","2026-02-19 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3355170,3355169,0.74034666666667,0,0
"2026-02-19 15:00:00","2026-02-19 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2675060,2675060,0.59027483333333,0,0
"2026-02-19 16:00:00","2026-02-19 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2371889,2371889,0.52337733333333,0,0
"2026-02-19 17:00:00","2026-02-19 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2138557,2138556,0.47189083333333,0,0
"2026-02-19 18:00:00","2026-02-19 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1973278,1973277,0.43542066666667,0,0
"2026-02-19 19:00:00","2026-02-19 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1495988,1495988,0.3301025,0,0
"2026-02-19 20:00:00","2026-02-19 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1686453,1686453,0.37213,0,0
"2026-02-19 21:00:00","2026-02-19 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1871170,1871171,0.4128895,0,0
"2026-02-19 22:00:00","2026-02-19 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1492314,1492314,0.32929183333333,0,0
"2026-02-19 23:00:00","2026-02-20 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1335655,1335656,0.29472366666667,0,0
"2026-02-20 00:00:00","2026-02-20 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1479358,1479357,0.326433,0,0
"2026-02-20 01:00:00","2026-02-20 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1722620,1722620,0.38011066666667,0,0
"2026-02-20 02:00:00","2026-02-20 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1744061,1744061,0.38484183333333,0,0
"2026-02-20 03:00:00","2026-02-20 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1785966,1785966,0.3940885,0,0
"2026-02-20 04:00:00","2026-02-20 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1827853,1827853,0.40333116666667,0,0
"2026-02-20 05:00:00","2026-02-20 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1758275,1758276,0.38797816666667,0,0
"2026-02-20 06:00:00","2026-02-20 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1453755,1453755,0.32078333333333,0,0
"2026-02-20 07:00:00","2026-02-20 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1578100,1578100,0.34822116666667,0,0
"2026-02-20 08:00:00","2026-02-20 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1634801,1634800,0.3607325,0,0
"2026-02-20 09:00:00","2026-02-20 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2197180,2197179,0.4848265,0,0
"2026-02-20 10:00:00","2026-02-20 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2558445,2558445,0.5645425,0,0
"2026-02-20 11:00:00","2026-02-20 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2814880,2814879,0.62112733333333,0,0
"2026-02-20 12:00:00","2026-02-20 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3161338,3161338,0.697576,0,0
"2026-02-20 13:00:00","2026-02-20 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3858788,3858787,0.85147416666667,0,0
"2026-02-20 14:00:00","2026-02-20 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4388512,4388513,0.9683625,0,0
"2026-02-20 15:00:00","2026-02-20 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4505231,4505231,0.9941175,0,0
"2026-02-20 16:00:00","2026-02-20 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4538305,4538304,1.0014161666667,0,0
"2026-02-20 17:00:00","2026-02-20 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4547927,4547927,1.0035366666667,0,0
"2026-02-20 18:00:00","2026-02-20 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4565710,4565710,1.0074616666667,0,0
"2026-02-20 19:00:00","2026-02-20 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4560573,4560573,1.0063283333333,0,0
"2026-02-20 20:00:00","2026-02-20 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4553542,4553543,1.0047783333333,0,0
"2026-02-20 21:00:00","2026-02-20 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4567401,4567402,1.0078366666667,0,0
"2026-02-20 22:00:00","2026-02-20 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4559537,4559537,1.0061,0,0
"2026-02-20 23:00:00","2026-02-21 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4522676,4522677,0.99796733333333,0,0
"2026-02-21 00:00:00","2026-02-21 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4526994,4526994,0.99892083333333,0,0
"2026-02-21 01:00:00","2026-02-21 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4539522,4539523,1.0016833333333,0,0
"2026-02-21 02:00:00","2026-02-21 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4517409,4517409,0.99680466666667,0,0
"2026-02-21 03:00:00","2026-02-21 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4483889,4483888,0.98940816666667,0,0
"2026-02-21 04:00:00","2026-02-21 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4259609,4259609,0.93991866666667,0,0
"2026-02-21 05:00:00","2026-02-21 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4194660,4194660,0.9255875,0,0
"2026-02-21 06:00:00","2026-02-21 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3784465,3784464,0.83507433333333,0,0
"2026-02-21 07:00:00","2026-02-21 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3568144,3568144,0.78734116666667,0,0
"2026-02-21 08:00:00","2026-02-21 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3363881,3363881,0.742269,0,0
"2026-02-21 09:00:00","2026-02-21 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3770259,3770258,0.83193966666667,0,0
"2026-02-21 10:00:00","2026-02-21 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4091807,4091808,0.902892,0,0
"2026-02-21 11:00:00","2026-02-21 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3999906,3999907,0.882613,0,0
"2026-02-21 12:00:00","2026-02-21 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3955742,3955742,0.872868,0,0
"2026-02-21 13:00:00","2026-02-21 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3707360,3707360,0.8180605,0,0
"2026-02-21 14:00:00","2026-02-21 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3573472,3573473,0.788517,0,0
"2026-02-21 15:00:00","2026-02-21 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3538508,3538508,0.780802,0,0
"2026-02-21 16:00:00","2026-02-21 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3970011,3970010,0.87601666666667,0,0
"2026-02-21 17:00:00","2026-02-21 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4153345,4153346,0.91647083333333,0,0
"2026-02-21 18:00:00","2026-02-21 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4075204,4075204,0.89922833333333,0,0
"2026-02-21 19:00:00","2026-02-21 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4075473,4075472,0.89928766666667,0,0
"2026-02-21 20:00:00","2026-02-21 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4220758,4220759,0.931346,0,0
"2026-02-21 21:00:00","2026-02-21 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4170244,4170244,0.92019983333333,0,0
"2026-02-21 22:00:00","2026-02-21 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4213568,4213568,0.9297595,0,0
"2026-02-21 23:00:00","2026-02-22 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4388050,4388051,0.9682605,0,0
"2026-02-22 00:00:00","2026-02-22 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4362568,4362568,0.96263766666667,0,0
"2026-02-22 01:00:00","2026-02-22 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4433871,4433870,0.978371,0,0
"2026-02-22 02:00:00","2026-02-22 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4462675,4462675,0.984727,0,0
"2026-02-22 03:00:00","2026-02-22 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4401503,4401504,0.971229,0,0
"2026-02-22 04:00:00","2026-02-22 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4366116,4366116,0.96342066666667,0,0
"2026-02-22 05:00:00","2026-02-22 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4382732,4382731,0.96708683333333,0,0
"2026-02-22 06:00:00","2026-02-22 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4385887,4385888,0.96778316666667,0,0
"2026-02-22 07:00:00","2026-02-22 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4319667,4319667,0.953171,0,0
"2026-02-22 08:00:00","2026-02-22 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4360962,4360961,0.9622835,0,0
"2026-02-22 09:00:00","2026-02-22 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4506920,4506920,0.99449016666667,0,0
"2026-02-22 10:00:00","2026-02-22 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4516361,4516360,0.99657333333333,0,0
"2026-02-22 11:00:00","2026-02-22 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4511157,4511158,0.99542516666667,0,0
"2026-02-22 12:00:00","2026-02-22 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4434840,4434840,0.978585,0,0
"2026-02-22 13:00:00","2026-02-22 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4331053,4331053,0.95568366666667,0,0
"2026-02-22 14:00:00","2026-02-22 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4401031,4401030,0.971125,0,0
"2026-02-22 15:00:00","2026-02-22 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4328180,4328180,0.9550495,0,0
"2026-02-22 16:00:00","2026-02-22 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4291153,4291153,0.94687916666667,0,0
"2026-02-22 17:00:00","2026-02-22 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4285925,4285925,0.94572583333333,0,0
"2026-02-22 18:00:00","2026-02-22 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4430236,4430237,0.97756933333333,0,0
"2026-02-22 19:00:00","2026-02-22 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4392705,4392705,0.9692875,0,0
"2026-02-22 20:00:00","2026-02-22 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4392798,4392798,0.969308,0,0
"2026-02-22 21:00:00","2026-02-22 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4367726,4367725,0.96377566666667,0,0
"2026-02-22 22:00:00","2026-02-22 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4246853,4246853,0.93710416666667,0,0
"2026-02-22 23:00:00","2026-02-23 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4314570,4314570,0.95204666666667,0,0
"2026-02-23 00:00:00","2026-02-23 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4301300,4301301,0.94911833333333,0,0
"2026-02-23 01:00:00","2026-02-23 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4337903,4337903,0.95719516666667,0,0
"2026-02-23 02:00:00","2026-02-23 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4343743,4343743,0.958484,0,0
"2026-02-23 03:00:00","2026-02-23 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4442997,4442998,0.980385,0,0
"2026-02-23 04:00:00","2026-02-23 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4468186,4468186,0.985943,0,0
"2026-02-23 05:00:00","2026-02-23 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4469308,4469308,0.98619083333333,0,0
"2026-02-23 06:00:00","2026-02-23 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4488122,4488122,0.99034233333333,0,0
"2026-02-23 07:00:00","2026-02-23 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4460806,4460805,0.98431483333333,0,0
"2026-02-23 08:00:00","2026-02-23 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4485217,4485216,0.989701,0,0
"2026-02-23 09:00:00","2026-02-23 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4463450,4463450,0.98489816666667,0,0
"2026-02-23 10:00:00","2026-02-23 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4413099,4413099,0.97378766666667,0,0
"2026-02-23 11:00:00","2026-02-23 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4378329,4378330,0.9661155,0,0
"2026-02-23 12:00:00","2026-02-23 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4303875,4303875,0.94968633333333,0,0
"2026-02-23 13:00:00","2026-02-23 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4292629,4292630,0.94720516666667,0,0
"2026-02-23 14:00:00","2026-02-23 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4292109,4292109,0.94709033333333,0,0
"2026-02-23 15:00:00","2026-02-23 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4312425,4312426,0.95157316666667,0,0
"2026-02-23 16:00:00","2026-02-23 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4184511,4184511,0.923348,0,0
"2026-02-23 17:00:00","2026-02-23 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4372429,4372429,0.9648135,0,0
"2026-02-23 18:00:00","2026-02-23 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4260661,4260661,0.940151,0,0
"2026-02-23 19:00:00","2026-02-23 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3941237,3941238,0.86966733333333,0,0
"2026-02-23 20:00:00","2026-02-23 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3603294,3603295,0.79509733333333,0,0
"2026-02-23 21:00:00","2026-02-23 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2981695,2981695,0.65793633333333,0,0
"2026-02-23 22:00:00","2026-02-23 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2560946,2560945,0.5650945,0,0
"2026-02-23 23:00:00","2026-02-24 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2100007,2100007,0.46338433333333,0,0
"2026-02-24 00:00:00","2026-02-24 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1597038,1597038,0.3524,0,0
"2026-02-24 01:00:00","2026-02-24 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,920470,920471,0.20310966666667,0,0
"2026-02-24 02:00:00","2026-02-24 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,774378,774379,0.17087316666667,0,0
"2026-02-24 03:00:00","2026-02-24 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,593145,593144,0.13088233333333,0,0
"2026-02-24 04:00:00","2026-02-24 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,269857,269859,0.05954625,0,0
"2026-02-24 05:00:00","2026-02-24 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,143954,143954,0.031764683333333,0,0
"2026-02-24 06:00:00","2026-02-24 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,159716,159717,0.035242683333333,0,0
"2026-02-24 07:00:00","2026-02-24 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,213412,213413,0.047091166666667,0,0
"2026-02-24 08:00:00","2026-02-24 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,317424,317424,0.0700423,0,0
"2026-02-24 09:00:00","2026-02-24 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,491415,491415,0.10843495,0,0
"2026-02-24 10:00:00","2026-02-24 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,538798,538798,0.11889033333333,0,0
"2026-02-24 11:00:00","2026-02-24 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,610317,610317,0.13467166666667,0,0
"2026-02-24 12:00:00","2026-02-24 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,538968,538968,0.118928,0,0
"2026-02-24 13:00:00","2026-02-24 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,551678,551677,0.1217325,0,0
"2026-02-24 14:00:00","2026-02-24 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,558773,558773,0.123298,0,0
"2026-02-24 15:00:00","2026-02-24 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,747292,747293,0.1648965,0,0
"2026-02-24 16:00:00","2026-02-24 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,902596,902597,0.19916533333333,0,0
"2026-02-24 17:00:00","2026-02-24 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,870236,870236,0.192025,0,0
"2026-02-24 18:00:00","2026-02-24 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1209150,1209150,0.266809,0,0
"2026-02-24 19:00:00","2026-02-24 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1706924,1706925,0.37664733333333,0,0
"2026-02-24 20:00:00","2026-02-24 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2248432,2248432,0.49613566666667,0,0
"2026-02-24 21:00:00","2026-02-24 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2494907,2494907,0.55052266666667,0,0
"2026-02-24 22:00:00","2026-02-24 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2350321,2350321,0.51861833333333,0,0
"2026-02-24 23:00:00","2026-02-25 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2379750,2379750,0.525112,0,0
"2026-02-25 00:00:00","2026-02-25 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2204647,2204647,0.486474,0,0
"2026-02-25 01:00:00","2026-02-25 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2001042,2001042,0.441547,0,0
"2026-02-25 02:00:00","2026-02-25 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1821152,1821152,0.4018525,0,0
"2026-02-25 03:00:00","2026-02-25 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1588165,1588165,0.350442,0,0
"2026-02-25 04:00:00","2026-02-25 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1667008,1667009,0.3678395,0,0
"2026-02-25 05:00:00","2026-02-25 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1981633,1981633,0.43726416666667,0,0
"2026-02-25 06:00:00","2026-02-25 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2198527,2198526,0.4851235,0,0
"2026-02-25 07:00:00","2026-02-25 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2437427,2437427,0.53783883333333,0,0
"2026-02-25 08:00:00","2026-02-25 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2306681,2306681,0.50898866666667,0,0
"2026-02-25 09:00:00","2026-02-25 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2299912,2299912,0.50749516666667,0,0
