"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-21 00:00:00","2026-01-21 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3262502,3262502,0.71989883333333,0,0
"2026-01-21 01:00:00","2026-01-21 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3760392,3760392,0.8297625,0,0
"2026-01-21 02:00:00","2026-01-21 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4051993,4051994,0.89410666666667,0,0
"2026-01-21 03:00:00","2026-01-21 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4131124,4131124,0.91156766666667,0,0
"2026-01-21 04:00:00","2026-01-21 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4153170,4153170,0.916432,0,0
"2026-01-21 05:00:00","2026-01-21 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4131548,4131548,0.91166116666667,0,0
"2026-01-21 06:00:00","2026-01-21 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4039997,4039997,0.89145966666667,0,0
"2026-01-21 07:00:00","2026-01-21 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4086264,4086264,0.90166883333333,0,0
"2026-01-21 08:00:00","2026-01-21 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4026649,4026649,0.8885145,0,0
"2026-01-21 09:00:00","2026-01-21 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3856543,3856543,0.85097916666667,0,0
"2026-01-21 10:00:00","2026-01-21 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3735831,3735831,0.82434283333333,0,0
"2026-01-21 11:00:00","2026-01-21 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3704856,3704856,0.817508,0,0
"2026-01-21 12:00:00","2026-01-21 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3483324,3483324,0.768625,0,0
"2026-01-21 13:00:00","2026-01-21 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3461100,3461100,0.763721,0,0
"2026-01-21 14:00:00","2026-01-21 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3758273,3758272,0.82929483333333,0,0
"2026-01-21 15:00:00","2026-01-21 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4055393,4055393,0.89485683333333,0,0
"2026-01-21 16:00:00","2026-01-21 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4320825,4320825,0.95342683333333,0,0
"2026-01-21 17:00:00","2026-01-21 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4475718,4475718,0.987605,0,0
"2026-01-21 18:00:00","2026-01-21 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4513657,4513658,0.99597666666667,0,0
"2026-01-21 19:00:00","2026-01-21 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4508505,4508504,0.99483983333333,0,0
"2026-01-21 20:00:00","2026-01-21 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4491861,4491861,0.99116716666667,0,0
"2026-01-21 21:00:00","2026-01-21 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4348849,4348849,0.95961033333333,0,0
"2026-01-21 22:00:00","2026-01-21 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4059926,4059926,0.89585716666667,0,0
"2026-01-21 23:00:00","2026-01-22 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3551599,3551599,0.78369033333333,0,0
"2026-01-22 00:00:00","2026-01-22 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3165498,3165498,0.69849383333333,0,0
"2026-01-22 01:00:00","2026-01-22 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3160017,3160017,0.6972845,0,0
"2026-01-22 02:00:00","2026-01-22 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3178881,3178881,0.70144716666667,0,0
"2026-01-22 03:00:00","2026-01-22 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3561020,3561021,0.78576933333333,0,0
"2026-01-22 04:00:00","2026-01-22 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3655401,3655401,0.80659516666667,0,0
"2026-01-22 05:00:00","2026-01-22 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3710258,3710258,0.81869983333333,0,0
"2026-01-22 06:00:00","2026-01-22 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3721349,3721350,0.82114733333333,0,0
"2026-01-22 07:00:00","2026-01-22 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3682812,3682812,0.81264366666667,0,0
"2026-01-22 08:00:00","2026-01-22 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3848315,3848315,0.84916333333333,0,0
"2026-01-22 09:00:00","2026-01-22 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3559615,3559615,0.78545933333333,0,0
"2026-01-22 10:00:00","2026-01-22 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3294290,3294290,0.72691316666667,0,0
"2026-01-22 11:00:00","2026-01-22 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2719550,2719550,0.60009166666667,0,0
"2026-01-22 12:00:00","2026-01-22 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2610307,2610306,0.57598633333333,0,0
"2026-01-22 13:00:00","2026-01-22 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2879024,2879024,0.63528083333333,0,0
"2026-01-22 14:00:00","2026-01-22 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2880634,2880633,0.63563633333333,0,0
"2026-01-22 15:00:00","2026-01-22 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3159695,3159696,0.6972135,0,0
"2026-01-22 16:00:00","2026-01-22 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3565321,3565321,0.78671816666667,0,0
"2026-01-22 17:00:00","2026-01-22 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3838624,3838624,0.84702516666667,0,0
"2026-01-22 18:00:00","2026-01-22 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3960952,3960952,0.87401766666667,0,0
"2026-01-22 19:00:00","2026-01-22 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3853172,3853173,0.850235,0,0
"2026-01-22 20:00:00","2026-01-22 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3611805,3611805,0.79697533333333,0,0
"2026-01-22 21:00:00","2026-01-22 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3305191,3305190,0.72931833333333,0,0
"2026-01-22 22:00:00","2026-01-22 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2946501,2946501,0.65017033333333,0,0
"2026-01-22 23:00:00","2026-01-23 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2753390,2753390,0.60755883333333,0,0
"2026-01-23 00:00:00","2026-01-23 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2556415,2556414,0.56409466666667,0,0
"2026-01-23 01:00:00","2026-01-23 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2549889,2549889,0.56265466666667,0,0
"2026-01-23 02:00:00","2026-01-23 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2417933,2417933,0.5335375,0,0
"2026-01-23 03:00:00","2026-01-23 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2394486,2394486,0.5283635,0,0
"2026-01-23 04:00:00","2026-01-23 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2620003,2620003,0.578126,0,0
"2026-01-23 05:00:00","2026-01-23 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2664280,2664280,0.58789583333333,0,0
"2026-01-23 06:00:00","2026-01-23 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2845689,2845689,0.6279255,0,0
"2026-01-23 07:00:00","2026-01-23 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3176894,3176895,0.70100866666667,0,0
"2026-01-23 08:00:00","2026-01-23 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3225743,3225744,0.71178766666667,0,0
"2026-01-23 09:00:00","2026-01-23 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3507936,3507935,0.77405583333333,0,0
"2026-01-23 10:00:00","2026-01-23 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3561800,3561800,0.7859415,0,0
"2026-01-23 11:00:00","2026-01-23 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3563195,3563196,0.78624916666667,0,0
"2026-01-23 12:00:00","2026-01-23 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3501512,3501512,0.77263833333333,0,0
"2026-01-23 13:00:00","2026-01-23 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3518894,3518895,0.776474,0,0
"2026-01-23 14:00:00","2026-01-23 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3330687,3330687,0.73494433333333,0,0
"2026-01-23 15:00:00","2026-01-23 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3403838,3403837,0.75108566666667,0,0
"2026-01-23 16:00:00","2026-01-23 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3500076,3500077,0.7723215,0,0
"2026-01-23 17:00:00","2026-01-23 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3626895,3626894,0.80030516666667,0,0
"2026-01-23 18:00:00","2026-01-23 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3837743,3837743,0.84683066666667,0,0
"2026-01-23 19:00:00","2026-01-23 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3733450,3733450,0.8238175,0,0
"2026-01-23 20:00:00","2026-01-23 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3693823,3693823,0.81507333333333,0,0
"2026-01-23 21:00:00","2026-01-23 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3488603,3488603,0.76979,0,0
"2026-01-23 22:00:00","2026-01-23 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3176805,3176805,0.70098883333333,0,0
"2026-01-23 23:00:00","2026-01-24 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2667256,2667255,0.5885525,0,0
"2026-01-24 00:00:00","2026-01-24 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2420989,2420988,0.53421183333333,0,0
"2026-01-24 01:00:00","2026-01-24 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2453953,2453955,0.5414855,0,0
"2026-01-24 02:00:00","2026-01-24 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2673924,2673923,0.590024,0,0
"2026-01-24 03:00:00","2026-01-24 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2499114,2499114,0.55145083333333,0,0
"2026-01-24 04:00:00","2026-01-24 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2403465,2403465,0.530345,0,0
"2026-01-24 05:00:00","2026-01-24 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2059921,2059921,0.45453916666667,0,0
"2026-01-24 06:00:00","2026-01-24 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1909061,1909061,0.4212505,0,0
"2026-01-24 07:00:00","2026-01-24 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1824520,1824520,0.40259566666667,0,0
"2026-01-24 08:00:00","2026-01-24 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1586001,1586001,0.3499645,0,0
"2026-01-24 09:00:00","2026-01-24 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1487588,1487589,0.328249,0,0
"2026-01-24 10:00:00","2026-01-24 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1358147,1358147,0.29968666666667,0,0
"2026-01-24 11:00:00","2026-01-24 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1201089,1201089,0.2650305,0,0
"2026-01-24 12:00:00","2026-01-24 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1132337,1132337,0.24985983333333,0,0
"2026-01-24 13:00:00","2026-01-24 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1278691,1278691,0.28215416666667,0,0
"2026-01-24 14:00:00","2026-01-24 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1696141,1696141,0.37426783333333,0,0
"2026-01-24 15:00:00","2026-01-24 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2216566,2216567,0.48910416666667,0,0
"2026-01-24 16:00:00","2026-01-24 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2721248,2721248,0.60046666666667,0,0
"2026-01-24 17:00:00","2026-01-24 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3005717,3005716,0.663237,0,0
"2026-01-24 18:00:00","2026-01-24 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3127658,3127659,0.69014433333333,0,0
"2026-01-24 19:00:00","2026-01-24 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3239773,3239773,0.7148835,0,0
"2026-01-24 20:00:00","2026-01-24 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3226377,3226377,0.7119275,0,0
"2026-01-24 21:00:00","2026-01-24 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3232091,3232091,0.71318833333333,0,0
"2026-01-24 22:00:00","2026-01-24 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2566758,2566758,0.56637683333333,0,0
"2026-01-24 23:00:00","2026-01-25 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2223859,2223859,0.49071333333333,0,0
"2026-01-25 00:00:00","2026-01-25 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2044816,2044815,0.451206,0,0
"2026-01-25 01:00:00","2026-01-25 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2012249,2012249,0.44401983333333,0,0
"2026-01-25 02:00:00","2026-01-25 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2317027,2317027,0.51127183333333,0,0
"2026-01-25 03:00:00","2026-01-25 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2378683,2378683,0.5248765,0,0
"2026-01-25 04:00:00","2026-01-25 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2251718,2251719,0.49686066666667,0,0
"2026-01-25 05:00:00","2026-01-25 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2450789,2450789,0.54078733333333,0,0
"2026-01-25 06:00:00","2026-01-25 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2702800,2702800,0.59639583333333,0,0
"2026-01-25 07:00:00","2026-01-25 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2550677,2550678,0.5628285,0,0
"2026-01-25 08:00:00","2026-01-25 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2503353,2503353,0.552386,0,0
"2026-01-25 09:00:00","2026-01-25 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2299683,2299682,0.50744466666667,0,0
"2026-01-25 10:00:00","2026-01-25 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2075879,2075880,0.4580605,0,0
"2026-01-25 11:00:00","2026-01-25 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1654071,1654071,0.36498483333333,0,0
"2026-01-25 12:00:00","2026-01-25 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1600120,1600121,0.35308016666667,0,0
"2026-01-25 13:00:00","2026-01-25 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1683126,1683125,0.371396,0,0
"2026-01-25 14:00:00","2026-01-25 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1735940,1735939,0.38305,0,0
"2026-01-25 15:00:00","2026-01-25 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1637976,1637976,0.361433,0,0
"2026-01-25 16:00:00","2026-01-25 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1668880,1668880,0.3682525,0,0
"2026-01-25 17:00:00","2026-01-25 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1802455,1802454,0.397727,0,0
"2026-01-25 18:00:00","2026-01-25 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1757881,1757881,0.38789133333333,0,0
"2026-01-25 19:00:00","2026-01-25 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1440774,1440774,0.31791883333333,0,0
"2026-01-25 20:00:00","2026-01-25 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,979653,979653,0.21616883333333,0,0
"2026-01-25 21:00:00","2026-01-25 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,767157,767157,0.16927983333333,0,0
"2026-01-25 22:00:00","2026-01-25 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,600558,600559,0.13251816666667,0,0
"2026-01-25 23:00:00","2026-01-26 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,495599,495598,0.10935801666667,0,0
"2026-01-26 00:00:00","2026-01-26 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,657770,657770,0.1451425,0,0
"2026-01-26 01:00:00","2026-01-26 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,673117,673116,0.14852916666667,0,0
"2026-01-26 02:00:00","2026-01-26 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,853444,853443,0.1883195,0,0
"2026-01-26 03:00:00","2026-01-26 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,896776,896776,0.19788133333333,0,0
"2026-01-26 04:00:00","2026-01-26 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,936573,936573,0.20666283333333,0,0
"2026-01-26 05:00:00","2026-01-26 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,912987,912987,0.20145816666667,0,0
"2026-01-26 06:00:00","2026-01-26 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,798575,798575,0.1762125,0,0
"2026-01-26 07:00:00","2026-01-26 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,704646,704647,0.15548616666667,0,0
"2026-01-26 08:00:00","2026-01-26 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,716439,716439,0.15808833333333,0,0
"2026-01-26 09:00:00","2026-01-26 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,722637,722638,0.15945583333333,0,0
"2026-01-26 10:00:00","2026-01-26 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,712110,712110,0.15713316666667,0,0
"2026-01-26 11:00:00","2026-01-26 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,665545,665544,0.14685833333333,0,0
"2026-01-26 12:00:00","2026-01-26 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,577938,577938,0.127527,0,0
"2026-01-26 13:00:00","2026-01-26 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,579278,579278,0.12782266666667,0,0
"2026-01-26 14:00:00","2026-01-26 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,588972,588973,0.12996166666667,0,0
"2026-01-26 15:00:00","2026-01-26 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,589806,589805,0.13014583333333,0,0
"2026-01-26 16:00:00","2026-01-26 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,483500,483500,0.10668836666667,0,0
"2026-01-26 17:00:00","2026-01-26 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,289673,289673,0.0639188,0,0
"2026-01-26 18:00:00","2026-01-26 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,341668,341669,0.07539195,0,0
"2026-01-26 19:00:00","2026-01-26 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,415071,415071,0.091588983333333,0,0
"2026-01-26 20:00:00","2026-01-26 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,586567,586567,0.12943116666667,0,0
"2026-01-26 21:00:00","2026-01-26 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,851480,851480,0.18788633333333,0,0
"2026-01-26 22:00:00","2026-01-26 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1153793,1153793,0.25459433333333,0,0
"2026-01-26 23:00:00","2026-01-27 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1321863,1321863,0.2916805,0,0
"2026-01-27 00:00:00","2026-01-27 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1572444,1572445,0.34697316666667,0,0
"2026-01-27 01:00:00","2026-01-27 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2133624,2133624,0.47080233333333,0,0
"2026-01-27 02:00:00","2026-01-27 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2544184,2544183,0.56139583333333,0,0
"2026-01-27 03:00:00","2026-01-27 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3085686,3085686,0.680883,0,0
"2026-01-27 04:00:00","2026-01-27 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3569614,3569614,0.7876655,0,0
"2026-01-27 05:00:00","2026-01-27 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3831829,3831829,0.84552566666667,0,0
"2026-01-27 06:00:00","2026-01-27 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3964879,3964879,0.87488433333333,0,0
"2026-01-27 07:00:00","2026-01-27 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4419764,4419764,0.9752585,0,0
"2026-01-27 08:00:00","2026-01-27 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4442502,4442502,0.98027583333333,0,0
"2026-01-27 09:00:00","2026-01-27 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4422037,4422037,0.97576,0,0
"2026-01-27 10:00:00","2026-01-27 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4526689,4526691,0.99885166666667,0,0
"2026-01-27 11:00:00","2026-01-27 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4515005,4515005,0.99627433333333,0,0
"2026-01-27 12:00:00","2026-01-27 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4524768,4524768,0.998428,0,0
"2026-01-27 13:00:00","2026-01-27 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,4433802,4433802,0.978356,0,0
"2026-01-27 14:00:00","2026-01-27 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3963997,3963998,0.87468983333333,0,0
"2026-01-27 15:00:00","2026-01-27 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3590152,3590152,0.79219766666667,0,0
"2026-01-27 16:00:00","2026-01-27 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3365578,3365580,0.7426435,0,0
"2026-01-27 17:00:00","2026-01-27 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,3156798,3156798,0.69657433333333,0,0
"2026-01-27 18:00:00","2026-01-27 19:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2885088,2885088,0.63661933333333,0,0
"2026-01-27 19:00:00","2026-01-27 20:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,2424152,2424153,0.53490966666667,0,0
"2026-01-27 20:00:00","2026-01-27 21:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1923675,1923676,0.42447516666667,0,0
"2026-01-27 21:00:00","2026-01-27 22:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1580744,1580744,0.3488045,0,0
"2026-01-27 22:00:00","2026-01-27 23:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1496707,1496708,0.33026083333333,0,0
"2026-01-27 23:00:00","2026-01-28 00:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1135395,1135395,0.2505345,0,0
"2026-01-28 00:00:00","2026-01-28 01:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,847854,847854,0.18708616666667,0,0
"2026-01-28 01:00:00","2026-01-28 02:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,723812,723812,0.15971516666667,0,0
"2026-01-28 02:00:00","2026-01-28 03:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,700728,700728,0.15462183333333,0,0
"2026-01-28 03:00:00","2026-01-28 04:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,638757,638756,0.14094716666667,0,0
"2026-01-28 04:00:00","2026-01-28 05:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,612221,612222,0.13509166666667,0,0
"2026-01-28 05:00:00","2026-01-28 06:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,576023,576023,0.1271045,0,0
"2026-01-28 06:00:00","2026-01-28 07:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,609071,609071,0.13439666666667,0,0
"2026-01-28 07:00:00","2026-01-28 08:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,647544,647545,0.142886,0,0
"2026-01-28 08:00:00","2026-01-28 09:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,695717,695717,0.15351583333333,0,0
"2026-01-28 09:00:00","2026-01-28 10:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,766029,766030,0.16903083333333,0,0
"2026-01-28 10:00:00","2026-01-28 11:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,712278,712278,0.15717016666667,0,0
"2026-01-28 11:00:00","2026-01-28 12:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,597706,597705,0.13188883333333,0,0
"2026-01-28 12:00:00","2026-01-28 13:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,584435,584435,0.1289605,0,0
"2026-01-28 13:00:00","2026-01-28 14:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,638820,638820,0.140961,0,0
"2026-01-28 14:00:00","2026-01-28 15:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,911916,911917,0.201222,0,0
"2026-01-28 15:00:00","2026-01-28 16:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,967846,967845,0.2135635,0,0
"2026-01-28 16:00:00","2026-01-28 17:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1064742,1064743,0.23494466666667,0,0
"2026-01-28 17:00:00","2026-01-28 18:00:00",Nederland,WindOffshoreC,Hour,UTC,Providing,Current,1317890,1317891,0.2908035,0,0
