"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-22 21:00:00","2026-01-22 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17125593,17125593,0.2808925,4211693,0.24594625
"2026-01-22 22:00:00","2026-01-22 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14801651,14801651,0.242775,3556020,0.24023525
"2026-01-22 23:00:00","2026-01-23 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14141369,14141369,0.23194475,3469377,0.2453435
"2026-01-23 00:00:00","2026-01-23 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13884749,13884749,0.22773475,3504571,0.25241275
"2026-01-23 01:00:00","2026-01-23 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13542960,13542960,0.22212825,3449980,0.254746
"2026-01-23 02:00:00","2026-01-23 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12767261,12767261,0.209405,3265508,0.25576925
"2026-01-23 03:00:00","2026-01-23 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12694910,12694910,0.20821775,3242860,0.25544275
"2026-01-23 04:00:00","2026-01-23 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13827852,13827852,0.22679925,3543515,0.2561945
"2026-01-23 05:00:00","2026-01-23 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15954121,15954121,0.261673,4318013,0.27056875
"2026-01-23 06:00:00","2026-01-23 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18533999,18533999,0.30398625,5181305,0.2795725
"2026-01-23 07:00:00","2026-01-23 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19780180,19780180,0.32442475,5439830,0.275025
"2026-01-23 08:00:00","2026-01-23 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20775524,20775524,0.340749,5464860,0.26322275
"2026-01-23 09:00:00","2026-01-23 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22666440,22666440,0.371762,5198748,0.229498
"2026-01-23 10:00:00","2026-01-23 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23439702,23439702,0.38444375,4639479,0.19816075
"2026-01-23 11:00:00","2026-01-23 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24136398,24136398,0.3958695,4387647,0.1817915
"2026-01-23 12:00:00","2026-01-23 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23673980,23673980,0.388284,4447932,0.18788025
"2026-01-23 13:00:00","2026-01-23 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23418068,23418068,0.38408575,4492713,0.19184875
"2026-01-23 14:00:00","2026-01-23 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21846906,21846906,0.358316,4659195,0.21354875
"2026-01-23 15:00:00","2026-01-23 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20533000,20533000,0.3367655,4757172,0.23172425
"2026-01-23 16:00:00","2026-01-23 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19683859,19683859,0.32283775,4731098,0.240354
"2026-01-23 17:00:00","2026-01-23 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19828579,19828579,0.32521075,4812402,0.24270125
"2026-01-23 18:00:00","2026-01-23 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19907656,19907656,0.3265065,4759933,0.2390995
"2026-01-23 19:00:00","2026-01-23 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18342939,18342939,0.300843,4265886,0.23253175
"2026-01-23 20:00:00","2026-01-23 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17112145,17112145,0.28065625,3833871,0.224056
"2026-01-23 21:00:00","2026-01-23 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16257380,16257380,0.26663625,3614234,0.22230375
"2026-01-23 22:00:00","2026-01-23 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15126932,15126932,0.2480955,3242876,0.214406
"2026-01-23 23:00:00","2026-01-24 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14292660,14292660,0.234412,3137995,0.2195585
"2026-01-24 00:00:00","2026-01-24 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13973828,13973828,0.22918225,3109285,0.22251825
"2026-01-24 01:00:00","2026-01-24 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13408462,13408462,0.21990925,2923677,0.21804275
"2026-01-24 02:00:00","2026-01-24 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13386400,13386400,0.21954675,2855923,0.213371
"2026-01-24 03:00:00","2026-01-24 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12765505,12765505,0.20936325,2772816,0.2172165
"2026-01-24 04:00:00","2026-01-24 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12632783,12632783,0.207186,2887649,0.22862225
"2026-01-24 05:00:00","2026-01-24 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13181020,13181020,0.216177,3314550,0.25139725
"2026-01-24 06:00:00","2026-01-24 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14277125,14277125,0.23415325,3841204,0.26900025
"2026-01-24 07:00:00","2026-01-24 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16285769,16285769,0.2670955,4702952,0.28868075
"2026-01-24 08:00:00","2026-01-24 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17147420,17147420,0.281226,4945933,0.288589
"2026-01-24 09:00:00","2026-01-24 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19152769,19152769,0.31411425,4782273,0.25011225
"2026-01-24 10:00:00","2026-01-24 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21255470,21255470,0.3485985,4643824,0.2186555
"2026-01-24 11:00:00","2026-01-24 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22459060,22459060,0.36833675,4541712,0.20223875
"2026-01-24 12:00:00","2026-01-24 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22573061,22573061,0.37020575,4238608,0.1877655
"2026-01-24 13:00:00","2026-01-24 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22298537,22298537,0.3657025,4460724,0.2000605
"2026-01-24 14:00:00","2026-01-24 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20650675,20650675,0.3386765,4733858,0.22956475
"2026-01-24 15:00:00","2026-01-24 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18976258,18976258,0.311215,5020920,0.26505475
"2026-01-24 16:00:00","2026-01-24 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17949097,17949097,0.29436825,5169560,0.2880285
"2026-01-24 17:00:00","2026-01-24 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18639755,18639755,0.3056945,5212064,0.27963875
"2026-01-24 18:00:00","2026-01-24 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18849162,18849162,0.309128,5174503,0.2745225
"2026-01-24 19:00:00","2026-01-24 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18150036,18150036,0.2976615,4959046,0.273187
"2026-01-24 20:00:00","2026-01-24 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16798360,16798360,0.27549325,4509561,0.26844925
"2026-01-24 21:00:00","2026-01-24 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15997809,15997809,0.26236325,4226598,0.2642085
"2026-01-24 22:00:00","2026-01-24 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14256093,14256093,0.233799,3902749,0.27381775
"2026-01-24 23:00:00","2026-01-25 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13247403,13247403,0.21725575,3642938,0.27498225
"2026-01-25 00:00:00","2026-01-25 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12833818,12833818,0.21047275,3567712,0.278024
"2026-01-25 01:00:00","2026-01-25 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12553455,12553455,0.20587425,3538116,0.28184725
"2026-01-25 02:00:00","2026-01-25 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12952959,12952959,0.21242525,3510799,0.271114
"2026-01-25 03:00:00","2026-01-25 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13216233,13216233,0.2167425,3483791,0.26359875
"2026-01-25 04:00:00","2026-01-25 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13278961,13278961,0.2177705,3443255,0.2592995
"2026-01-25 05:00:00","2026-01-25 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14518618,14518618,0.23810025,3693501,0.2544405
"2026-01-25 06:00:00","2026-01-25 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15515601,15515601,0.25444975,3890006,0.250696
"2026-01-25 07:00:00","2026-01-25 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17016403,17016403,0.27906125,4483220,0.2634285
"2026-01-25 08:00:00","2026-01-25 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18455183,18455183,0.302656,4786745,0.259503
"2026-01-25 09:00:00","2026-01-25 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20469814,20469814,0.335694,4762763,0.23281725
"2026-01-25 10:00:00","2026-01-25 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22103824,22103824,0.3624905,4742798,0.21465325
"2026-01-25 11:00:00","2026-01-25 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23025906,23025906,0.377611,4779620,0.207577
"2026-01-25 12:00:00","2026-01-25 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22541405,22541405,0.3696645,4772470,0.21174575
"2026-01-25 13:00:00","2026-01-25 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21253010,21253010,0.34853475,4743050,0.223243
"2026-01-25 14:00:00","2026-01-25 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19815660,19815660,0.3249625,4705716,0.23753725
"2026-01-25 15:00:00","2026-01-25 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19342790,19342790,0.317207,5152647,0.26663475
"2026-01-25 16:00:00","2026-01-25 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18249326,18249326,0.29927425,5601992,0.30697875
"2026-01-25 17:00:00","2026-01-25 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18186832,18186832,0.29824875,5561646,0.30581
"2026-01-25 18:00:00","2026-01-25 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18014062,18014062,0.29541475,5608165,0.3113555
"2026-01-25 19:00:00","2026-01-25 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17174769,17174769,0.28165025,5620870,0.32732375
"2026-01-25 20:00:00","2026-01-25 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15936924,15936924,0.26135,5391633,0.3383305
"2026-01-25 21:00:00","2026-01-25 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14901918,14901918,0.2443765,5057485,0.33939475
"2026-01-25 22:00:00","2026-01-25 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13622733,13622733,0.2233985,4679171,0.34350275
"2026-01-25 23:00:00","2026-01-26 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12346110,12346110,0.20246275,4271854,0.34601525
"2026-01-26 00:00:00","2026-01-26 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12212367,12212367,0.20026925,4180447,0.34231075
"2026-01-26 01:00:00","2026-01-26 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12202915,12202915,0.20011375,4172563,0.341936
"2026-01-26 02:00:00","2026-01-26 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12080884,12080884,0.19811175,4079325,0.33766425
"2026-01-26 03:00:00","2026-01-26 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,12332557,12332557,0.2022385,4200929,0.34063325
"2026-01-26 04:00:00","2026-01-26 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13535534,13535534,0.22196525,4631793,0.34214925
"2026-01-26 05:00:00","2026-01-26 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16222160,16222160,0.2660215,5695612,0.3509475
"2026-01-26 06:00:00","2026-01-26 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19111449,19111449,0.3134015,6737398,0.3525595
"2026-01-26 07:00:00","2026-01-26 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19289520,19289520,0.316321,6743991,0.349618
"2026-01-26 08:00:00","2026-01-26 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19478494,19478494,0.31941875,6624414,0.340102
"2026-01-26 09:00:00","2026-01-26 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20080976,20080976,0.329298,6503796,0.32395425
"2026-01-26 10:00:00","2026-01-26 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21190911,21190911,0.34749825,6516869,0.307558
"2026-01-26 11:00:00","2026-01-26 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21828805,21828805,0.357958,6493496,0.297501
"2026-01-26 12:00:00","2026-01-26 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21689944,21689944,0.35568,6314676,0.29113725
"2026-01-26 13:00:00","2026-01-26 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21178645,21178645,0.3472945,6374186,0.30102575
"2026-01-26 14:00:00","2026-01-26 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20164047,20164047,0.33065625,6470048,0.320928
"2026-01-26 15:00:00","2026-01-26 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19261310,19261310,0.315852,6629848,0.34421975
"2026-01-26 16:00:00","2026-01-26 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18195347,18195347,0.29837125,6367554,0.3499785
"2026-01-26 17:00:00","2026-01-26 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18004218,18004218,0.29523625,6490024,0.36046325
"2026-01-26 18:00:00","2026-01-26 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18445095,18445095,0.30246525,6759830,0.36648475
"2026-01-26 19:00:00","2026-01-26 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18358533,18358533,0.301045,6835059,0.3723085
"2026-01-26 20:00:00","2026-01-26 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18376139,18376139,0.301333,6897866,0.37537375
"2026-01-26 21:00:00","2026-01-26 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18159618,18159618,0.29778175,6750488,0.37171875
"2026-01-26 22:00:00","2026-01-26 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16021193,16021193,0.26271525,5804098,0.36219
"2026-01-26 23:00:00","2026-01-27 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14121306,14121306,0.23156025,4976497,0.35239625
"2026-01-27 00:00:00","2026-01-27 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,13871885,13871885,0.22746975,4761444,0.3432775
"2026-01-27 01:00:00","2026-01-27 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14544340,14544340,0.238496,4730434,0.32527775
"2026-01-27 02:00:00","2026-01-27 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14966206,14966206,0.245413,4579316,0.30601325
"2026-01-27 03:00:00","2026-01-27 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15730153,15730153,0.2579395,4569297,0.290554
"2026-01-27 04:00:00","2026-01-27 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17338694,17338694,0.284315,4708299,0.271677
"2026-01-27 05:00:00","2026-01-27 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20908963,20908963,0.3428585,5625856,0.26906425
"2026-01-27 06:00:00","2026-01-27 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22344204,22344204,0.3663925,5982013,0.2677205
"2026-01-27 07:00:00","2026-01-27 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23646455,23646455,0.387745,6152260,0.2601825
"2026-01-27 08:00:00","2026-01-27 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24632759,24632759,0.4039175,6331783,0.257072
"2026-01-27 09:00:00","2026-01-27 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25521103,25521103,0.418483,6372063,0.24969875
"2026-01-27 10:00:00","2026-01-27 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26211072,26211072,0.4297955,6249195,0.23844825
"2026-01-27 11:00:00","2026-01-27 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26600976,26600976,0.436188,5876822,0.22093575
"2026-01-27 12:00:00","2026-01-27 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26839124,26839124,0.440092,5649062,0.21048475
"2026-01-27 13:00:00","2026-01-27 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,26822999,26822999,0.4398265,5539338,0.20652425
"2026-01-27 14:00:00","2026-01-27 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,25621258,25621258,0.42012025,5880889,0.229663
"2026-01-27 15:00:00","2026-01-27 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,24552631,24552631,0.40259625,6127440,0.24962275
"2026-01-27 16:00:00","2026-01-27 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23579478,23579478,0.3866385,6133097,0.26010325
"2026-01-27 17:00:00","2026-01-27 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23091410,23091410,0.3786345,6134429,0.265676
"2026-01-27 18:00:00","2026-01-27 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21892135,21892135,0.358969,6006746,0.27443575
"2026-01-27 19:00:00","2026-01-27 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19919578,19919578,0.32662375,5620830,0.28220625
"2026-01-27 20:00:00","2026-01-27 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18421905,18421905,0.3020655,5445556,0.29567425
"2026-01-27 21:00:00","2026-01-27 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17369284,17369284,0.28480475,5365298,0.30890875
"2026-01-27 22:00:00","2026-01-27 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15622964,15622964,0.25617,4851529,0.31056475
"2026-01-27 23:00:00","2026-01-28 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14950860,14950860,0.2451485,4900658,0.327845
"2026-01-28 00:00:00","2026-01-28 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14471384,14471384,0.237286,4900331,0.33862525
"2026-01-28 01:00:00","2026-01-28 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14436093,14436093,0.23670675,4967141,0.344081
"2026-01-28 02:00:00","2026-01-28 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14344859,14344859,0.23521025,4939114,0.3443125
"2026-01-28 03:00:00","2026-01-28 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,14485971,14485971,0.2375235,5058498,0.349194
"2026-01-28 04:00:00","2026-01-28 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15260901,15260901,0.25022925,5428302,0.355641
"2026-01-28 05:00:00","2026-01-28 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17927617,17927617,0.293954,6461008,0.360387
"2026-01-28 06:00:00","2026-01-28 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19108602,19108602,0.31331725,6813580,0.35658075
"2026-01-28 07:00:00","2026-01-28 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20009444,20009444,0.3280875,7077076,0.35368825
"2026-01-28 08:00:00","2026-01-28 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20459053,20459053,0.3354585,7100105,0.34709175
"2026-01-28 09:00:00","2026-01-28 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21353566,21353566,0.35012475,7051454,0.3302845
"2026-01-28 10:00:00","2026-01-28 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21996021,21996021,0.36065775,7049490,0.32049525
"2026-01-28 11:00:00","2026-01-28 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21866855,21866855,0.358539,7006538,0.32042525
"2026-01-28 12:00:00","2026-01-28 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21838592,21838592,0.358075,7013296,0.32114375
"2026-01-28 13:00:00","2026-01-28 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21907336,21907336,0.35920125,6973645,0.31834325
"2026-01-28 14:00:00","2026-01-28 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22180355,22180355,0.36367675,6952295,0.31345475
"2026-01-28 15:00:00","2026-01-28 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21616675,21616675,0.35443375,6992098,0.323477
"2026-01-28 16:00:00","2026-01-28 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21812075,21812075,0.35763675,7131271,0.3269415
"2026-01-28 17:00:00","2026-01-28 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21959792,21959792,0.36005775,7103673,0.32349125
"2026-01-28 18:00:00","2026-01-28 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22103448,22103448,0.362412,7090403,0.3207835
"2026-01-28 19:00:00","2026-01-28 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22192148,22192148,0.36386575,7009693,0.3158685
"2026-01-28 20:00:00","2026-01-28 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21413558,21413558,0.35109875,6707880,0.313263
"2026-01-28 21:00:00","2026-01-28 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20213849,20213849,0.3314275,6348534,0.3140505
"2026-01-28 22:00:00","2026-01-28 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19437652,19437652,0.31870025,5985461,0.3079245
"2026-01-28 23:00:00","2026-01-29 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18421150,18421150,0.30203275,5716093,0.310334
"2026-01-29 00:00:00","2026-01-29 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17546201,17546201,0.2876865,5589642,0.31857925
"2026-01-29 01:00:00","2026-01-29 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17415919,17415919,0.28554975,5604451,0.3218065
"2026-01-29 02:00:00","2026-01-29 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17264775,17264775,0.283071,5656399,0.327627
"2026-01-29 03:00:00","2026-01-29 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17250022,17250022,0.28282825,5704436,0.3306945
"2026-01-29 04:00:00","2026-01-29 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,17451481,17451481,0.28613075,5808690,0.33284575
"2026-01-29 05:00:00","2026-01-29 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19393696,19393696,0.31797375,6577582,0.33906525
"2026-01-29 06:00:00","2026-01-29 07:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20716127,20716127,0.33965525,7098174,0.34264025
"2026-01-29 07:00:00","2026-01-29 08:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20855942,20855942,0.341947,7161751,0.34339175
"2026-01-29 08:00:00","2026-01-29 09:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21337386,21337386,0.3498395,7182053,0.33666925
"2026-01-29 09:00:00","2026-01-29 10:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22470427,22470427,0.36841575,7132468,0.31747275
"2026-01-29 10:00:00","2026-01-29 11:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23366432,23366432,0.38310525,7152575,0.306122
"2026-01-29 11:00:00","2026-01-29 12:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23425431,23425431,0.3840715,7134016,0.30454825
"2026-01-29 12:00:00","2026-01-29 13:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,23058545,23058545,0.3780555,7201293,0.312316
"2026-01-29 13:00:00","2026-01-29 14:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,22474449,22474449,0.36847775,7180330,0.31950775
"2026-01-29 14:00:00","2026-01-29 15:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21826992,21826992,0.3578615,7183312,0.32912675
"2026-01-29 15:00:00","2026-01-29 16:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,21132928,21132928,0.3464815,7181110,0.3398345
"2026-01-29 16:00:00","2026-01-29 17:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20727614,20727614,0.33983525,7259014,0.3502105
"2026-01-29 17:00:00","2026-01-29 18:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20923986,20923986,0.343054,7287506,0.3482865
"2026-01-29 18:00:00","2026-01-29 19:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,20744759,20744759,0.34011475,7180104,0.346118
"2026-01-29 19:00:00","2026-01-29 20:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19973044,19973044,0.32746125,6735173,0.337137
"2026-01-29 20:00:00","2026-01-29 21:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19545680,19545680,0.320454,6437653,0.32935425
"2026-01-29 21:00:00","2026-01-29 22:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,18564564,18564564,0.3043675,5959228,0.32089575
"2026-01-29 22:00:00","2026-01-29 23:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16689184,16689184,0.27362,5149563,0.30855075
"2026-01-29 23:00:00","2026-01-30 00:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16123711,16123711,0.26434825,4975261,0.30857225
"2026-01-30 00:00:00","2026-01-30 01:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15624584,15624584,0.25616425,4831447,0.309222
"2026-01-30 01:00:00","2026-01-30 02:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15558359,15558359,0.255078,4789148,0.30781775
"2026-01-30 02:00:00","2026-01-30 03:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15731446,15731446,0.257915,4753184,0.3021475
"2026-01-30 03:00:00","2026-01-30 04:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,15873578,15873578,0.26024475,4809799,0.30300625
"2026-01-30 04:00:00","2026-01-30 05:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,16775878,16775878,0.275037,4947757,0.29496975
"2026-01-30 05:00:00","2026-01-30 06:00:00",Nederland,ElectricityMix,Hour,UTC,Providing,Current,19169242,19169242,0.314275,5633023,0.29380775
