"validfrom (UTC)","validto (UTC)",point,type,granularity,timezone,activity,classification,"capacity (kW)","volume (kWh)",percentage,"emission (kg CO2)","emissionfactor (kg CO2/kWh)"
"2026-01-25 09:00:00","2026-01-25 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3418823,3418821,0.52497883333333,0,0
"2026-01-25 10:00:00","2026-01-25 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3573340,3573338,0.54870316666667,0,0
"2026-01-25 11:00:00","2026-01-25 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3311182,3311183,0.50844583333333,0,0
"2026-01-25 12:00:00","2026-01-25 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2954154,2954158,0.45362066666667,0,0
"2026-01-25 13:00:00","2026-01-25 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2724811,2724812,0.4184025,0,0
"2026-01-25 14:00:00","2026-01-25 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2445586,2445583,0.375525,0,0
"2026-01-25 15:00:00","2026-01-25 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2356603,2356605,0.36186016666667,0,0
"2026-01-25 16:00:00","2026-01-25 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2082896,2082898,0.31983066666667,0,0
"2026-01-25 17:00:00","2026-01-25 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2027254,2027255,0.31128566666667,0,0
"2026-01-25 18:00:00","2026-01-25 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1793851,1793855,0.27544533333333,0,0
"2026-01-25 19:00:00","2026-01-25 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1272455,1272457,0.195384,0,0
"2026-01-25 20:00:00","2026-01-25 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1135236,1135237,0.17431366666667,0,0
"2026-01-25 21:00:00","2026-01-25 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1261811,1261815,0.19374816666667,0,0
"2026-01-25 22:00:00","2026-01-25 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1192453,1192450,0.18309766666667,0,0
"2026-01-25 23:00:00","2026-01-26 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1071996,1071994,0.16460116666667,0,0
"2026-01-26 00:00:00","2026-01-26 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,996437,996438,0.15299883333333,0,0
"2026-01-26 01:00:00","2026-01-26 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,975800,975795,0.14982933333333,0,0
"2026-01-26 02:00:00","2026-01-26 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,742610,742613,0.11402376666667,0,0
"2026-01-26 03:00:00","2026-01-26 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,565576,565576,0.0868408,0,0
"2026-01-26 04:00:00","2026-01-26 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,546846,546849,0.083964666666667,0,0
"2026-01-26 05:00:00","2026-01-26 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,398572,398572,0.061197916666667,0,0
"2026-01-26 06:00:00","2026-01-26 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,480171,480168,0.07372655,0,0
"2026-01-26 07:00:00","2026-01-26 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,486503,486503,0.074698433333333,0,0
"2026-01-26 08:00:00","2026-01-26 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,767219,767221,0.11779951666667,0,0
"2026-01-26 09:00:00","2026-01-26 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,983096,983096,0.15094466666667,0,0
"2026-01-26 10:00:00","2026-01-26 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1244080,1244077,0.19101516666667,0,0
"2026-01-26 11:00:00","2026-01-26 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1587002,1587002,0.24366666666667,0,0
"2026-01-26 12:00:00","2026-01-26 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1732598,1732599,0.26601983333333,0,0
"2026-01-26 13:00:00","2026-01-26 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1580552,1580553,0.24267433333333,0,0
"2026-01-26 14:00:00","2026-01-26 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1194424,1194422,0.18338816666667,0,0
"2026-01-26 15:00:00","2026-01-26 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,701965,701966,0.10777715,0,0
"2026-01-26 16:00:00","2026-01-26 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,345630,345629,0.053066633333333,0,0
"2026-01-26 17:00:00","2026-01-26 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,181011,181010,0.027791566666667,0,0
"2026-01-26 18:00:00","2026-01-26 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,81129,81128,0.012456156666667,0,0
"2026-01-26 19:00:00","2026-01-26 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,14058,14059,0.0021584833333333,0,0
"2026-01-26 20:00:00","2026-01-26 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,35095,35096,0.00538837,0,0
"2026-01-26 21:00:00","2026-01-26 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,77664,77665,0.011924066666667,0,0
"2026-01-26 22:00:00","2026-01-26 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,143483,143484,0.0220293,0,0
"2026-01-26 23:00:00","2026-01-27 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,224188,224188,0.034419916666667,0,0
"2026-01-27 00:00:00","2026-01-27 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,280823,280823,0.04311495,0,0
"2026-01-27 01:00:00","2026-01-27 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,447368,447369,0.068684433333333,0,0
"2026-01-27 02:00:00","2026-01-27 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,796620,796621,0.12230466666667,0,0
"2026-01-27 03:00:00","2026-01-27 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1032599,1032601,0.15853333333333,0,0
"2026-01-27 04:00:00","2026-01-27 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1746481,1746482,0.268134,0,0
"2026-01-27 05:00:00","2026-01-27 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2570392,2570393,0.39462533333333,0,0
"2026-01-27 06:00:00","2026-01-27 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2847528,2847527,0.43717166666667,0,0
"2026-01-27 07:00:00","2026-01-27 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3222713,3222719,0.4947705,0,0
"2026-01-27 08:00:00","2026-01-27 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3401058,3401061,0.52214916666667,0,0
"2026-01-27 09:00:00","2026-01-27 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3319678,3319676,0.50965316666667,0,0
"2026-01-27 10:00:00","2026-01-27 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3560588,3560586,0.54663633333333,0,0
"2026-01-27 11:00:00","2026-01-27 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4112747,4112747,0.63140333333333,0,0
"2026-01-27 12:00:00","2026-01-27 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4565848,4565852,0.70096216666667,0,0
"2026-01-27 13:00:00","2026-01-27 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4881667,4881661,0.7494445,0,0
"2026-01-27 14:00:00","2026-01-27 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4731021,4731022,0.72631383333333,0,0
"2026-01-27 15:00:00","2026-01-27 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4739001,4739006,0.72753583333333,0,0
"2026-01-27 16:00:00","2026-01-27 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4323804,4323803,0.6637915,0,0
"2026-01-27 17:00:00","2026-01-27 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4041344,4041343,0.62042583333333,0,0
"2026-01-27 18:00:00","2026-01-27 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3500984,3500988,0.53746766666667,0,0
"2026-01-27 19:00:00","2026-01-27 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3027147,3027148,0.46472283333333,0,0
"2026-01-27 20:00:00","2026-01-27 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2548943,2548942,0.39130816666667,0,0
"2026-01-27 21:00:00","2026-01-27 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2128733,2128736,0.32679683333333,0,0
"2026-01-27 22:00:00","2026-01-27 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1848440,1848442,0.283766,0,0
"2026-01-27 23:00:00","2026-01-28 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1482476,1482472,0.22758366666667,0,0
"2026-01-28 00:00:00","2026-01-28 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1282622,1282625,0.1969025,0,0
"2026-01-28 01:00:00","2026-01-28 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1211471,1211470,0.1859785,0,0
"2026-01-28 02:00:00","2026-01-28 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1178496,1178496,0.1809155,0,0
"2026-01-28 03:00:00","2026-01-28 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1070490,1070489,0.1643345,0,0
"2026-01-28 04:00:00","2026-01-28 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,840412,840410,0.12901383333333,0,0
"2026-01-28 05:00:00","2026-01-28 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,820510,820510,0.125958,0,0
"2026-01-28 06:00:00","2026-01-28 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,925081,925083,0.1420105,0,0
"2026-01-28 07:00:00","2026-01-28 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1057975,1057976,0.16241083333333,0,0
"2026-01-28 08:00:00","2026-01-28 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1223675,1223677,0.1878465,0,0
"2026-01-28 09:00:00","2026-01-28 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1535480,1535478,0.23571083333333,0,0
"2026-01-28 10:00:00","2026-01-28 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1677923,1677927,0.25757633333333,0,0
"2026-01-28 11:00:00","2026-01-28 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1529677,1529680,0.234818,0,0
"2026-01-28 12:00:00","2026-01-28 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1462346,1462344,0.22448116666667,0,0
"2026-01-28 13:00:00","2026-01-28 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1868693,1868694,0.2868575,0,0
"2026-01-28 14:00:00","2026-01-28 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2377446,2377449,0.364953,0,0
"2026-01-28 15:00:00","2026-01-28 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2234255,2234257,0.34297083333333,0,0
"2026-01-28 16:00:00","2026-01-28 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2225737,2225735,0.34166183333333,0,0
"2026-01-28 17:00:00","2026-01-28 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2207628,2207627,0.33888066666667,0,0
"2026-01-28 18:00:00","2026-01-28 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2478844,2478847,0.380512,0,0
"2026-01-28 19:00:00","2026-01-28 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2562082,2562085,0.39328766666667,0,0
"2026-01-28 20:00:00","2026-01-28 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2582093,2582092,0.39635783333333,0,0
"2026-01-28 21:00:00","2026-01-28 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2638727,2638729,0.4050495,0,0
"2026-01-28 22:00:00","2026-01-28 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2790178,2790175,0.428296,0,0
"2026-01-28 23:00:00","2026-01-29 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2414068,2414070,0.37056083333333,0,0
"2026-01-29 00:00:00","2026-01-29 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1915028,1915029,0.29395683333333,0,0
"2026-01-29 01:00:00","2026-01-29 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1628630,1628630,0.2499935,0,0
"2026-01-29 02:00:00","2026-01-29 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1608790,1608791,0.246947,0,0
"2026-01-29 03:00:00","2026-01-29 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1635455,1635455,0.251039,0,0
"2026-01-29 04:00:00","2026-01-29 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1514871,1514874,0.23252866666667,0,0
"2026-01-29 05:00:00","2026-01-29 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1382302,1382306,0.212179,0,0
"2026-01-29 06:00:00","2026-01-29 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1165392,1165393,0.17888316666667,0,0
"2026-01-29 07:00:00","2026-01-29 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1096690,1096691,0.16833716666667,0,0
"2026-01-29 08:00:00","2026-01-29 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1283324,1283322,0.19698366666667,0,0
"2026-01-29 09:00:00","2026-01-29 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1539322,1539324,0.236277,0,0
"2026-01-29 10:00:00","2026-01-29 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1828267,1828268,0.280627,0,0
"2026-01-29 11:00:00","2026-01-29 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1748440,1748443,0.26837316666667,0,0
"2026-01-29 12:00:00","2026-01-29 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1416291,1416291,0.21738966666667,0,0
"2026-01-29 13:00:00","2026-01-29 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1297109,1297112,0.1990955,0,0
"2026-01-29 14:00:00","2026-01-29 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1243067,1243073,0.19079966666667,0,0
"2026-01-29 15:00:00","2026-01-29 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1236728,1236724,0.18982616666667,0,0
"2026-01-29 16:00:00","2026-01-29 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1124423,1124422,0.1725875,0,0
"2026-01-29 17:00:00","2026-01-29 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1181298,1181300,0.18131633333333,0,0
"2026-01-29 18:00:00","2026-01-29 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1179493,1179492,0.1810385,0,0
"2026-01-29 19:00:00","2026-01-29 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1176786,1176786,0.18062233333333,0,0
"2026-01-29 20:00:00","2026-01-29 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1399909,1399910,0.21486816666667,0,0
"2026-01-29 21:00:00","2026-01-29 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1628081,1628077,0.24988866666667,0,0
"2026-01-29 22:00:00","2026-01-29 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1867589,1867588,0.28664883333333,0,0
"2026-01-29 23:00:00","2026-01-30 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1782058,1782058,0.27351966666667,0,0
"2026-01-30 00:00:00","2026-01-30 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1772548,1772547,0.27205883333333,0,0
"2026-01-30 01:00:00","2026-01-30 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1654388,1654387,0.253922,0,0
"2026-01-30 02:00:00","2026-01-30 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1506154,1506159,0.2311695,0,0
"2026-01-30 03:00:00","2026-01-30 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1628913,1628915,0.25001033333333,0,0
"2026-01-30 04:00:00","2026-01-30 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1880372,1880377,0.28860333333333,0,0
"2026-01-30 05:00:00","2026-01-30 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2057423,2057422,0.3157765,0,0
"2026-01-30 06:00:00","2026-01-30 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2241603,2241605,0.344043,0,0
"2026-01-30 07:00:00","2026-01-30 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2494268,2494267,0.38282083333333,0,0
"2026-01-30 08:00:00","2026-01-30 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2793744,2793744,0.4287825,0,0
"2026-01-30 09:00:00","2026-01-30 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3140356,3140357,0.4819785,0,0
"2026-01-30 10:00:00","2026-01-30 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3389218,3389217,0.5201715,0,0
"2026-01-30 11:00:00","2026-01-30 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3138666,3138667,0.48171533333333,0,0
"2026-01-30 12:00:00","2026-01-30 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2945728,2945729,0.4521015,0,0
"2026-01-30 13:00:00","2026-01-30 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3315193,3315192,0.5088035,0,0
"2026-01-30 14:00:00","2026-01-30 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3311592,3311588,0.50824883333333,0,0
"2026-01-30 15:00:00","2026-01-30 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3294240,3294241,0.50558383333333,0,0
"2026-01-30 16:00:00","2026-01-30 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3307367,3307365,0.5075965,0,0
"2026-01-30 17:00:00","2026-01-30 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3057016,3057016,0.46917183333333,0,0
"2026-01-30 18:00:00","2026-01-30 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3019241,3019243,0.4633725,0,0
"2026-01-30 19:00:00","2026-01-30 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2982632,2982633,0.45775216666667,0,0
"2026-01-30 20:00:00","2026-01-30 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2834973,2834974,0.43508866666667,0,0
"2026-01-30 21:00:00","2026-01-30 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2936804,2936803,0.45071516666667,0,0
"2026-01-30 22:00:00","2026-01-30 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3062444,3062441,0.46999516666667,0,0
"2026-01-30 23:00:00","2026-01-31 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3113261,3113262,0.47779216666667,0,0
"2026-01-31 00:00:00","2026-01-31 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3311270,3311275,0.5081785,0,0
"2026-01-31 01:00:00","2026-01-31 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3261202,3261202,0.5004925,0,0
"2026-01-31 02:00:00","2026-01-31 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3083827,3083825,0.473269,0,0
"2026-01-31 03:00:00","2026-01-31 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3114440,3114439,0.47796516666667,0,0
"2026-01-31 04:00:00","2026-01-31 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2995508,2995507,0.459711,0,0
"2026-01-31 05:00:00","2026-01-31 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2751844,2751842,0.42231483333333,0,0
"2026-01-31 06:00:00","2026-01-31 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2651450,2651448,0.40690633333333,0,0
"2026-01-31 07:00:00","2026-01-31 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2515833,2515835,0.38609216666667,0,0
"2026-01-31 08:00:00","2026-01-31 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2341501,2341497,0.3593365,0,0
"2026-01-31 09:00:00","2026-01-31 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2143121,2143118,0.32889116666667,0,0
"2026-01-31 10:00:00","2026-01-31 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2004459,2004456,0.30761016666667,0,0
"2026-01-31 11:00:00","2026-01-31 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1699983,1699986,0.2608835,0,0
"2026-01-31 12:00:00","2026-01-31 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1603355,1603359,0.24605366666667,0,0
"2026-01-31 13:00:00","2026-01-31 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1456291,1456289,0.223484,0,0
"2026-01-31 14:00:00","2026-01-31 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1394074,1394073,0.21393533333333,0,0
"2026-01-31 15:00:00","2026-01-31 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1335203,1335205,0.2049,0,0
"2026-01-31 16:00:00","2026-01-31 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1158928,1158926,0.17784816666667,0,0
"2026-01-31 17:00:00","2026-01-31 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1206907,1206905,0.18521033333333,0,0
"2026-01-31 18:00:00","2026-01-31 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1040325,1040324,0.15964633333333,0,0
"2026-01-31 19:00:00","2026-01-31 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1025282,1025281,0.15733716666667,0,0
"2026-01-31 20:00:00","2026-01-31 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,994504,994506,0.15261333333333,0,0
"2026-01-31 21:00:00","2026-01-31 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,910853,910853,0.13977583333333,0,0
"2026-01-31 22:00:00","2026-01-31 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,808795,808797,0.124114,0,0
"2026-01-31 23:00:00","2026-02-01 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,833014,833016,0.12783,0,0
"2026-02-01 00:00:00","2026-02-01 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,850074,850073,0.13044733333333,0,0
"2026-02-01 01:00:00","2026-02-01 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,913018,913020,0.14010583333333,0,0
"2026-02-01 02:00:00","2026-02-01 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1024277,1024278,0.15717833333333,0,0
"2026-02-01 03:00:00","2026-02-01 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1042444,1042444,0.15996533333333,0,0
"2026-02-01 04:00:00","2026-02-01 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1039198,1039200,0.15946666666667,0,0
"2026-02-01 05:00:00","2026-02-01 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,921088,921088,0.14134183333333,0,0
"2026-02-01 06:00:00","2026-02-01 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1194262,1194263,0.18325966666667,0,0
"2026-02-01 07:00:00","2026-02-01 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1356361,1356359,0.208133,0,0
"2026-02-01 08:00:00","2026-02-01 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1504253,1504252,0.230826,0,0
"2026-02-01 09:00:00","2026-02-01 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1781829,1781826,0.27341866666667,0,0
"2026-02-01 10:00:00","2026-02-01 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2004315,2004317,0.3075575,0,0
"2026-02-01 11:00:00","2026-02-01 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2090967,2090969,0.32085266666667,0,0
"2026-02-01 12:00:00","2026-02-01 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2136303,2136303,0.32780833333333,0,0
"2026-02-01 13:00:00","2026-02-01 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1898365,1898365,0.29129616666667,0,0
"2026-02-01 14:00:00","2026-02-01 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1979567,1979565,0.30375516666667,0,0
"2026-02-01 15:00:00","2026-02-01 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1926536,1926538,0.2956165,0,0
"2026-02-01 16:00:00","2026-02-01 17:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1783508,1783512,0.2736685,0,0
"2026-02-01 17:00:00","2026-02-01 18:00:00",Nederland,Wind,Hour,UTC,Providing,Current,1895622,1895621,0.29087066666667,0,0
"2026-02-01 18:00:00","2026-02-01 19:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2214123,2214120,0.33974066666667,0,0
"2026-02-01 19:00:00","2026-02-01 20:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2321779,2321778,0.35625833333333,0,0
"2026-02-01 20:00:00","2026-02-01 21:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2415033,2415034,0.37056583333333,0,0
"2026-02-01 21:00:00","2026-02-01 22:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2557761,2557763,0.39246466666667,0,0
"2026-02-01 22:00:00","2026-02-01 23:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2557245,2557244,0.39238366666667,0,0
"2026-02-01 23:00:00","2026-02-02 00:00:00",Nederland,Wind,Hour,UTC,Providing,Current,2626965,2626968,0.40308016666667,0,0
"2026-02-02 00:00:00","2026-02-02 01:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3036326,3036328,0.4658905,0,0
"2026-02-02 01:00:00","2026-02-02 02:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3094669,3094670,0.47484033333333,0,0
"2026-02-02 02:00:00","2026-02-02 03:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3344004,3344003,0.51309583333333,0,0
"2026-02-02 03:00:00","2026-02-02 04:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3488414,3488416,0.53525133333333,0,0
"2026-02-02 04:00:00","2026-02-02 05:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3569772,3569774,0.5477325,0,0
"2026-02-02 05:00:00","2026-02-02 06:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3744446,3744448,0.57453133333333,0,0
"2026-02-02 06:00:00","2026-02-02 07:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3820776,3820777,0.5862405,0,0
"2026-02-02 07:00:00","2026-02-02 08:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3965695,3965693,0.608474,0,0
"2026-02-02 08:00:00","2026-02-02 09:00:00",Nederland,Wind,Hour,UTC,Providing,Current,3955070,3955071,0.60684116666667,0,0
"2026-02-02 09:00:00","2026-02-02 10:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4056346,4056348,0.6223775,0,0
"2026-02-02 10:00:00","2026-02-02 11:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4178585,4178586,0.64113016666667,0,0
"2026-02-02 11:00:00","2026-02-02 12:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4348639,4348637,0.6672195,0,0
"2026-02-02 12:00:00","2026-02-02 13:00:00",Nederland,Wind,Hour,UTC,Providing,Current,4532375,4532380,0.69540766666667,0,0
"2026-02-02 13:00:00","2026-02-02 14:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5081612,5081611,0.7796745,0,0
"2026-02-02 14:00:00","2026-02-02 15:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5204103,5204096,0.798465,0,0
"2026-02-02 15:00:00","2026-02-02 16:00:00",Nederland,Wind,Hour,UTC,Providing,Current,5170247,5170250,0.79326733333333,0,0
