window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
139,163,25,1.1653802569115062,-0.4988024450704759,0.08280786712108251,-0.04130476659106703
140,163,24,-1.84346420641977,-1.5051204799082425,0.08106434833777776,-0.122011610873605
141,163,23,-0.5564142925589525,-1.5379449594619654,0.07928249671720919,-0.12193211619979169
142,163,22,0.7093942562981357,-0.804719413790691,0.07745966692414835,-0.06233329775962284
143,163,21,0.38934822443297284,-0.41016659637276914,0.07559289460184544,-0.03100568028880442
144,163,20,0.5388836731075234,-0.004803073233701383,0.07367883976130073,-0.0003538848631476767
145,163,19,-1.6921768090098606,-1.0191485439928774,0.07171371656006362,-0.07308692981650673
146,163,18,0.13132750023100367,-0.7365223350556998,0.06969320524371696,-0.051330602263618554
147,163,17,0.3436942627697737,-0.3830013103826956,0.06761234037828133,-0.02589561496292259
148,163,16,0.015948755499945438,-0.2968317950061892,0.06546536707079771,-0.019432202418363957
149,163,15,-1.0219053071870376,-0.8506086203171739,0.0632455532033676,-0.053797212751512925
150,163,14,0.7157203364954114,-0.25105469435649236,0.0609449400220044,-0.015300513289799074
151,163,13,-1.094882700239554,-0.8577733756289261,0.058554004376911994,-0.05022606599097471
152,163,12,0.006592588311984789,-0.6822631475159501,0.05606119105813881,-0.03824848466481882
153,163,11,0.4375105346934314,-0.28330419719670125,0.053452248382484885,-0.015143246316358553
154,163,10,-1.3778846657282644,-1.0533741571943196,0.050709255283711,-0.053415819046430675
155,163,9,-0.24126249096500596,-0.9874568203344593,0.047809144373375745,-0.04720946568584471
156,163,8,0.9667754096422047,-0.20990021048224472,0.044721359549995794,-0.009387022782596262
157,163,7,0.8167750945352262,0.32214488833533983,0.041403933560541256,0.013338065553504393
158,163,6,-0.05146739652673754,0.22683547275222937,0.03779644730092272,0.008573574991859529
159,163,5,-2.535993885407323,-1.34012795304261,0.033806170189140665,-0.04530459365578318
160,163,4,1.2211801590304592,-0.33939426701581266,0.029277002188455997,-0.009936446698171366
161,163,3,-1.1920275674587142,-0.9867319540878785,0.023904572186687872,-0.023587405225405277
162,163,2,-0.3130690841733385,-0.9772270137743059,0.016903085094570332,-0.016518151370539948
163,163,1,0.0,0.0,0.0,0.0
93,164,72,-0.496220030047427,-0.496220030047427,0.2,-0.09924400600948541
94,164,71,-1.8117361852937681,-1.4840177352142023,0.19894725051862805,-0.29524124814174696
95,164,70,-1.662929794845138,-2.1849720650784445,0.19787135538781692,-0.4323433840015891
96,164,69,0.4074741268072559,-1.5034931759784023,0.19677071733467427,-0.29584343074505787
97,164,68,-2.9312099562450404,-2.9615205145297456,0.19564354645876386,-0.5794023763729825
98,164,67,-0.02721589336227453,-2.385545947641161,0.19448782605013049,-0.46395964529942785
99,164,66,-0.8685631468292538,-2.4295746462104812,0.19330127018922194,-0.46963986513201555
100,164,65,1.5758133754874428,-0.9981716916759197,0.19208127057650867,-0.1917300867906137
101,164,64,1.1186744558709862,-0.12733267981814422,0.1908248290463863,-0.024298236858315617
102,164,63,-0.32531443997890075,-0.2970548078418558,0.18952847075210477,-0.05630034345982727
103,164,62,0.24839850499608815,-0.08860474327583179,0.18818813079129867,-0.016674361016321675
104,164,61,0.40094784356628127,0.16968491151910328,0.18679900360969937,0.031696972399368493
105,164,60,-0.21711819093074441,0.005477014656836032,0.18535533905932738,0.0010151939087507484
106,164,59,0.21312116912689222,0.13225431320160413,0.1838501600193165,0.024314976645359723
107,164,58,-0.2993966175395788,-0.07383451996246393,0.18227486121839515,-0.013458176879284939
108,164,57,2.0950564588154834,1.1979662593193185,0.18061862178478974,0.21637501470293535
109,164,56,1.412116321175914,1.805642800161003,0.1788675134594813,0.3229708378608137
110,164,55,-0.02263729069961371,1.4309318657090342,0.1770030862433661,0.25327935643447697
111,164,54,0.34734259659346284,1.353151050523305,0.17500000000000002,0.23680143384157842
112,164,53,1.850643685819704,2.192907051910466,0.17282177322938194,0.37898208523838306
113,164,52,1.1012803354029577,2.4150938427701476,0.17041241452319317,0.4115619730465579
114,164,51,-0.5967983642099284,1.573996055690161,0.1676776695296637,0.263923990467009
115,164,50,2.1880185922653106,2.572007999911315,0.16443375672974067,0.422924937764364
116,164,49,0.7919026340714417,2.5327479803719166,0.1602062072615966,0.4057619478848535
117,164,48,0.7077320482538593,2.4508376132498486,0.15000000000000002,0.3676256419874773
118,164,47,-1.193385394731733,1.2446388537608395,0.14787135538781693,0.1840464342739542
119,164,46,-1.3749037213930368,0.1707688501728497,0.14564354645876387,0.024871380963859123
120,164,45,-0.09058587356748239,0.08226355599779035,0.14330127018922195,0.011788472064765545
121,164,44,-1.1963747652725556,-0.6520140143653009,0.14082482904638632,-0.09181976210884157
122,164,43,0.9098374234840827,0.024291242598208695,0.13818813079129869,0.0033567614092444293
123,164,42,-0.25028164809705417,-0.1307359947796655,0.1353553390593274,-0.01769581490066008
124,164,41,0.2767951129216273,0.06148827192924394,0.13227486121839516,0.008133352635999685
125,164,40,1.2151460724775303,0.7782782610299132,0.1288675134594813,0.10029478427849403
126,164,39,0.5511365935778444,0.9533045649706371,0.125,0.11916307062132964
127,164,38,-0.24193305547798094,0.6174838186897212,0.12041241452319316,0.07435271753743096
128,164,37,1.7603827281838964,1.5502166918621147,0.11443375672974065,0.17739711979493256
129,164,36,-0.43794583466022646,0.9774058526935561,0.1,0.09774058526935561
130,164,35,0.024382145273101816,0.796553969318706,0.09856107606091624,0.07850921635664573
131,164,34,-1.2029242237305329,-0.0845113587833547,0.09710083124552245,-0.008206123187552325
132,164,33,-0.5686807623073005,-0.408817544411064,0.09561828874675149,-0.03909043400623502
133,164,32,-2.586892580512152,-1.8791895838361419,0.09411239481143202,-0.1768550320395176
134,164,31,1.083843511601539,-0.8530455601079903,0.09258200997725514,-0.07897667255697116
135,164,30,-0.5798578688520878,-1.0303511693976448,0.09102589898327995,-0.09378864146289438
136,164,29,-0.3642838003755575,-1.0428512157434504,0.08944271909999159,-0.09327544835282615
137,164,28,-0.7209440671836809,-1.2668474129049687,0.08783100656536799,-0.11126848344017576
138,164,27,-0.12821958955235327,-1.090409684055387,0.08618916073713347,-0.09398149552837666
139,164,26,-0.3384254799338545,-1.0753830352046223,0.08451542547285167,-0.09088645476660527
140,164,25,-0.4176432810133981,-1.1108923967717366,0.08280786712108251,-0.09199062997769483
141,164,24,-1.0089431959710715,-1.494079835000032,0.08106434833777776,-0.12111660818889211
142,164,23,1.6482177709210424,-0.20633320544740041,0.07928249671720919,-0.016358611683534773
143,164,22,-1.2680839056898174,-0.9259169077718106,0.07745966692414835,-0.07172121527544184
144,164,21,0.14679838919316215,-0.6526544927015512,0.07559289460184544,-0.049336042278209265
145,164,20,0.5169317905834204,-0.2119645198111888,0.07367883976130073,-0.015617299890249634
146,164,19,-0.5087002523144206,-0.4747917672376034,0.07171371656006362,-0.03404908222072919
147,164,18,1.9247573382922252,0.7750209891852522,0.06969320524371696,0.05401369686747632
148,164,17,0.07937361337443509,0.6676409593728628,0.06761234037828133,0.0451407677956003
149,164,16,0.2428673012979153,0.6798331482770394,0.06546536707079771,0.044505526598852437
150,164,15,-1.4462231320209133,-0.32386736059091625,0.0632455532033676,-0.020483170385087034
151,164,14,-1.201822750460798,-0.9801875387492116,0.0609449400220044,-0.05973747075938682
152,164,13,-1.7861073855642267,-1.855814462337905,0.058554004376911994,-0.10866536815047026
153,164,12,1.0894196221303813,-0.8309997965920953,0.05606119105813881,-0.046586838366023946
154,164,11,-1.5401093028544914,-1.5888654189863711,0.053452248382484885,-0.08492842902200043
155,164,10,-0.6939425159180904,-1.687457844739951,0.050709255283711,-0.08556973062941894
156,164,9,-0.4860802722533713,-1.6416144391439838,0.047809144373375745,-0.07848418172645297
157,164,8,0.4882638753438002,-1.020333226108907,0.044721359549995794,-0.04563068906562359
158,164,7,-0.6662473848495819,-1.2160150117968747,0.041403933560541256,-0.05034780475705859
159,164,6,0.7618535019536259,-0.5156999082653244,0.03779644730092272,-0.019491624405841016
160,164,5,-0.014109795748601335,-0.4210258040614203,0.033806170189140665,-0.014233269986120166
161,164,4,2.340071011479518,1.067221963638574,0.029277002188455997,0.03124505976501484
162,164,3,0.887236475705833,1.386119456334359,0.023904572186687872,0.033134592603317234
163,164,2,0.013953344813257643,1.1172675719554417,0.016903085094570332,0.018885268842166812
164,164,1,0.0,0.0,0.0,0.0
94,165,72,-0.8895840051670268,-0.8895840051670268,0.2,-0.17791680103340538
95,165,71,0.20594339210719545,-0.5881011688693043,0.19894725051862805,-0.11700111057333946
96,165,70,-2.137803546291247,-1.7531630628701913,0.19787135538781692,-0.34690075146598126
97,165,69,-0.3706838410942841,-1.6249407549527235,0.19677071733467427,-0.3197407579783946
98,165,68,0.9104391245210931,-0.7536891292495231,0.19564354645876386,-0.14745441417379437
99,165,67,2.3175971644131375,0.7876069952482636,0.19448782605013049,0.15317997228771024
100,165,66,-1.1848966717919112,-0.08085240687653561,0.19330127018922194,-0.015628872947090117
101,165,65,-0.7388325876082181,-0.5079814780661592,0.19208127057650867,-0.09757372773628073
102,165,64,0.3607437841097079,-0.18993891198710272,0.1908248290463863,-0.03624506040919549
103,165,63,1.972434382266733,1.0315094997703573,0.18952847075210477,0.1955004180577444
104,165,62,-0.4625532622059372,0.5476756424927236,0.18818813079129867,0.1030660554406292
105,165,61,0.5916669758560078,0.7931406995077835,0.18679900360969937,0.14815789239035393
106,165,60,1.8511663900918633,1.7452123936613446,0.18535533905932738,0.32348443495763884
107,165,59,0.3575112061922537,1.610676638644428,0.1838501600193165,0.29612315775415293
108,165,58,0.36779904457718676,1.5092207376618545,0.18227486121839515,0.2750930005052385
109,165,57,0.008272510554910737,1.2123400964624302,0.18061862178478974,0.2189711973574832
110,165,56,-1.5506296057085602,0.039494313744808385,0.1788675134594813,0.00706424969532249
111,165,55,0.3609247535160552,0.24815030310547978,0.1770030862433661,0.04392336950189668
112,165,54,2.223536998829225,1.5326424417819182,0.17500000000000002,0.2682124273118357
113,165,53,-1.1407937111981246,0.5416377267066602,0.17282177322938194,0.09360679237737639
114,165,52,0.9057636207693166,0.9767683538269181,0.17041241452319317,0.16645345360548977
115,165,51,0.30722780549686884,0.9657513663596557,0.1676776695296637,0.16193493845627555
116,165,50,1.877791080273096,1.8992757412515817,0.16443375672974067,0.31230504519966046
117,165,49,0.23368253189770663,1.6596301121398893,0.1602062072615966,0.2658830457230699
118,165,48,-0.17535063918189184,1.2224937062027763,0.15000000000000002,0.18337405593041647
119,165,47,1.1986809771819626,1.6972035512713983,0.14787135538781693,0.2509677894955179
120,165,46,1.191969289926656,2.0729444149731124,0.14564354645876387,0.3019109762085716
121,165,45,0.7631221423179728,2.1162288173692736,0.14330127018922195,0.3032582775400519
122,165,44,-0.057130864195564665,1.65870453537808,0.14082482904638632,0.23358678263308377
123,165,43,1.5803989583132294,2.2752030032904016,0.13818813079129869,0.3144060501954496
124,165,42,-0.2453603836379968,1.6729461724495232,0.1353553390593274,0.2264421963999092
125,165,41,0.08951996303158459,1.3920689157785693,0.13227486121839516,0.18413572264105207
126,165,40,0.31880501377477827,1.3049381408877223,0.1288675134594813,0.16816413343463907
127,165,39,-1.5491612499616536,0.11445376273318586,0.125,0.014306720341648232
128,165,38,0.14250742940921138,0.1770674678320755,0.12041241452319316,0.021321121335168045
129,165,37,1.162833899883266,0.8393543141956198,0.11443375672974065,0.09605046740071986
130,165,36,-0.7518164932397248,0.22039355541266115,0.1,0.022039355541266115
131,165,35,0.7330051364340957,0.6161179261905863,0.09856107606091624,0.060725245785764354
132,165,34,0.8415364842648358,0.9978162315113703,0.09710083124552245,0.09688878551002873
133,165,33,0.25287296610970944,0.9499767648749219,0.09561828874675149,0.09083515260651513
134,165,32,-0.1436176547566887,0.6738108190459243,0.09411239481143202,0.06341394983026441
135,165,31,-1.0215357130136393,-0.07387277257144398,0.09258200997725514,-0.0068392897672569265
136,165,30,-0.9003278435240544,-0.5992949241715877,0.09102589898327995,-0.05455135922883536
137,165,29,0.9423534243144708,0.08597611525141219,0.08944271909999159,0.007689937525740563
138,165,28,0.6849626364350024,0.4797584740621311,0.08783100656536799,0.04213766968514197
139,165,27,0.48309549839494176,0.6736640782866699,0.08618916073713347,0.05806254152628265
140,165,26,-0.4545452116615397,0.26620413563241213,0.08451542547285167,0.022498355785606022
141,165,25,-0.1258702713269124,0.13744114570978228,0.08280786712108251,0.01138120813090499
142,165,24,-0.60721239717678,-0.25437452173824204,0.08106434833777776,-0.020620704838444474
143,165,23,1.3696611567284418,0.6182970766464713,0.07928249671720919,0.049020135949483894
144,165,22,-0.6852774236828437,0.08347120710747086,0.07745966692414835,0.006465651900301297
145,165,21,0.46837488863891635,0.34780189886932644,0.07559289460184544,0.0262913522835507
146,165,20,0.7805624662852476,0.7465789988666096,0.07367883976130073,0.05500707442664524
147,165,19,1.6954348779224253,1.6145241258467427,0.07171371656006362,0.11578352554035778
148,165,18,-0.01530795606313772,1.2824345270395114,0.06969320524371696,0.08937697270459376
149,165,17,-2.045397953066935,-0.20129115020855148,0.06761234037828133,-0.013609765763036338
150,165,16,0.48473548079689377,0.12980836831129497,0.06546536707079771,0.00849795248036023
151,165,15,-2.383702026638992,-1.326374521334359,0.0632455532033676,-0.08388729035664343
152,165,14,-0.7410025390979518,-1.5057011405262581,0.0609449400220044,-0.09176486570043642
153,165,13,0.5370557410339559,-0.8823274678006331,0.058554004376911994,-0.05166380641146795
154,165,12,0.23751509784746427,-0.563352915532028,0.05606119105813881,-0.031582235430800555
155,165,11,0.22499089970237815,-0.31568779260419555,0.053452248382484885,-0.016874222301597835
156,165,10,-0.584501309800882,-0.6032510199638856,0.050709255283711,-0.030590409971507717
157,165,9,0.6507063783617176,-0.09217698895407805,0.047809144373375745,-0.004406902972808579
158,165,8,0.57475663891911,0.2711123921882035,0.044721359549995794,0.01212451476950812
159,165,7,1.7316204507204447,1.2558621841828295,0.041403933560541256,0.051997634435102094
160,165,6,0.5371851648484937,1.32700084625536,0.03779644730092272,0.050155917553770565
161,165,5,-1.4348887388675917,0.2006674336837332,0.033806170189140665,0.0067837974145303825
162,165,4,-0.24351446484130346,0.014425268042204509,0.029277002188455997,0.00042232860404068577
163,165,3,-1.1017763580803512,-0.649525600414447,0.023904572186687872,-0.01552663160220893
164,165,2,0.48804654723242913,-0.2267925519921002,0.016903085094570332,-0.003833493805137236
165,165,1,0.0,0.0,0.0,0.0
95,166,72,1.9098589143733151,1.9098589143733151,0.2,0.38197178287466305
96,166,71,0.7974488207689163,2.006356423960002,0.19894725051862805,0.3991590941072292
97,166,70,0.4205544042840539,1.8574177817384339,0.19787135538781692,0.3675297739940162
98,166,69,0.03825731058558218,1.5088886117420965,0.19677071733467427,0.29690509451061314
99,166,68,0.0653754448925458,1.2463361563292048,0.19564354645876386,0.24383762570402995
100,166,67,-1.2728449549854859,0.23336195207207255,0.19448782605013049,0.04538605874131214
101,166,66,0.6331149102190597,0.5665585077890938,0.19330127018922194,0.10951647919214202
102,166,65,1.0739676858761813,1.0976274177569838,0.19208127057650867,0.21083366902237372
103,166,64,-1.1345602393349288,0.19736579060463,0.1908248290463863,0.0376622932517334
104,166,63,-0.7284086733270522,-0.2791525715125272,0.18952847075210477,-0.052907359985286846
105,166,62,-1.4376920747471729,-1.0859373020583254,0.18818813079129867,-0.20436051103090216
106,166,61,-1.906123313087931,-2.0124238294994186,0.18679900360969937,-0.3759187661909069
107,166,60,-1.4316885465741245,-2.4689521915440094,0.18535533905932738,-0.4576334705849093
108,166,59,-1.4802098724275403,-2.8632876766917317,0.1838501600193165,-0.5264158975411118
109,166,58,0.2912172241597752,-2.1158998068575205,0.18227486121839515,-0.38567534364698364
110,166,57,0.22590961361483716,-1.5571740773171143,0.18061862178478974,-0.2812546357240188
111,166,56,4.396909232764247,1.3924062778048558,0.1788675134594813,0.2490562486363263
112,166,55,0.47124825101689855,1.3966739728540238,0.1770030862433661,0.24721560367094556
113,166,54,1.149500154247893,1.8070392708319547,0.17500000000000002,0.3162318723955921
114,166,53,-0.31613237938100364,1.2559519890369617,0.17282177322938194,0.217055849836337
115,166,52,0.8467532539080455,1.5128135435743966,0.17041241452319317,0.2578022086839008
116,166,51,0.5874660157946436,1.5627304443363035,0.1676776695296637,0.2620349990093672
117,166,50,-1.420363940579883,0.3979659911211133,0.16443375672974067,0.06543904297071929
118,166,49,-0.13127521920500182,0.2396076613738896,0.1602062072615966,0.038386634659531814
119,166,48,0.4386001256476217,0.45484620448768465,0.15000000000000002,0.0682269306731527
120,166,47,-1.2520462744859346,-0.38735080110141284,0.14787135538781693,-0.05727808796942261
121,166,46,0.25042692164766933,-0.15962448789252875,0.14564354645876387,-0.023248276518331903
122,166,45,-1.554069598646938,-1.0601413495021856,0.14330127018922195,-0.15191960196377907
123,166,44,-1.2103072474253929,-1.5742974280569841,0.14082482904638632,-0.22170016617429048
124,166,43,0.839304239369334,-0.7558553988239872,0.13818813079129869,-0.10445024471199837
125,166,42,-0.6070482613109262,-0.9689132758457455,0.1353553390593274,-0.1311475849711845
126,166,41,-0.6875268649856084,-1.1876467396679615,0.13227486121839516,-0.1570958076660591
127,166,40,1.3851624305636903,-0.11901993339615524,0.1288675134594813,-0.015337802868875604
128,166,39,-0.5185751932941489,-0.4063610626934135,0.125,-0.050795132836676686
129,166,38,0.6858939470994783,0.08644751810495604,0.12041241452319316,0.010409354384555213
130,166,37,2.271728770535401,1.4321952768052049,0.11443375672974065,0.1638914858954104
131,166,36,-0.8280095469096043,0.6489504932984014,0.1,0.06489504932984014
132,166,35,0.07989237196441226,0.5670958178173684,0.09856107606091624,0.05589357403372515
133,166,34,-0.7465824292434705,0.005727196707812521,0.09710083124552245,0.0005561155610352153
134,166,33,-1.3774447346384429,-0.8218850834168155,0.09561828874675149,-0.078587245222797
135,166,32,-0.28341903102472815,-0.8275594853482894,0.09411239481143202,-0.0778836050150437
136,166,31,-1.5385032420110034,-1.5851495334852332,0.09258200997725514,-0.1467563299245712
137,166,30,-0.048041298716372194,-1.29694440601801,0.09102589898327995,-0.1180555304891254
138,166,29,-1.0614385894742115,-1.6744186784989348,0.08944271909999159,-0.14976455951675935
139,166,28,0.5443508103382441,-1.0129244565962015,0.08783100656536799,-0.08896617459752278
140,166,27,0.48456097529729564,-0.5196029800985839,0.08618916073713347,-0.044784144771210406
141,166,26,-0.17191190209003637,-0.518829525332889,0.08451542547285167,-0.04384909808138678
142,166,25,-2.1439064576358153,-1.7014074948478002,0.08280786712108251,-0.14088992575217052
143,166,24,0.8408973443847878,-0.8565875892473677,0.08106434833777776,-0.0694387147165659
144,166,23,-0.3650410553836644,-0.9042947046280928,0.07928249671720919,-0.07169474195106643
145,166,22,-2.897405748933195,-2.461879213062391,0.07745966692414835,-0.19069634385129727
146,166,21,-1.33771191428649,-2.7721305190218066,0.07559289460184544,-0.20955337014697453
147,166,20,-0.5891920046802877,-2.5712196180256175,0.07367883976130073,-0.18944447822762234
148,166,19,0.4413885222849268,-1.792142581049538,0.07171371656006362,-0.1285212050926074
149,166,18,1.1774147568894515,-0.7272652107059597,0.06969320524371696,-0.05068544359634551
150,166,17,0.3738216907247447,-0.3575191541299211,0.06761234037828133,-0.02417270674078745
151,166,16,0.6003213322265832,0.07417747603201302,0.06546536707079771,0.004856055696821032
152,166,15,0.7696234378964095,0.521116043563456,0.0632455532033676,0.03295827245832098
153,166,14,-0.43260667345384857,0.15732883077845572,0.0609449400220044,0.009588396155525064
154,166,13,-1.2705857809902086,-0.6364884039713603,0.058554004376911994,-0.03726894479199276
155,166,12,0.24297300737794708,-0.36340691875032005,0.05606119105813881,-0.02037302470391122
156,166,11,1.2253653412482677,0.44449366974870436,0.053452248382484885,0.02375918603984995
157,166,10,1.3039327651441956,1.1379545948854806,0.050709255283711,0.057704830053319764
158,166,9,0.5331472050114109,1.230251998915231,0.047809144373375745,0.05881729543177238
159,166,8,0.5958686813371326,1.3417228079344643,0.044721359549995794,0.060003668110067125
160,166,7,0.3039133753676003,1.2557262715681317,0.041403933560541256,0.05199200711823311
161,166,6,1.0162281549303531,1.614317910212717,0.03779644730092272,0.06101548182029065
162,166,5,-0.7475496492235325,0.8429245386360542,0.033806170189140665,0.028496050409733326
163,166,4,1.581090715562686,1.6229940602464548,0.029277002188455997,0.04751640065368654
164,166,3,-0.9532777593351252,0.7264285925960889,0.023904572186687872,0.017364964730187282
165,166,2,-0.8391394060669117,0.07765923043672418,0.016903085094570332,0.0013126805804507952
166,166,1,0.0,0.0,0.0,0.0
96,167,72,-0.0021545144004460207,-0.0021545144004460207,0.2,-0.00043090288008920414
97,167,71,-1.3020488413232696,-0.7829529163143184,0.19894725051862805,-0.15576632998627513
98,167,70,-4.317380101382369,-3.2167903938808755,0.19787135538781692,-0.6365106752357182
99,167,69,1.6972198893555135,-1.5551003814913926,0.19677071733467427,-0.30599821759348694
100,167,68,-0.7791178101524905,-1.7115509912846083,0.19564354645876386,-0.33485390587993363
101,167,67,-0.1667429381851796,-1.4692865559387944,0.19448782605013049,-0.2857583481092196
102,167,66,-0.9514913373580323,-1.7463240471658548,0.19330127018922194,-0.33756665647914247
103,167,65,-0.4275342366904456,-1.6535797797469511,0.19208127057650867,-0.31762170509341775
104,167,64,1.3746160541628154,-0.49809419129987187,0.1908248290463863,-0.09504873890379609
105,167,63,1.5906880204925538,0.5559374592556345,0.18952847075210477,0.10536597648653097
106,167,62,-0.5557495530843917,0.11130023555387275,0.18818813079129867,0.020945383285514554
107,167,61,0.3403204536115085,0.29323246061000324,0.18679900360969937,0.05477553146796902
108,167,60,0.6734344255864773,0.6386466238398889,0.18535533905932738,0.11837656150093732
109,167,59,0.4648715722064036,0.7898402423957533,0.1838501600193165,0.145212254954155
110,167,58,0.6874051508590703,1.044315284432045,0.18227486121839515,0.19035242353809984
111,167,57,0.4325546052400125,1.0949849906896434,0.18061862178478974,0.1977746798933942
112,167,56,2.617888499309595,2.4467210921374716,0.1788675134594813,0.43763891787949594
113,167,55,1.3763817202095918,2.7832059058357324,0.1770030862433661,0.492636034983688
114,167,54,-1.3666064807272866,1.406600836232214,0.17500000000000002,0.24615514634063748
115,167,53,0.7519338097076084,1.5764409548103362,0.17282177322938194,0.27244332120174225
116,167,52,0.35193858660782923,1.4723159158129666,0.17041241452319317,0.250900910154614
117,167,51,-1.4986375069084636,0.27867022850529544,0.1676776695296637,0.0467267744830668
118,167,50,1.3086147483306818,1.0081050318026452,0.16443375672974067,0.16576649755746364
119,167,49,-0.5268374625839427,0.4903815478917506,0.1602062072615966,0.07856216789880835
120,167,48,-0.31547318577897104,0.2030213268460179,0.15000000000000002,0.03045319902690269
121,167,47,-1.2215169454395125,-0.570493105786893,0.14787135538781693,-0.0843595887921131
122,167,46,0.4630499876539286,-0.1785644920371574,0.14564354645876387,-0.026006765891899306
123,167,45,1.614838925545867,0.826051761697794,0.14330127018922195,0.11837426669333836
124,167,44,1.0306359110977406,1.2792229560168795,0.14082482904638632,0.18014635409329002
125,167,43,1.2605104401866132,1.7796846289254715,0.13818813079129869,0.24593129226921692
126,167,42,1.9843974020834976,2.6143861443904757,0.1353553390593274,0.3538711230059805
127,167,41,-0.5625437890188639,1.7539826421010625,0.13227486121839516,0.2320078105633921
128,167,40,-1.6730686664183927,0.39934491382981463,0.1288675134594813,0.05146258605793904
129,167,39,-1.9156644453930876,-0.8299227361720005,0.125,-0.10374034202150006
130,167,38,1.182496807987775,0.04555989585506426,0.12041241452319316,0.005485977065333507
131,167,37,-0.261204932882068,-0.12027504304518934,0.11443375672974065,-0.013763525016492282
132,167,36,0.5681585780016756,0.2446751123648538,0.1,0.02446751123648538
133,167,35,-0.235054739112057,0.05470724642464889,0.09856107606091624,0.005392005075943107
134,167,34,0.8206025427399216,0.5361273227836719,0.09710083124552245,0.05205840869573107
135,167,33,-0.025083944482779293,0.41385149153726997,0.09561828874675149,0.03957177141608446
136,167,32,-0.7421228432651117,-0.1141925127292509,0.09411239481143202,-0.010746930842484738
137,167,31,-1.2015286194427943,-0.8122711818490772,0.09258200997725514,-0.0752016986621881
138,167,30,0.061935137868128536,-0.6126558627583847,0.09102589898327995,-0.05576755067495895
139,167,29,-1.586775533052887,-1.4421900100384397,0.08944271909999159,-0.12899339595668222
140,167,28,0.378706456604824,-0.9265281340678574,0.08783100656536799,-0.08137789862631213
141,167,27,0.2180318042925076,-0.6104034246787814,0.08618916073713347,-0.052610158884136234
142,167,26,-0.04353550114357969,-0.5144440404291729,0.08451542547285167,-0.043478456958844454
143,167,25,-1.768761846795753,-1.47281234042079,0.08280786712108251,-0.12196044857985532
144,167,24,0.6745609749066553,-0.773513287392639,0.08106434833777776,-0.06270435057309649
145,167,23,0.80257209355124,-0.1372673737833674,0.07928249671720919,-0.010882900111359752
146,167,22,-0.18773734935623962,-0.22245630864043767,0.07745966692414835,-0.017231391572463846
147,167,21,-1.1862511871522667,-0.88971575920371,0.07559289460184544,-0.06725618961108695
148,167,20,0.191423802425371,-0.5969183259077455,0.07367883976130073,-0.043980249685140665
149,167,19,1.563207092448777,0.4603895947430696,0.07171371656006362,0.03301624890460705
150,167,18,-1.3673776448496688,-0.45211491111534535,0.06969320524371696,-0.03150933729410661
151,167,17,1.26503390305053,0.39732841293804155,0.06761234037828133,0.026864303897529185
152,167,16,0.6648648209275044,0.7167816229069359,0.06546536707079771,0.04692437205320467
153,167,15,-0.5389949099735768,0.25002835234140275,0.0632455532033676,0.015813181460358528
154,167,14,-1.057124436240388,-0.4342519798711104,0.0609449400220044,-0.026465460867681485
155,167,13,1.0016553752225457,0.2535916412366389,0.058554004376911994,0.01484880607091845
156,167,12,0.042015367734199796,0.228082533629831,0.05606119105813881,0.012786578494846325
157,167,11,-1.0406745600017668,-0.4419387090971951,0.053452248382484885,-0.023622617648498007
158,167,10,-1.1325212352712288,-1.0330637084404932,0.050709255283711,-0.05238589131564616
159,167,9,0.2354231185529914,-0.6851970956205998,0.047809144373375745,-0.032758686868743
160,167,8,-0.8407899881411044,-1.0526316693811424,0.044721359549995794,-0.04707511936010637
161,167,7,0.8709101389834436,-0.3195592521148479,0.041403933560541256,-0.013231010043219416
162,167,6,0.7780613953615764,0.21118943552506741,0.03779644730092272,0.007982210370334827
163,167,5,-0.15678942556778697,0.07487789307938178,0.033806170189140665,0.0025313347968458585
164,167,4,1.2510764326795971,0.8105481740712636,0.029277002188455997,0.023730420666133397
165,167,3,0.12879718935466036,0.7257168528698071,0.023904572186687872,0.017347950896522246
166,167,2,1.4177286319539955,1.431210661468243,0.016903085094570332,0.024191875599054002
167,167,1,0.0,0.0,0.0,0.0
97,168,72,0.17566991652807126,0.17566991652807126,0.2,0.03513398330561426
98,168,71,0.1365770109520012,0.22248213979365772,0.19894725051862805,0.04426221000144925
99,168,70,-0.49827909049699187,-0.12098174246326887,0.19787135538781692,-0.023938821358386816
100,168,69,1.1452225531480646,0.5903481379182235,0.19677071733467427,0.11616322657535806
101,168,68,0.8467587887461934,0.9803337835822947,0.19564354645876386,0.19179597813337843
102,168,67,-0.6744587903531511,0.37959175265394524,0.19448782605013049,0.07382597476022466
103,168,66,-0.8169486220930295,-0.18649577113266141,0.19330127018922194,-0.03604986944486188
104,168,65,0.4359339591810317,0.11236375860248984,0.19208127057650867,0.021582973519118354
105,168,64,-0.365165292737541,-0.12920816876053265,0.1908248290463863,-0.024656126715125275
106,168,63,0.882578317041197,0.42618045521629194,0.18952847075210477,0.08077332994157968
107,168,62,-0.5777328487661822,-0.005695345086675685,0.18818813079129867,-0.0010717963460729041
108,168,61,-0.9555684238147693,-0.5778973303582019,0.18679900360969937,-0.10795064549961739
109,168,60,1.0579564532256225,0.17245600764881186,0.18535533905932738,0.03196564177056348
110,168,59,0.9429011994800724,0.7037055258070928,0.1838501600193165,0.12937637352611125
