point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,Wind,Hour,4594738,4594738,0,0,"2025-04-13 08:00:00","2025-04-13 09:00:00","2025-08-13 06:16:25"
Nederland,Wind,Hour,5162149,5162149,0,0,"2025-04-13 09:00:00","2025-04-13 10:00:00","2025-08-13 06:16:25"
Nederland,Wind,Hour,5449800,5449800,0,0,"2025-04-13 10:00:00","2025-04-13 11:00:00","2025-08-13 06:16:25"
Nederland,Wind,Hour,5271389,5271389,0,0,"2025-04-13 11:00:00","2025-04-13 12:00:00","2025-08-13 06:16:25"
Nederland,Wind,Hour,4647723,4647723,0,0,"2025-04-13 12:00:00","2025-04-13 13:00:00","2025-08-13 06:16:25"
Nederland,Wind,Hour,4393520,4393520,0,0,"2025-04-13 13:00:00","2025-04-13 14:00:00","2025-08-13 06:16:25"
Nederland,Wind,Hour,4157258,4157258,0,0,"2025-04-13 14:00:00","2025-04-13 15:00:00","2025-08-13 06:16:25"
Nederland,Wind,Hour,3693709,3693709,0,0,"2025-04-13 15:00:00","2025-04-13 16:00:00","2025-08-13 06:16:25"
Nederland,Wind,Hour,3229216,3229216,0,0,"2025-04-13 16:00:00","2025-04-13 17:00:00","2025-08-13 06:16:25"
Nederland,Wind,Hour,2813101,2813101,0,0,"2025-04-13 17:00:00","2025-04-13 18:00:00","2025-08-13 06:16:25"
Nederland,Wind,Hour,2398240,2398240,0,0,"2025-04-13 18:00:00","2025-04-13 19:00:00","2025-08-13 06:16:25"
Nederland,Wind,Hour,1755479,1755479,0,0,"2025-04-13 19:00:00","2025-04-13 20:00:00","2025-08-13 06:16:25"
Nederland,Wind,Hour,1034757,1034757,0,0,"2025-04-13 20:00:00","2025-04-13 21:00:00","2025-08-13 06:16:25"
Nederland,Wind,Hour,1196792,1196792,0,0,"2025-04-13 21:00:00","2025-04-13 22:00:00","2025-08-13 06:16:25"
Nederland,Wind,Hour,1585998,1585998,0,0,"2025-04-13 22:00:00","2025-04-13 23:00:00","2025-08-13 06:16:25"
Nederland,Wind,Hour,1842065,1842065,0,0,"2025-04-13 23:00:00","2025-04-14 00:00:00","2025-08-13 06:16:25"
Nederland,Wind,Hour,2075079,2075079,0,0,"2025-04-14 00:00:00","2025-04-14 01:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,1815260,1815260,0,0,"2025-04-14 01:00:00","2025-04-14 02:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,1222785,1222785,0,0,"2025-04-14 02:00:00","2025-04-14 03:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,670718,670718,0,0,"2025-04-14 03:00:00","2025-04-14 04:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,487425,487425,0,0,"2025-04-14 04:00:00","2025-04-14 05:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,578075,578075,0,0,"2025-04-14 05:00:00","2025-04-14 06:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,759030,759030,0,0,"2025-04-14 06:00:00","2025-04-14 07:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,904600,904600,0,0,"2025-04-14 07:00:00","2025-04-14 08:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,983227,983227,0,0,"2025-04-14 08:00:00","2025-04-14 09:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,790304,790304,0,0,"2025-04-14 09:00:00","2025-04-14 10:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,718343,718343,0,0,"2025-04-14 10:00:00","2025-04-14 11:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,701780,701780,0,0,"2025-04-14 11:00:00","2025-04-14 12:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,523616,523616,0,0,"2025-04-14 12:00:00","2025-04-14 13:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,413633,413633,0,0,"2025-04-14 13:00:00","2025-04-14 14:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,352505,352505,0,0,"2025-04-14 14:00:00","2025-04-14 15:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,402531,402531,0,0,"2025-04-14 15:00:00","2025-04-14 16:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,457155,457155,0,0,"2025-04-14 16:00:00","2025-04-14 17:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,564411,564411,0,0,"2025-04-14 17:00:00","2025-04-14 18:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,511589,511589,0,0,"2025-04-14 18:00:00","2025-04-14 19:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,526207,526207,0,0,"2025-04-14 19:00:00","2025-04-14 20:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,771186,771186,0,0,"2025-04-14 20:00:00","2025-04-14 21:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,1127609,1127609,0,0,"2025-04-14 21:00:00","2025-04-14 22:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,1605950,1605950,0,0,"2025-04-14 22:00:00","2025-04-14 23:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,1935189,1935189,0,0,"2025-04-14 23:00:00","2025-04-15 00:00:00","2025-08-14 06:16:26"
Nederland,Wind,Hour,2108765,2108765,0,0,"2025-04-15 00:00:00","2025-04-15 01:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,2217879,2217879,0,0,"2025-04-15 01:00:00","2025-04-15 02:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,2054765,2054765,0,0,"2025-04-15 02:00:00","2025-04-15 03:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,1947511,1947511,0,0,"2025-04-15 03:00:00","2025-04-15 04:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,1623835,1623835,0,0,"2025-04-15 04:00:00","2025-04-15 05:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,1588526,1588526,0,0,"2025-04-15 05:00:00","2025-04-15 06:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,1758016,1758016,0,0,"2025-04-15 06:00:00","2025-04-15 07:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,2018725,2018725,0,0,"2025-04-15 07:00:00","2025-04-15 08:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,2356762,2356762,0,0,"2025-04-15 08:00:00","2025-04-15 09:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,2466966,2466966,0,0,"2025-04-15 09:00:00","2025-04-15 10:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,2639376,2639376,0,0,"2025-04-15 10:00:00","2025-04-15 11:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,2669222,2669222,0,0,"2025-04-15 11:00:00","2025-04-15 12:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,3029294,3029294,0,0,"2025-04-15 12:00:00","2025-04-15 13:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,2947552,2947552,0,0,"2025-04-15 13:00:00","2025-04-15 14:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,2785103,2785103,0,0,"2025-04-15 14:00:00","2025-04-15 15:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,2242193,2242193,0,0,"2025-04-15 15:00:00","2025-04-15 16:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,1234951,1234951,0,0,"2025-04-15 16:00:00","2025-04-15 17:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,843067,843067,0,0,"2025-04-15 17:00:00","2025-04-15 18:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,305511,305511,0,0,"2025-04-15 18:00:00","2025-04-15 19:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,65075,65075,0,0,"2025-04-15 19:00:00","2025-04-15 20:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,87922,87922,0,0,"2025-04-15 20:00:00","2025-04-15 21:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,121488,121488,0,0,"2025-04-15 21:00:00","2025-04-15 22:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,168087,168087,0,0,"2025-04-15 22:00:00","2025-04-15 23:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,247453,247453,0,0,"2025-04-15 23:00:00","2025-04-16 00:00:00","2025-08-15 06:16:29"
Nederland,Wind,Hour,491876,491876,0,0,"2025-04-16 00:00:00","2025-04-16 01:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,757640,757640,0,0,"2025-04-16 01:00:00","2025-04-16 02:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,918650,918650,0,0,"2025-04-16 02:00:00","2025-04-16 03:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,1042937,1042937,0,0,"2025-04-16 03:00:00","2025-04-16 04:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,1080025,1080025,0,0,"2025-04-16 04:00:00","2025-04-16 05:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,1145851,1145851,0,0,"2025-04-16 05:00:00","2025-04-16 06:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,1036463,1036463,0,0,"2025-04-16 06:00:00","2025-04-16 07:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,1130268,1130268,0,0,"2025-04-16 07:00:00","2025-04-16 08:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,1002509,1002509,0,0,"2025-04-16 08:00:00","2025-04-16 09:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,1018685,1018685,0,0,"2025-04-16 09:00:00","2025-04-16 10:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,1492969,1492969,0,0,"2025-04-16 10:00:00","2025-04-16 11:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,1485063,1485063,0,0,"2025-04-16 11:00:00","2025-04-16 12:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,1562016,1562016,0,0,"2025-04-16 12:00:00","2025-04-16 13:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,1514788,1514788,0,0,"2025-04-16 13:00:00","2025-04-16 14:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,1133455,1133455,0,0,"2025-04-16 14:00:00","2025-04-16 15:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,723760,723760,0,0,"2025-04-16 15:00:00","2025-04-16 16:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,551981,551981,0,0,"2025-04-16 16:00:00","2025-04-16 17:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,354394,354394,0,0,"2025-04-16 17:00:00","2025-04-16 18:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,133252,133252,0,0,"2025-04-16 18:00:00","2025-04-16 19:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,51671,51671,0,0,"2025-04-16 19:00:00","2025-04-16 20:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,46094,46094,0,0,"2025-04-16 20:00:00","2025-04-16 21:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,61123,61123,0,0,"2025-04-16 21:00:00","2025-04-16 22:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,54461,54461,0,0,"2025-04-16 22:00:00","2025-04-16 23:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,49306,49306,0,0,"2025-04-16 23:00:00","2025-04-17 00:00:00","2025-08-16 06:16:29"
Nederland,Wind,Hour,48272,48272,0,0,"2025-04-17 00:00:00","2025-04-17 01:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,26075,26075,0,0,"2025-04-17 01:00:00","2025-04-17 02:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,29776,29776,0,0,"2025-04-17 02:00:00","2025-04-17 03:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,26245,26245,0,0,"2025-04-17 03:00:00","2025-04-17 04:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,56818,56818,0,0,"2025-04-17 04:00:00","2025-04-17 05:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,38518,38518,0,0,"2025-04-17 05:00:00","2025-04-17 06:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,20065,20065,0,0,"2025-04-17 06:00:00","2025-04-17 07:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,98768,98768,0,0,"2025-04-17 07:00:00","2025-04-17 08:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,371186,371186,0,0,"2025-04-17 08:00:00","2025-04-17 09:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,537637,537637,0,0,"2025-04-17 09:00:00","2025-04-17 10:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,679349,679349,0,0,"2025-04-17 10:00:00","2025-04-17 11:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,685977,685977,0,0,"2025-04-17 11:00:00","2025-04-17 12:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,853476,853476,0,0,"2025-04-17 12:00:00","2025-04-17 13:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,900762,900762,0,0,"2025-04-17 13:00:00","2025-04-17 14:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,861099,861099,0,0,"2025-04-17 14:00:00","2025-04-17 15:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,833688,833688,0,0,"2025-04-17 15:00:00","2025-04-17 16:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,545227,545227,0,0,"2025-04-17 16:00:00","2025-04-17 17:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,296639,296639,0,0,"2025-04-17 17:00:00","2025-04-17 18:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,196028,196028,0,0,"2025-04-17 18:00:00","2025-04-17 19:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,69986,69986,0,0,"2025-04-17 19:00:00","2025-04-17 20:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,75502,75502,0,0,"2025-04-17 20:00:00","2025-04-17 21:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,110979,110979,0,0,"2025-04-17 21:00:00","2025-04-17 22:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,221234,221234,0,0,"2025-04-17 22:00:00","2025-04-17 23:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,258186,258186,0,0,"2025-04-17 23:00:00","2025-04-18 00:00:00","2025-08-17 06:16:35"
Nederland,Wind,Hour,328691,328691,0,0,"2025-04-18 00:00:00","2025-04-18 01:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,158489,158489,0,0,"2025-04-18 01:00:00","2025-04-18 02:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,87781,87781,0,0,"2025-04-18 02:00:00","2025-04-18 03:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,124851,124851,0,0,"2025-04-18 03:00:00","2025-04-18 04:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,144682,144682,0,0,"2025-04-18 04:00:00","2025-04-18 05:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,103816,103816,0,0,"2025-04-18 05:00:00","2025-04-18 06:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,40443,40443,0,0,"2025-04-18 06:00:00","2025-04-18 07:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,110037,110037,0,0,"2025-04-18 07:00:00","2025-04-18 08:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,124291,124291,0,0,"2025-04-18 08:00:00","2025-04-18 09:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,199099,199099,0,0,"2025-04-18 09:00:00","2025-04-18 10:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,241724,241724,0,0,"2025-04-18 10:00:00","2025-04-18 11:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,273031,273031,0,0,"2025-04-18 11:00:00","2025-04-18 12:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,332980,332980,0,0,"2025-04-18 12:00:00","2025-04-18 13:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,492037,492037,0,0,"2025-04-18 13:00:00","2025-04-18 14:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,624875,624875,0,0,"2025-04-18 14:00:00","2025-04-18 15:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,719682,719682,0,0,"2025-04-18 15:00:00","2025-04-18 16:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,852853,852853,0,0,"2025-04-18 16:00:00","2025-04-18 17:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,891306,891306,0,0,"2025-04-18 17:00:00","2025-04-18 18:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,819382,819382,0,0,"2025-04-18 18:00:00","2025-04-18 19:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,659302,659302,0,0,"2025-04-18 19:00:00","2025-04-18 20:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,670520,670520,0,0,"2025-04-18 20:00:00","2025-04-18 21:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,535670,535670,0,0,"2025-04-18 21:00:00","2025-04-18 22:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,394336,394336,0,0,"2025-04-18 22:00:00","2025-04-18 23:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,405303,405303,0,0,"2025-04-18 23:00:00","2025-04-19 00:00:00","2025-08-18 06:16:36"
Nederland,Wind,Hour,346991,346991,0,0,"2025-04-19 00:00:00","2025-04-19 01:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,308812,308812,0,0,"2025-04-19 01:00:00","2025-04-19 02:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,216837,216837,0,0,"2025-04-19 02:00:00","2025-04-19 03:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,170605,170605,0,0,"2025-04-19 03:00:00","2025-04-19 04:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,235296,235296,0,0,"2025-04-19 04:00:00","2025-04-19 05:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,277653,277653,0,0,"2025-04-19 05:00:00","2025-04-19 06:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,310797,310797,0,0,"2025-04-19 06:00:00","2025-04-19 07:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,487204,487204,0,0,"2025-04-19 07:00:00","2025-04-19 08:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,560778,560778,0,0,"2025-04-19 08:00:00","2025-04-19 09:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,670486,670486,0,0,"2025-04-19 09:00:00","2025-04-19 10:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,1047768,1047768,0,0,"2025-04-19 10:00:00","2025-04-19 11:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,1440231,1440231,0,0,"2025-04-19 11:00:00","2025-04-19 12:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,1898561,1898561,0,0,"2025-04-19 12:00:00","2025-04-19 13:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,2298170,2298170,0,0,"2025-04-19 13:00:00","2025-04-19 14:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,2465485,2465485,0,0,"2025-04-19 14:00:00","2025-04-19 15:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,2711699,2711699,0,0,"2025-04-19 15:00:00","2025-04-19 16:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,2647571,2647571,0,0,"2025-04-19 16:00:00","2025-04-19 17:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,2593444,2593444,0,0,"2025-04-19 17:00:00","2025-04-19 18:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,2233038,2233038,0,0,"2025-04-19 18:00:00","2025-04-19 19:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,1595844,1595844,0,0,"2025-04-19 19:00:00","2025-04-19 20:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,1316282,1316282,0,0,"2025-04-19 20:00:00","2025-04-19 21:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,1022542,1022542,0,0,"2025-04-19 21:00:00","2025-04-19 22:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,926319,926319,0,0,"2025-04-19 22:00:00","2025-04-19 23:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,785249,785249,0,0,"2025-04-19 23:00:00","2025-04-20 00:00:00","2025-08-19 06:16:26"
Nederland,Wind,Hour,648639,648639,0,0,"2025-04-20 00:00:00","2025-04-20 01:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,616567,616567,0,0,"2025-04-20 01:00:00","2025-04-20 02:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,502641,502641,0,0,"2025-04-20 02:00:00","2025-04-20 03:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,541972,541972,0,0,"2025-04-20 03:00:00","2025-04-20 04:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,438096,438096,0,0,"2025-04-20 04:00:00","2025-04-20 05:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,309223,309223,0,0,"2025-04-20 05:00:00","2025-04-20 06:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,307767,307767,0,0,"2025-04-20 06:00:00","2025-04-20 07:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,405855,405855,0,0,"2025-04-20 07:00:00","2025-04-20 08:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,459906,459906,0,0,"2025-04-20 08:00:00","2025-04-20 09:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,484525,484525,0,0,"2025-04-20 09:00:00","2025-04-20 10:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,481523,481523,0,0,"2025-04-20 10:00:00","2025-04-20 11:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,561810,561810,0,0,"2025-04-20 11:00:00","2025-04-20 12:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,594968,594968,0,0,"2025-04-20 12:00:00","2025-04-20 13:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,656741,656741,0,0,"2025-04-20 13:00:00","2025-04-20 14:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,803281,803281,0,0,"2025-04-20 14:00:00","2025-04-20 15:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,979200,979200,0,0,"2025-04-20 15:00:00","2025-04-20 16:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,1084442,1084442,0,0,"2025-04-20 16:00:00","2025-04-20 17:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,1041006,1041006,0,0,"2025-04-20 17:00:00","2025-04-20 18:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,806187,806187,0,0,"2025-04-20 18:00:00","2025-04-20 19:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,414023,414023,0,0,"2025-04-20 19:00:00","2025-04-20 20:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,184426,184426,0,0,"2025-04-20 20:00:00","2025-04-20 21:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,107392,107392,0,0,"2025-04-20 21:00:00","2025-04-20 22:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,19026,19026,0,0,"2025-04-20 22:00:00","2025-04-20 23:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,3038,3038,0,0,"2025-04-20 23:00:00","2025-04-21 00:00:00","2025-08-20 06:16:26"
Nederland,Wind,Hour,0,0,0,0,"2025-04-21 00:00:00","2025-04-21 01:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,0,0,0,0,"2025-04-21 01:00:00","2025-04-21 02:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,0,0,0,0,"2025-04-21 02:00:00","2025-04-21 03:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,5867,5867,0,0,"2025-04-21 03:00:00","2025-04-21 04:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,11694,11694,0,0,"2025-04-21 04:00:00","2025-04-21 05:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,0,0,0,0,"2025-04-21 05:00:00","2025-04-21 06:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,0,0,0,0,"2025-04-21 06:00:00","2025-04-21 07:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,12943,12943,0,0,"2025-04-21 07:00:00","2025-04-21 08:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,10289,10289,0,0,"2025-04-21 08:00:00","2025-04-21 09:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,102131,102131,0,0,"2025-04-21 09:00:00","2025-04-21 10:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,98573,98573,0,0,"2025-04-21 10:00:00","2025-04-21 11:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,49448,49448,0,0,"2025-04-21 11:00:00","2025-04-21 12:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,123813,123813,0,0,"2025-04-21 12:00:00","2025-04-21 13:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,328161,328161,0,0,"2025-04-21 13:00:00","2025-04-21 14:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,330507,330507,0,0,"2025-04-21 14:00:00","2025-04-21 15:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,272599,272599,0,0,"2025-04-21 15:00:00","2025-04-21 16:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,194924,194924,0,0,"2025-04-21 16:00:00","2025-04-21 17:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,49195,49195,0,0,"2025-04-21 17:00:00","2025-04-21 18:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,51825,51825,0,0,"2025-04-21 18:00:00","2025-04-21 19:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,80412,80412,0,0,"2025-04-21 19:00:00","2025-04-21 20:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,116923,116923,0,0,"2025-04-21 20:00:00","2025-04-21 21:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,79971,79971,0,0,"2025-04-21 21:00:00","2025-04-21 22:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,78500,78500,0,0,"2025-04-21 22:00:00","2025-04-21 23:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,70758,70758,0,0,"2025-04-21 23:00:00","2025-04-22 00:00:00","2025-08-21 06:16:33"
Nederland,Wind,Hour,65803,65803,0,0,"2025-04-22 00:00:00","2025-04-22 01:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,135340,135340,0,0,"2025-04-22 01:00:00","2025-04-22 02:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,176683,176683,0,0,"2025-04-22 02:00:00","2025-04-22 03:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,282138,282138,0,0,"2025-04-22 03:00:00","2025-04-22 04:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,252750,252750,0,0,"2025-04-22 04:00:00","2025-04-22 05:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,283237,283237,0,0,"2025-04-22 05:00:00","2025-04-22 06:00:00","2025-08-22 06:16:33"
Nederland,Wind,Hour,418471,418471,0,0,"2025-04-22 06:00:00","2025-04-22 07:00:00","2025-08-22 06:16:33"
