point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,ElectricityLoad,Hour,16973675,16973674,0,0,"2025-02-27 13:00:00","2025-02-27 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16965297,16965296,0,0,"2025-02-27 14:00:00","2025-02-27 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16912562,16912561,0,0,"2025-02-27 15:00:00","2025-02-27 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18544498,18544496,0,0,"2025-02-27 16:00:00","2025-02-27 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18308173,18308173,0,0,"2025-02-27 17:00:00","2025-02-27 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17462736,17462734,0,0,"2025-02-27 18:00:00","2025-02-27 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15140498,15140497,0,0,"2025-02-27 19:00:00","2025-02-27 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14419577,14419576,0,0,"2025-02-27 20:00:00","2025-02-27 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13400787,13400786,0,0,"2025-02-27 21:00:00","2025-02-27 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12455475,12455474,0,0,"2025-02-27 22:00:00","2025-02-27 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11670990,11670989,0,0,"2025-02-27 23:00:00","2025-02-28 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11095024,11095022,0,0,"2025-02-28 00:00:00","2025-02-28 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10915947,10915947,0,0,"2025-02-28 01:00:00","2025-02-28 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10719874,10719874,0,0,"2025-02-28 02:00:00","2025-02-28 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10723802,10723802,0,0,"2025-02-28 03:00:00","2025-02-28 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11122002,11122002,0,0,"2025-02-28 04:00:00","2025-02-28 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12542688,12542687,0,0,"2025-02-28 05:00:00","2025-02-28 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15937519,15937519,0,0,"2025-02-28 06:00:00","2025-02-28 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17473372,17473371,0,0,"2025-02-28 07:00:00","2025-02-28 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16857973,16857971,0,0,"2025-02-28 08:00:00","2025-02-28 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17153003,17153001,0,0,"2025-02-28 09:00:00","2025-02-28 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16985125,16985124,0,0,"2025-02-28 10:00:00","2025-02-28 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17058871,17058870,0,0,"2025-02-28 11:00:00","2025-02-28 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16953228,16953227,0,0,"2025-02-28 12:00:00","2025-02-28 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16574300,16574299,0,0,"2025-02-28 13:00:00","2025-02-28 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16334484,16334483,0,0,"2025-02-28 14:00:00","2025-02-28 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16338701,16338700,0,0,"2025-02-28 15:00:00","2025-02-28 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18576475,18576474,0,0,"2025-02-28 16:00:00","2025-02-28 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17472045,17472044,0,0,"2025-02-28 17:00:00","2025-02-28 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17028864,17028863,0,0,"2025-02-28 18:00:00","2025-02-28 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16119205,16119204,0,0,"2025-02-28 19:00:00","2025-02-28 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13601017,13601016,0,0,"2025-02-28 20:00:00","2025-02-28 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12755299,12755298,0,0,"2025-02-28 21:00:00","2025-02-28 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11964588,11964587,0,0,"2025-02-28 22:00:00","2025-02-28 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11242809,11242808,0,0,"2025-02-28 23:00:00","2025-03-01 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10807251,10807250,0,0,"2025-03-01 00:00:00","2025-03-01 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10496035,10496033,0,0,"2025-03-01 01:00:00","2025-03-01 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10325882,10325880,0,0,"2025-03-01 02:00:00","2025-03-01 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10236219,10236217,0,0,"2025-03-01 03:00:00","2025-03-01 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10355845,10355844,0,0,"2025-03-01 04:00:00","2025-03-01 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10827544,10827544,0,0,"2025-03-01 05:00:00","2025-03-01 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13173269,13173268,0,0,"2025-03-01 06:00:00","2025-03-01 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14356139,14356139,0,0,"2025-03-01 07:00:00","2025-03-01 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15208751,15208749,0,0,"2025-03-01 08:00:00","2025-03-01 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13761521,13761519,0,0,"2025-03-01 09:00:00","2025-03-01 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13735047,13735045,0,0,"2025-03-01 10:00:00","2025-03-01 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13654811,13654809,0,0,"2025-03-01 11:00:00","2025-03-01 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13503421,13503420,0,0,"2025-03-01 12:00:00","2025-03-01 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13213405,13213404,0,0,"2025-03-01 13:00:00","2025-03-01 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13066392,13066391,0,0,"2025-03-01 14:00:00","2025-03-01 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13438549,13438549,0,0,"2025-03-01 15:00:00","2025-03-01 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16294583,16294582,0,0,"2025-03-01 16:00:00","2025-03-01 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16085798,16085797,0,0,"2025-03-01 17:00:00","2025-03-01 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15654207,15654206,0,0,"2025-03-01 18:00:00","2025-03-01 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13415539,13415538,0,0,"2025-03-01 19:00:00","2025-03-01 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12854590,12854589,0,0,"2025-03-01 20:00:00","2025-03-01 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12189175,12189175,0,0,"2025-03-01 21:00:00","2025-03-01 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11478129,11478128,0,0,"2025-03-01 22:00:00","2025-03-01 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10971266,10971265,0,0,"2025-03-01 23:00:00","2025-03-02 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10544382,10544382,0,0,"2025-03-02 00:00:00","2025-03-02 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10394350,10394349,0,0,"2025-03-02 01:00:00","2025-03-02 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10291697,10291697,0,0,"2025-03-02 02:00:00","2025-03-02 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10230926,10230925,0,0,"2025-03-02 03:00:00","2025-03-02 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10354172,10354171,0,0,"2025-03-02 04:00:00","2025-03-02 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10700041,10700040,0,0,"2025-03-02 05:00:00","2025-03-02 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11094478,11094477,0,0,"2025-03-02 06:00:00","2025-03-02 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12078810,12078810,0,0,"2025-03-02 07:00:00","2025-03-02 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12597500,12597498,0,0,"2025-03-02 08:00:00","2025-03-02 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12463677,12463675,0,0,"2025-03-02 09:00:00","2025-03-02 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12759295,12759294,0,0,"2025-03-02 10:00:00","2025-03-02 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13052863,13052862,0,0,"2025-03-02 11:00:00","2025-03-02 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13014277,13014275,0,0,"2025-03-02 12:00:00","2025-03-02 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12621007,12621006,0,0,"2025-03-02 13:00:00","2025-03-02 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12246575,12246574,0,0,"2025-03-02 14:00:00","2025-03-02 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12488067,12488066,0,0,"2025-03-02 15:00:00","2025-03-02 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15019753,15019752,0,0,"2025-03-02 16:00:00","2025-03-02 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15331046,15331045,0,0,"2025-03-02 17:00:00","2025-03-02 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15204422,15204422,0,0,"2025-03-02 18:00:00","2025-03-02 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14570991,14570990,0,0,"2025-03-02 19:00:00","2025-03-02 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13853839,13853838,0,0,"2025-03-02 20:00:00","2025-03-02 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13191882,13191881,0,0,"2025-03-02 21:00:00","2025-03-02 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11236236,11236235,0,0,"2025-03-02 22:00:00","2025-03-02 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10853692,10853691,0,0,"2025-03-02 23:00:00","2025-03-03 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10499142,10499141,0,0,"2025-03-03 00:00:00","2025-03-03 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10376524,10376523,0,0,"2025-03-03 01:00:00","2025-03-03 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10404346,10404346,0,0,"2025-03-03 02:00:00","2025-03-03 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10551037,10551036,0,0,"2025-03-03 03:00:00","2025-03-03 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11143693,11143692,0,0,"2025-03-03 04:00:00","2025-03-03 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12581541,12581540,0,0,"2025-03-03 05:00:00","2025-03-03 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15878359,15878358,0,0,"2025-03-03 06:00:00","2025-03-03 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17691490,17691490,0,0,"2025-03-03 07:00:00","2025-03-03 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16246536,16246535,0,0,"2025-03-03 08:00:00","2025-03-03 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15505322,15505320,0,0,"2025-03-03 09:00:00","2025-03-03 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15520002,15520001,0,0,"2025-03-03 10:00:00","2025-03-03 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15416021,15416021,0,0,"2025-03-03 11:00:00","2025-03-03 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14956433,14956431,0,0,"2025-03-03 12:00:00","2025-03-03 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14663559,14663559,0,0,"2025-03-03 13:00:00","2025-03-03 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14484475,14484474,0,0,"2025-03-03 14:00:00","2025-03-03 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14667035,14667034,0,0,"2025-03-03 15:00:00","2025-03-03 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17280881,17280880,0,0,"2025-03-03 16:00:00","2025-03-03 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17315320,17315319,0,0,"2025-03-03 17:00:00","2025-03-03 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16888854,16888852,0,0,"2025-03-03 18:00:00","2025-03-03 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15973807,15973806,0,0,"2025-03-03 19:00:00","2025-03-03 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13696690,13696690,0,0,"2025-03-03 20:00:00","2025-03-03 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12725801,12725800,0,0,"2025-03-03 21:00:00","2025-03-03 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11812051,11812051,0,0,"2025-03-03 22:00:00","2025-03-03 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11140839,11140838,0,0,"2025-03-03 23:00:00","2025-03-04 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10768811,10768811,0,0,"2025-03-04 00:00:00","2025-03-04 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10598341,10598340,0,0,"2025-03-04 01:00:00","2025-03-04 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10502188,10502187,0,0,"2025-03-04 02:00:00","2025-03-04 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10627134,10627133,0,0,"2025-03-04 03:00:00","2025-03-04 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11282721,11282720,0,0,"2025-03-04 04:00:00","2025-03-04 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14159374,14159373,0,0,"2025-03-04 05:00:00","2025-03-04 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16100645,16100644,0,0,"2025-03-04 06:00:00","2025-03-04 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17265184,17265183,0,0,"2025-03-04 07:00:00","2025-03-04 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15969577,15969575,0,0,"2025-03-04 08:00:00","2025-03-04 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15721794,15721793,0,0,"2025-03-04 09:00:00","2025-03-04 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15607384,15607383,0,0,"2025-03-04 10:00:00","2025-03-04 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15359877,15359876,0,0,"2025-03-04 11:00:00","2025-03-04 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15302728,15302727,0,0,"2025-03-04 12:00:00","2025-03-04 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14953078,14953077,0,0,"2025-03-04 13:00:00","2025-03-04 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14563990,14563989,0,0,"2025-03-04 14:00:00","2025-03-04 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14680060,14680059,0,0,"2025-03-04 15:00:00","2025-03-04 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17294129,17294127,0,0,"2025-03-04 16:00:00","2025-03-04 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17249700,17249699,0,0,"2025-03-04 17:00:00","2025-03-04 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16767618,16767616,0,0,"2025-03-04 18:00:00","2025-03-04 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14485759,14485757,0,0,"2025-03-04 19:00:00","2025-03-04 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13606544,13606543,0,0,"2025-03-04 20:00:00","2025-03-04 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12726993,12726993,0,0,"2025-03-04 21:00:00","2025-03-04 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11880044,11880042,0,0,"2025-03-04 22:00:00","2025-03-04 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11310984,11310983,0,0,"2025-03-04 23:00:00","2025-03-05 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10865804,10865803,0,0,"2025-03-05 00:00:00","2025-03-05 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10584919,10584918,0,0,"2025-03-05 01:00:00","2025-03-05 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10504699,10504698,0,0,"2025-03-05 02:00:00","2025-03-05 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10780824,10780823,0,0,"2025-03-05 03:00:00","2025-03-05 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11247631,11247630,0,0,"2025-03-05 04:00:00","2025-03-05 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12543162,12543161,0,0,"2025-03-05 05:00:00","2025-03-05 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15593901,15593900,0,0,"2025-03-05 06:00:00","2025-03-05 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17209919,17209918,0,0,"2025-03-05 07:00:00","2025-03-05 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15896073,15896071,0,0,"2025-03-05 08:00:00","2025-03-05 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15312185,15312184,0,0,"2025-03-05 09:00:00","2025-03-05 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14890387,14890386,0,0,"2025-03-05 10:00:00","2025-03-05 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14489075,14489073,0,0,"2025-03-05 11:00:00","2025-03-05 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14255981,14255980,0,0,"2025-03-05 12:00:00","2025-03-05 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14108318,14108317,0,0,"2025-03-05 13:00:00","2025-03-05 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14160295,14160293,0,0,"2025-03-05 14:00:00","2025-03-05 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14764544,14764542,0,0,"2025-03-05 15:00:00","2025-03-05 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,17662628,17662627,0,0,"2025-03-05 16:00:00","2025-03-05 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18436168,18436166,0,0,"2025-03-05 17:00:00","2025-03-05 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,18088125,18088123,0,0,"2025-03-05 18:00:00","2025-03-05 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16877988,16877988,0,0,"2025-03-05 19:00:00","2025-03-05 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14798771,14798770,0,0,"2025-03-05 20:00:00","2025-03-05 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12932743,12932743,0,0,"2025-03-05 21:00:00","2025-03-05 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11554000,11553998,0,0,"2025-03-05 22:00:00","2025-03-05 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11146107,11146105,0,0,"2025-03-05 23:00:00","2025-03-06 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10391928,10391927,0,0,"2025-03-06 00:00:00","2025-03-06 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10139207,10139207,0,0,"2025-03-06 01:00:00","2025-03-06 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10111123,10111122,0,0,"2025-03-06 02:00:00","2025-03-06 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10122950,10122949,0,0,"2025-03-06 03:00:00","2025-03-06 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10586455,10586454,0,0,"2025-03-06 04:00:00","2025-03-06 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13211239,13211237,0,0,"2025-03-06 05:00:00","2025-03-06 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14978978,14978977,0,0,"2025-03-06 06:00:00","2025-03-06 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15198008,15198007,0,0,"2025-03-06 07:00:00","2025-03-06 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15160170,15160170,0,0,"2025-03-06 08:00:00","2025-03-06 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14968009,14968009,0,0,"2025-03-06 09:00:00","2025-03-06 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15114192,15114191,0,0,"2025-03-06 10:00:00","2025-03-06 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14972846,14972845,0,0,"2025-03-06 11:00:00","2025-03-06 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14911354,14911353,0,0,"2025-03-06 12:00:00","2025-03-06 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14601254,14601252,0,0,"2025-03-06 13:00:00","2025-03-06 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14302520,14302519,0,0,"2025-03-06 14:00:00","2025-03-06 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14408696,14408695,0,0,"2025-03-06 15:00:00","2025-03-06 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16619052,16619051,0,0,"2025-03-06 16:00:00","2025-03-06 17:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,16285581,16285579,0,0,"2025-03-06 17:00:00","2025-03-06 18:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15709504,15709503,0,0,"2025-03-06 18:00:00","2025-03-06 19:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14903842,14903840,0,0,"2025-03-06 19:00:00","2025-03-06 20:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13048085,13048084,0,0,"2025-03-06 20:00:00","2025-03-06 21:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,12179234,12179233,0,0,"2025-03-06 21:00:00","2025-03-06 22:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11420120,11420119,0,0,"2025-03-06 22:00:00","2025-03-06 23:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10619692,10619691,0,0,"2025-03-06 23:00:00","2025-03-07 00:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10086416,10086415,0,0,"2025-03-07 00:00:00","2025-03-07 01:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9736001,9736000,0,0,"2025-03-07 01:00:00","2025-03-07 02:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9685827,9685825,0,0,"2025-03-07 02:00:00","2025-03-07 03:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,9766991,9766989,0,0,"2025-03-07 03:00:00","2025-03-07 04:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,10233324,10233323,0,0,"2025-03-07 04:00:00","2025-03-07 05:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,11568578,11568577,0,0,"2025-03-07 05:00:00","2025-03-07 06:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14131813,14131812,0,0,"2025-03-07 06:00:00","2025-03-07 07:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14664812,14664811,0,0,"2025-03-07 07:00:00","2025-03-07 08:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14721919,14721918,0,0,"2025-03-07 08:00:00","2025-03-07 09:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14644102,14644100,0,0,"2025-03-07 09:00:00","2025-03-07 10:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14665292,14665292,0,0,"2025-03-07 10:00:00","2025-03-07 11:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14712248,14712247,0,0,"2025-03-07 11:00:00","2025-03-07 12:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14681665,14681664,0,0,"2025-03-07 12:00:00","2025-03-07 13:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,14314159,14314158,0,0,"2025-03-07 13:00:00","2025-03-07 14:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13974257,13974256,0,0,"2025-03-07 14:00:00","2025-03-07 15:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,13931764,13931762,0,0,"2025-03-07 15:00:00","2025-03-07 16:00:00","2025-12-17 20:22:45"
Nederland,ElectricityLoad,Hour,15855913,15855911,0,0,"2025-03-07 16:00:00","2025-03-07 17:00:00","2025-12-17 20:22:45"
