point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,Solar,Hour,0,0,0,0,"2025-02-02 21:00:00","2025-02-02 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-02 22:00:00","2025-02-02 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-02 23:00:00","2025-02-03 00:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-03 00:00:00","2025-02-03 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-03 01:00:00","2025-02-03 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-03 02:00:00","2025-02-03 03:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-03 03:00:00","2025-02-03 04:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-03 04:00:00","2025-02-03 05:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-03 05:00:00","2025-02-03 06:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-03 06:00:00","2025-02-03 07:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,127845,127845,0,0,"2025-02-03 07:00:00","2025-02-03 08:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3931945,3931945,0,0,"2025-02-03 08:00:00","2025-02-03 09:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,8132595,8132595,0,0,"2025-02-03 09:00:00","2025-02-03 10:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,10771403,10771403,0,0,"2025-02-03 10:00:00","2025-02-03 11:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,10683403,10683403,0,0,"2025-02-03 11:00:00","2025-02-03 12:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,10778660,10778660,0,0,"2025-02-03 12:00:00","2025-02-03 13:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,9404111,9404111,0,0,"2025-02-03 13:00:00","2025-02-03 14:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,7099613,7099613,0,0,"2025-02-03 14:00:00","2025-02-03 15:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,4077530,4077530,0,0,"2025-02-03 15:00:00","2025-02-03 16:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,318746,318746,0,0,"2025-02-03 16:00:00","2025-02-03 17:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-03 17:00:00","2025-02-03 18:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-03 18:00:00","2025-02-03 19:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-03 19:00:00","2025-02-03 20:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-03 20:00:00","2025-02-03 21:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-03 21:00:00","2025-02-03 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-03 22:00:00","2025-02-03 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-03 23:00:00","2025-02-04 00:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-04 00:00:00","2025-02-04 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-04 01:00:00","2025-02-04 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-04 02:00:00","2025-02-04 03:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-04 03:00:00","2025-02-04 04:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-04 04:00:00","2025-02-04 05:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-04 05:00:00","2025-02-04 06:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-04 06:00:00","2025-02-04 07:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,10365,10365,0,0,"2025-02-04 07:00:00","2025-02-04 08:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,431237,431237,0,0,"2025-02-04 08:00:00","2025-02-04 09:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1136425,1136425,0,0,"2025-02-04 09:00:00","2025-02-04 10:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2045157,2045157,0,0,"2025-02-04 10:00:00","2025-02-04 11:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2642454,2642454,0,0,"2025-02-04 11:00:00","2025-02-04 12:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3125077,3125077,0,0,"2025-02-04 12:00:00","2025-02-04 13:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3253997,3253997,0,0,"2025-02-04 13:00:00","2025-02-04 14:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2472703,2472703,0,0,"2025-02-04 14:00:00","2025-02-04 15:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1875206,1875206,0,0,"2025-02-04 15:00:00","2025-02-04 16:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,295633,295633,0,0,"2025-02-04 16:00:00","2025-02-04 17:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-04 17:00:00","2025-02-04 18:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-04 18:00:00","2025-02-04 19:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-04 19:00:00","2025-02-04 20:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-04 20:00:00","2025-02-04 21:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-04 21:00:00","2025-02-04 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-04 22:00:00","2025-02-04 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-04 23:00:00","2025-02-05 00:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-05 00:00:00","2025-02-05 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-05 01:00:00","2025-02-05 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-05 02:00:00","2025-02-05 03:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-05 03:00:00","2025-02-05 04:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-05 04:00:00","2025-02-05 05:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-05 05:00:00","2025-02-05 06:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-05 06:00:00","2025-02-05 07:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,19552,19552,0,0,"2025-02-05 07:00:00","2025-02-05 08:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,903201,903201,0,0,"2025-02-05 08:00:00","2025-02-05 09:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2719475,2719475,0,0,"2025-02-05 09:00:00","2025-02-05 10:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,4539085,4539085,0,0,"2025-02-05 10:00:00","2025-02-05 11:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,6080638,6080638,0,0,"2025-02-05 11:00:00","2025-02-05 12:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,6538113,6538113,0,0,"2025-02-05 12:00:00","2025-02-05 13:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,5788697,5788697,0,0,"2025-02-05 13:00:00","2025-02-05 14:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,4209982,4209982,0,0,"2025-02-05 14:00:00","2025-02-05 15:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2013008,2013008,0,0,"2025-02-05 15:00:00","2025-02-05 16:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,366898,366898,0,0,"2025-02-05 16:00:00","2025-02-05 17:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-05 17:00:00","2025-02-05 18:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-05 18:00:00","2025-02-05 19:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-05 19:00:00","2025-02-05 20:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-05 20:00:00","2025-02-05 21:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-05 21:00:00","2025-02-05 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-05 22:00:00","2025-02-05 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-05 23:00:00","2025-02-06 00:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-06 00:00:00","2025-02-06 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-06 01:00:00","2025-02-06 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-06 02:00:00","2025-02-06 03:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-06 03:00:00","2025-02-06 04:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-06 04:00:00","2025-02-06 05:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-06 05:00:00","2025-02-06 06:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-06 06:00:00","2025-02-06 07:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,21558,21558,0,0,"2025-02-06 07:00:00","2025-02-06 08:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,851266,851266,0,0,"2025-02-06 08:00:00","2025-02-06 09:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2169773,2169773,0,0,"2025-02-06 09:00:00","2025-02-06 10:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3714816,3714816,0,0,"2025-02-06 10:00:00","2025-02-06 11:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,6088167,6088167,0,0,"2025-02-06 11:00:00","2025-02-06 12:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,7384387,7384387,0,0,"2025-02-06 12:00:00","2025-02-06 13:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,5896670,5896670,0,0,"2025-02-06 13:00:00","2025-02-06 14:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,5182181,5182181,0,0,"2025-02-06 14:00:00","2025-02-06 15:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2605490,2605490,0,0,"2025-02-06 15:00:00","2025-02-06 16:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,287381,287381,0,0,"2025-02-06 16:00:00","2025-02-06 17:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-06 17:00:00","2025-02-06 18:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-06 18:00:00","2025-02-06 19:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-06 19:00:00","2025-02-06 20:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-06 20:00:00","2025-02-06 21:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-06 21:00:00","2025-02-06 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-06 22:00:00","2025-02-06 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-06 23:00:00","2025-02-07 00:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-07 00:00:00","2025-02-07 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-07 01:00:00","2025-02-07 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-07 02:00:00","2025-02-07 03:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-07 03:00:00","2025-02-07 04:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-07 04:00:00","2025-02-07 05:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-07 05:00:00","2025-02-07 06:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-07 06:00:00","2025-02-07 07:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,29521,29521,0,0,"2025-02-07 07:00:00","2025-02-07 08:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,661210,661210,0,0,"2025-02-07 08:00:00","2025-02-07 09:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1758388,1758388,0,0,"2025-02-07 09:00:00","2025-02-07 10:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3002112,3002112,0,0,"2025-02-07 10:00:00","2025-02-07 11:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,4405069,4405069,0,0,"2025-02-07 11:00:00","2025-02-07 12:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,4301585,4301585,0,0,"2025-02-07 12:00:00","2025-02-07 13:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3014118,3014118,0,0,"2025-02-07 13:00:00","2025-02-07 14:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2079564,2079564,0,0,"2025-02-07 14:00:00","2025-02-07 15:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,919373,919373,0,0,"2025-02-07 15:00:00","2025-02-07 16:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,99967,99967,0,0,"2025-02-07 16:00:00","2025-02-07 17:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1608,1608,0,0,"2025-02-07 17:00:00","2025-02-07 18:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-07 18:00:00","2025-02-07 19:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-07 19:00:00","2025-02-07 20:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-07 20:00:00","2025-02-07 21:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-07 21:00:00","2025-02-07 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-07 22:00:00","2025-02-07 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-07 23:00:00","2025-02-08 00:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-08 00:00:00","2025-02-08 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-08 01:00:00","2025-02-08 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-08 02:00:00","2025-02-08 03:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-08 03:00:00","2025-02-08 04:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-08 04:00:00","2025-02-08 05:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-08 05:00:00","2025-02-08 06:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-08 06:00:00","2025-02-08 07:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,23209,23209,0,0,"2025-02-08 07:00:00","2025-02-08 08:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,501114,501114,0,0,"2025-02-08 08:00:00","2025-02-08 09:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1341271,1341271,0,0,"2025-02-08 09:00:00","2025-02-08 10:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2333402,2333402,0,0,"2025-02-08 10:00:00","2025-02-08 11:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3561040,3561040,0,0,"2025-02-08 11:00:00","2025-02-08 12:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,4265200,4265200,0,0,"2025-02-08 12:00:00","2025-02-08 13:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3891510,3891510,0,0,"2025-02-08 13:00:00","2025-02-08 14:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3775706,3775706,0,0,"2025-02-08 14:00:00","2025-02-08 15:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2216407,2216407,0,0,"2025-02-08 15:00:00","2025-02-08 16:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,482699,482699,0,0,"2025-02-08 16:00:00","2025-02-08 17:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-08 17:00:00","2025-02-08 18:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-08 18:00:00","2025-02-08 19:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-08 19:00:00","2025-02-08 20:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,35186,35186,0,0,"2025-02-08 20:00:00","2025-02-08 21:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-08 21:00:00","2025-02-08 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,23310,23310,0,0,"2025-02-08 22:00:00","2025-02-08 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-08 23:00:00","2025-02-09 00:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-09 00:00:00","2025-02-09 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,8771,8771,0,0,"2025-02-09 01:00:00","2025-02-09 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-09 02:00:00","2025-02-09 03:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-09 03:00:00","2025-02-09 04:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-09 04:00:00","2025-02-09 05:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-09 05:00:00","2025-02-09 06:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-09 06:00:00","2025-02-09 07:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,114651,114651,0,0,"2025-02-09 07:00:00","2025-02-09 08:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1280645,1280645,0,0,"2025-02-09 08:00:00","2025-02-09 09:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2985037,2985037,0,0,"2025-02-09 09:00:00","2025-02-09 10:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,4436840,4436840,0,0,"2025-02-09 10:00:00","2025-02-09 11:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,4853713,4853713,0,0,"2025-02-09 11:00:00","2025-02-09 12:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,5481824,5481824,0,0,"2025-02-09 12:00:00","2025-02-09 13:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,4656310,4656310,0,0,"2025-02-09 13:00:00","2025-02-09 14:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3578848,3578848,0,0,"2025-02-09 14:00:00","2025-02-09 15:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2050944,2050944,0,0,"2025-02-09 15:00:00","2025-02-09 16:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,356295,356295,0,0,"2025-02-09 16:00:00","2025-02-09 17:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-09 17:00:00","2025-02-09 18:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-09 18:00:00","2025-02-09 19:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-09 19:00:00","2025-02-09 20:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-09 20:00:00","2025-02-09 21:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-09 21:00:00","2025-02-09 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-09 22:00:00","2025-02-09 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-09 23:00:00","2025-02-10 00:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-10 00:00:00","2025-02-10 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-10 01:00:00","2025-02-10 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-10 02:00:00","2025-02-10 03:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-10 03:00:00","2025-02-10 04:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-10 04:00:00","2025-02-10 05:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-10 05:00:00","2025-02-10 06:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-10 06:00:00","2025-02-10 07:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,55960,55960,0,0,"2025-02-10 07:00:00","2025-02-10 08:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,916324,916324,0,0,"2025-02-10 08:00:00","2025-02-10 09:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1992848,1992848,0,0,"2025-02-10 09:00:00","2025-02-10 10:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2682304,2682304,0,0,"2025-02-10 10:00:00","2025-02-10 11:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3301190,3301190,0,0,"2025-02-10 11:00:00","2025-02-10 12:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,3140146,3140146,0,0,"2025-02-10 12:00:00","2025-02-10 13:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,2362777,2362777,0,0,"2025-02-10 13:00:00","2025-02-10 14:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1361161,1361161,0,0,"2025-02-10 14:00:00","2025-02-10 15:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,693918,693918,0,0,"2025-02-10 15:00:00","2025-02-10 16:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,85768,85768,0,0,"2025-02-10 16:00:00","2025-02-10 17:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-10 17:00:00","2025-02-10 18:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-10 18:00:00","2025-02-10 19:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-10 19:00:00","2025-02-10 20:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-10 20:00:00","2025-02-10 21:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-10 21:00:00","2025-02-10 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-10 22:00:00","2025-02-10 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-10 23:00:00","2025-02-11 00:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-11 00:00:00","2025-02-11 01:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-11 01:00:00","2025-02-11 02:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-11 02:00:00","2025-02-11 03:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-11 03:00:00","2025-02-11 04:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-11 04:00:00","2025-02-11 05:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-11 05:00:00","2025-02-11 06:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-11 06:00:00","2025-02-11 07:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,18133,18133,0,0,"2025-02-11 07:00:00","2025-02-11 08:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,339798,339798,0,0,"2025-02-11 08:00:00","2025-02-11 09:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,777967,777967,0,0,"2025-02-11 09:00:00","2025-02-11 10:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1128288,1128288,0,0,"2025-02-11 10:00:00","2025-02-11 11:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1633343,1633343,0,0,"2025-02-11 11:00:00","2025-02-11 12:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1586225,1586225,0,0,"2025-02-11 12:00:00","2025-02-11 13:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,1148413,1148413,0,0,"2025-02-11 13:00:00","2025-02-11 14:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,774135,774135,0,0,"2025-02-11 14:00:00","2025-02-11 15:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,315342,315342,0,0,"2025-02-11 15:00:00","2025-02-11 16:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,30093,30093,0,0,"2025-02-11 16:00:00","2025-02-11 17:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-11 17:00:00","2025-02-11 18:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-11 18:00:00","2025-02-11 19:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-11 19:00:00","2025-02-11 20:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-11 20:00:00","2025-02-11 21:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-11 21:00:00","2025-02-11 22:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-11 22:00:00","2025-02-11 23:00:00","2025-12-16 12:38:11"
Nederland,Solar,Hour,0,0,0,0,"2025-02-11 23:00:00","2025-02-12 00:00:00","2025-12-16 12:38:11"
