point,type,granularity,"capacity (kW)","volume (kWh)","emission (kg CO2)","emissionfactor (kg CO2/kWh)","validfrom (UTC)","validto (UTC)","lastupdate (UTC)"
Nederland,WindOffshore,Hour,187114,187114,0,0,"2025-04-14 13:00:00","2025-04-14 14:00:00","2025-08-14 06:28:59"
Nederland,WindOffshore,Hour,52203,52203,0,0,"2025-04-14 14:00:00","2025-04-14 15:00:00","2025-08-14 06:28:59"
Nederland,WindOffshore,Hour,80215,80215,0,0,"2025-04-14 15:00:00","2025-04-14 16:00:00","2025-08-14 06:28:59"
Nederland,WindOffshore,Hour,215360,215360,0,0,"2025-04-14 16:00:00","2025-04-14 17:00:00","2025-08-14 06:28:59"
Nederland,WindOffshore,Hour,689094,689094,0,0,"2025-04-14 17:00:00","2025-04-14 18:00:00","2025-08-14 06:28:59"
Nederland,WindOffshore,Hour,1516626,1516626,0,0,"2025-04-14 18:00:00","2025-04-14 19:00:00","2025-08-14 06:28:59"
Nederland,WindOffshore,Hour,2151222,2151222,0,0,"2025-04-14 19:00:00","2025-04-14 20:00:00","2025-08-14 06:28:59"
Nederland,WindOffshore,Hour,2540711,2540711,0,0,"2025-04-14 20:00:00","2025-04-14 21:00:00","2025-08-14 06:28:59"
Nederland,WindOffshore,Hour,2665383,2665383,0,0,"2025-04-14 21:00:00","2025-04-14 22:00:00","2025-08-14 06:28:59"
Nederland,WindOffshore,Hour,3193423,3193423,0,0,"2025-04-14 22:00:00","2025-04-14 23:00:00","2025-08-14 06:28:59"
Nederland,WindOffshore,Hour,3144993,3144993,0,0,"2025-04-14 23:00:00","2025-04-15 00:00:00","2025-08-14 06:28:59"
Nederland,WindOffshore,Hour,2990115,2990115,0,0,"2025-04-15 00:00:00","2025-04-15 01:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,3006135,3006135,0,0,"2025-04-15 01:00:00","2025-04-15 02:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,2836421,2836421,0,0,"2025-04-15 02:00:00","2025-04-15 03:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,3004373,3004373,0,0,"2025-04-15 03:00:00","2025-04-15 04:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,3365394,3365394,0,0,"2025-04-15 04:00:00","2025-04-15 05:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,3577023,3577023,0,0,"2025-04-15 05:00:00","2025-04-15 06:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,3645885,3645885,0,0,"2025-04-15 06:00:00","2025-04-15 07:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,3508593,3508593,0,0,"2025-04-15 07:00:00","2025-04-15 08:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,3471976,3471976,0,0,"2025-04-15 08:00:00","2025-04-15 09:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,2995519,2995519,0,0,"2025-04-15 09:00:00","2025-04-15 10:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,2200675,2200675,0,0,"2025-04-15 10:00:00","2025-04-15 11:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,1451397,1451397,0,0,"2025-04-15 11:00:00","2025-04-15 12:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,1070299,1070299,0,0,"2025-04-15 12:00:00","2025-04-15 13:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,1612164,1612164,0,0,"2025-04-15 13:00:00","2025-04-15 14:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,2110675,2110675,0,0,"2025-04-15 14:00:00","2025-04-15 15:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,2032880,2032880,0,0,"2025-04-15 15:00:00","2025-04-15 16:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,1221056,1221056,0,0,"2025-04-15 16:00:00","2025-04-15 17:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,433877,433877,0,0,"2025-04-15 17:00:00","2025-04-15 18:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,35668,35668,0,0,"2025-04-15 18:00:00","2025-04-15 19:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,20757,20757,0,0,"2025-04-15 19:00:00","2025-04-15 20:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,6009,6009,0,0,"2025-04-15 20:00:00","2025-04-15 21:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,148647,148647,0,0,"2025-04-15 21:00:00","2025-04-15 22:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,758854,758854,0,0,"2025-04-15 22:00:00","2025-04-15 23:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,1478638,1478638,0,0,"2025-04-15 23:00:00","2025-04-16 00:00:00","2025-08-15 06:29:05"
Nederland,WindOffshore,Hour,2184294,2184294,0,0,"2025-04-16 00:00:00","2025-04-16 01:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,2723747,2723747,0,0,"2025-04-16 01:00:00","2025-04-16 02:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,2934110,2934110,0,0,"2025-04-16 02:00:00","2025-04-16 03:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,3127793,3127793,0,0,"2025-04-16 03:00:00","2025-04-16 04:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,3001770,3001770,0,0,"2025-04-16 04:00:00","2025-04-16 05:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,2758165,2758165,0,0,"2025-04-16 05:00:00","2025-04-16 06:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,2436156,2436156,0,0,"2025-04-16 06:00:00","2025-04-16 07:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,2226890,2226890,0,0,"2025-04-16 07:00:00","2025-04-16 08:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,2092247,2092247,0,0,"2025-04-16 08:00:00","2025-04-16 09:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,2260381,2260381,0,0,"2025-04-16 09:00:00","2025-04-16 10:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,2464324,2464324,0,0,"2025-04-16 10:00:00","2025-04-16 11:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,2192149,2192149,0,0,"2025-04-16 11:00:00","2025-04-16 12:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,2073562,2073562,0,0,"2025-04-16 12:00:00","2025-04-16 13:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,1931502,1931502,0,0,"2025-04-16 13:00:00","2025-04-16 14:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,1631103,1631103,0,0,"2025-04-16 14:00:00","2025-04-16 15:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,1565730,1565730,0,0,"2025-04-16 15:00:00","2025-04-16 16:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,1785881,1785881,0,0,"2025-04-16 16:00:00","2025-04-16 17:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,1308350,1308350,0,0,"2025-04-16 17:00:00","2025-04-16 18:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,1086728,1086728,0,0,"2025-04-16 18:00:00","2025-04-16 19:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,975545,975545,0,0,"2025-04-16 19:00:00","2025-04-16 20:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,891739,891739,0,0,"2025-04-16 20:00:00","2025-04-16 21:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,654682,654682,0,0,"2025-04-16 21:00:00","2025-04-16 22:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,551134,551134,0,0,"2025-04-16 22:00:00","2025-04-16 23:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,516150,516150,0,0,"2025-04-16 23:00:00","2025-04-17 00:00:00","2025-08-16 06:29:15"
Nederland,WindOffshore,Hour,437028,437028,0,0,"2025-04-17 00:00:00","2025-04-17 01:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,204583,204583,0,0,"2025-04-17 01:00:00","2025-04-17 02:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,195982,195982,0,0,"2025-04-17 02:00:00","2025-04-17 03:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,118031,118031,0,0,"2025-04-17 03:00:00","2025-04-17 04:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,181982,181982,0,0,"2025-04-17 04:00:00","2025-04-17 05:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,164983,164983,0,0,"2025-04-17 05:00:00","2025-04-17 06:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,97232,97232,0,0,"2025-04-17 06:00:00","2025-04-17 07:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,301875,301875,0,0,"2025-04-17 07:00:00","2025-04-17 08:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,330079,330079,0,0,"2025-04-17 08:00:00","2025-04-17 09:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,276898,276898,0,0,"2025-04-17 09:00:00","2025-04-17 10:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,255697,255697,0,0,"2025-04-17 10:00:00","2025-04-17 11:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,263378,263378,0,0,"2025-04-17 11:00:00","2025-04-17 12:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,281076,281076,0,0,"2025-04-17 12:00:00","2025-04-17 13:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,284484,284484,0,0,"2025-04-17 13:00:00","2025-04-17 14:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,271914,271914,0,0,"2025-04-17 14:00:00","2025-04-17 15:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,188726,188726,0,0,"2025-04-17 15:00:00","2025-04-17 16:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,92782,92782,0,0,"2025-04-17 16:00:00","2025-04-17 17:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,38180,38180,0,0,"2025-04-17 17:00:00","2025-04-17 18:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,23191,23191,0,0,"2025-04-17 18:00:00","2025-04-17 19:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,26800,26800,0,0,"2025-04-17 19:00:00","2025-04-17 20:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,31475,31475,0,0,"2025-04-17 20:00:00","2025-04-17 21:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,78120,78120,0,0,"2025-04-17 21:00:00","2025-04-17 22:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,121169,121169,0,0,"2025-04-17 22:00:00","2025-04-17 23:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,143918,143918,0,0,"2025-04-17 23:00:00","2025-04-18 00:00:00","2025-08-17 06:29:24"
Nederland,WindOffshore,Hour,201110,201110,0,0,"2025-04-18 00:00:00","2025-04-18 01:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,254697,254697,0,0,"2025-04-18 01:00:00","2025-04-18 02:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,175147,175147,0,0,"2025-04-18 02:00:00","2025-04-18 03:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,154751,154751,0,0,"2025-04-18 03:00:00","2025-04-18 04:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,162923,162923,0,0,"2025-04-18 04:00:00","2025-04-18 05:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,114646,114646,0,0,"2025-04-18 05:00:00","2025-04-18 06:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,71004,71004,0,0,"2025-04-18 06:00:00","2025-04-18 07:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,109266,109266,0,0,"2025-04-18 07:00:00","2025-04-18 08:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,81087,81087,0,0,"2025-04-18 08:00:00","2025-04-18 09:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,131469,131469,0,0,"2025-04-18 09:00:00","2025-04-18 10:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,362506,362506,0,0,"2025-04-18 10:00:00","2025-04-18 11:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,362823,362823,0,0,"2025-04-18 11:00:00","2025-04-18 12:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,140241,140241,0,0,"2025-04-18 12:00:00","2025-04-18 13:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,84412,84412,0,0,"2025-04-18 13:00:00","2025-04-18 14:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,226005,226005,0,0,"2025-04-18 14:00:00","2025-04-18 15:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,669314,669314,0,0,"2025-04-18 15:00:00","2025-04-18 16:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,904275,904275,0,0,"2025-04-18 16:00:00","2025-04-18 17:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,933364,933364,0,0,"2025-04-18 17:00:00","2025-04-18 18:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,1335590,1335590,0,0,"2025-04-18 18:00:00","2025-04-18 19:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,1956787,1956787,0,0,"2025-04-18 19:00:00","2025-04-18 20:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,2446393,2446393,0,0,"2025-04-18 20:00:00","2025-04-18 21:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,2451242,2451242,0,0,"2025-04-18 21:00:00","2025-04-18 22:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,2361917,2361917,0,0,"2025-04-18 22:00:00","2025-04-18 23:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,2229719,2229719,0,0,"2025-04-18 23:00:00","2025-04-19 00:00:00","2025-08-18 06:29:20"
Nederland,WindOffshore,Hour,1993907,1993907,0,0,"2025-04-19 00:00:00","2025-04-19 01:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,1729321,1729321,0,0,"2025-04-19 01:00:00","2025-04-19 02:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,1606121,1606121,0,0,"2025-04-19 02:00:00","2025-04-19 03:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,1717309,1717309,0,0,"2025-04-19 03:00:00","2025-04-19 04:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,1474458,1474458,0,0,"2025-04-19 04:00:00","2025-04-19 05:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,1542603,1542603,0,0,"2025-04-19 05:00:00","2025-04-19 06:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,1522392,1522392,0,0,"2025-04-19 06:00:00","2025-04-19 07:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,1194226,1194226,0,0,"2025-04-19 07:00:00","2025-04-19 08:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,1132051,1132051,0,0,"2025-04-19 08:00:00","2025-04-19 09:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,1158751,1158751,0,0,"2025-04-19 09:00:00","2025-04-19 10:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,1319368,1319368,0,0,"2025-04-19 10:00:00","2025-04-19 11:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,1261018,1261018,0,0,"2025-04-19 11:00:00","2025-04-19 12:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,1563106,1563106,0,0,"2025-04-19 12:00:00","2025-04-19 13:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,2107987,2107987,0,0,"2025-04-19 13:00:00","2025-04-19 14:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,3125325,3125325,0,0,"2025-04-19 14:00:00","2025-04-19 15:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,3151338,3151338,0,0,"2025-04-19 15:00:00","2025-04-19 16:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,3214447,3214447,0,0,"2025-04-19 16:00:00","2025-04-19 17:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,3079307,3079307,0,0,"2025-04-19 17:00:00","2025-04-19 18:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,3138604,3138604,0,0,"2025-04-19 18:00:00","2025-04-19 19:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,3036587,3036587,0,0,"2025-04-19 19:00:00","2025-04-19 20:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,3151189,3151189,0,0,"2025-04-19 20:00:00","2025-04-19 21:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,3047080,3047080,0,0,"2025-04-19 21:00:00","2025-04-19 22:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,2928319,2928319,0,0,"2025-04-19 22:00:00","2025-04-19 23:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,2731991,2731991,0,0,"2025-04-19 23:00:00","2025-04-20 00:00:00","2025-08-19 06:29:00"
Nederland,WindOffshore,Hour,2342135,2342135,0,0,"2025-04-20 00:00:00","2025-04-20 01:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,1987037,1987037,0,0,"2025-04-20 01:00:00","2025-04-20 02:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,1721732,1721732,0,0,"2025-04-20 02:00:00","2025-04-20 03:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,1601479,1601479,0,0,"2025-04-20 03:00:00","2025-04-20 04:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,1160484,1160484,0,0,"2025-04-20 04:00:00","2025-04-20 05:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,898377,898377,0,0,"2025-04-20 05:00:00","2025-04-20 06:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,594616,594616,0,0,"2025-04-20 06:00:00","2025-04-20 07:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,457561,457561,0,0,"2025-04-20 07:00:00","2025-04-20 08:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,485888,485888,0,0,"2025-04-20 08:00:00","2025-04-20 09:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,506342,506342,0,0,"2025-04-20 09:00:00","2025-04-20 10:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,417670,417670,0,0,"2025-04-20 10:00:00","2025-04-20 11:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,261124,261124,0,0,"2025-04-20 11:00:00","2025-04-20 12:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,226140,226140,0,0,"2025-04-20 12:00:00","2025-04-20 13:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,507045,507045,0,0,"2025-04-20 13:00:00","2025-04-20 14:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,928847,928847,0,0,"2025-04-20 14:00:00","2025-04-20 15:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,957179,957179,0,0,"2025-04-20 15:00:00","2025-04-20 16:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,775998,775998,0,0,"2025-04-20 16:00:00","2025-04-20 17:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,1012083,1012083,0,0,"2025-04-20 17:00:00","2025-04-20 18:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,1026853,1026853,0,0,"2025-04-20 18:00:00","2025-04-20 19:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,861287,861287,0,0,"2025-04-20 19:00:00","2025-04-20 20:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,761960,761960,0,0,"2025-04-20 20:00:00","2025-04-20 21:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,646889,646889,0,0,"2025-04-20 21:00:00","2025-04-20 22:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,520509,520509,0,0,"2025-04-20 22:00:00","2025-04-20 23:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,494246,494246,0,0,"2025-04-20 23:00:00","2025-04-21 00:00:00","2025-08-20 06:29:08"
Nederland,WindOffshore,Hour,448838,448838,0,0,"2025-04-21 00:00:00","2025-04-21 01:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,288790,288790,0,0,"2025-04-21 01:00:00","2025-04-21 02:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,231995,231995,0,0,"2025-04-21 02:00:00","2025-04-21 03:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,206483,206483,0,0,"2025-04-21 03:00:00","2025-04-21 04:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,129644,129644,0,0,"2025-04-21 04:00:00","2025-04-21 05:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,105478,105478,0,0,"2025-04-21 05:00:00","2025-04-21 06:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,103418,103418,0,0,"2025-04-21 06:00:00","2025-04-21 07:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,114040,114040,0,0,"2025-04-21 07:00:00","2025-04-21 08:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,79205,79205,0,0,"2025-04-21 08:00:00","2025-04-21 09:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,58175,58175,0,0,"2025-04-21 09:00:00","2025-04-21 10:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,98153,98153,0,0,"2025-04-21 10:00:00","2025-04-21 11:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,62052,62052,0,0,"2025-04-21 11:00:00","2025-04-21 12:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,23696,23696,0,0,"2025-04-21 12:00:00","2025-04-21 13:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-04-21 13:00:00","2025-04-21 14:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-04-21 14:00:00","2025-04-21 15:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-04-21 15:00:00","2025-04-21 16:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-04-21 16:00:00","2025-04-21 17:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,0,0,0,0,"2025-04-21 17:00:00","2025-04-21 18:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,1815,1815,0,0,"2025-04-21 18:00:00","2025-04-21 19:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,20219,20219,0,0,"2025-04-21 19:00:00","2025-04-21 20:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,196256,196256,0,0,"2025-04-21 20:00:00","2025-04-21 21:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,263600,263600,0,0,"2025-04-21 21:00:00","2025-04-21 22:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,171199,171199,0,0,"2025-04-21 22:00:00","2025-04-21 23:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,96481,96481,0,0,"2025-04-21 23:00:00","2025-04-22 00:00:00","2025-08-21 06:29:17"
Nederland,WindOffshore,Hour,256840,256840,0,0,"2025-04-22 00:00:00","2025-04-22 01:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,456944,456944,0,0,"2025-04-22 01:00:00","2025-04-22 02:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,423500,423500,0,0,"2025-04-22 02:00:00","2025-04-22 03:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,369377,369377,0,0,"2025-04-22 03:00:00","2025-04-22 04:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,371434,371434,0,0,"2025-04-22 04:00:00","2025-04-22 05:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,216906,216906,0,0,"2025-04-22 05:00:00","2025-04-22 06:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,147730,147730,0,0,"2025-04-22 06:00:00","2025-04-22 07:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,121081,121081,0,0,"2025-04-22 07:00:00","2025-04-22 08:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,102661,102661,0,0,"2025-04-22 08:00:00","2025-04-22 09:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,92609,92609,0,0,"2025-04-22 09:00:00","2025-04-22 10:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,68756,68756,0,0,"2025-04-22 10:00:00","2025-04-22 11:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,109787,109787,0,0,"2025-04-22 11:00:00","2025-04-22 12:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,240508,240508,0,0,"2025-04-22 12:00:00","2025-04-22 13:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,224115,224115,0,0,"2025-04-22 13:00:00","2025-04-22 14:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,115725,115725,0,0,"2025-04-22 14:00:00","2025-04-22 15:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,44987,44987,0,0,"2025-04-22 15:00:00","2025-04-22 16:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,4325,4325,0,0,"2025-04-22 16:00:00","2025-04-22 17:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,11338,11338,0,0,"2025-04-22 17:00:00","2025-04-22 18:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,38280,38280,0,0,"2025-04-22 18:00:00","2025-04-22 19:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,80344,80344,0,0,"2025-04-22 19:00:00","2025-04-22 20:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,121293,121293,0,0,"2025-04-22 20:00:00","2025-04-22 21:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,166365,166365,0,0,"2025-04-22 21:00:00","2025-04-22 22:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,359083,359083,0,0,"2025-04-22 22:00:00","2025-04-22 23:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,430096,430096,0,0,"2025-04-22 23:00:00","2025-04-23 00:00:00","2025-08-22 06:29:16"
Nederland,WindOffshore,Hour,476344,476344,0,0,"2025-04-23 00:00:00","2025-04-23 01:00:00","2025-08-23 06:29:14"
Nederland,WindOffshore,Hour,633764,633764,0,0,"2025-04-23 01:00:00","2025-04-23 02:00:00","2025-08-23 06:29:14"
