point,type,granularity,capacity (kW),volume (kWh),emission (kg CO2),emissionfactor (kg CO2/kWh),validfrom (UTC),validto (UTC),lastupdate (UTC)
Nederland,ElectricityLoad,Hour,7859557,7859557,0,0,21/02/2025 23:00,22/02/2025 00:00,23/06/2025 06:45
Nederland,ElectricityLoad,Hour,7315790,7315790,0,0,22/02/2025 00:00,22/02/2025 01:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,7289920,7289920,0,0,22/02/2025 01:00,22/02/2025 02:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,7320002,7320002,0,0,22/02/2025 02:00,22/02/2025 03:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,7309683,7309683,0,0,22/02/2025 03:00,22/02/2025 04:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,7184922,7184922,0,0,22/02/2025 04:00,22/02/2025 05:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,7590972,7590972,0,0,22/02/2025 05:00,22/02/2025 06:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,8308704,8308704,0,0,22/02/2025 06:00,22/02/2025 07:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,9251543,9251543,0,0,22/02/2025 07:00,22/02/2025 08:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,10620974,10620974,0,0,22/02/2025 08:00,22/02/2025 09:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,11733615,11733615,0,0,22/02/2025 09:00,22/02/2025 10:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,12403317,12403317,0,0,22/02/2025 10:00,22/02/2025 11:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,13705558,13705558,0,0,22/02/2025 11:00,22/02/2025 12:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,13897034,13897034,0,0,22/02/2025 12:00,22/02/2025 13:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,13119812,13119812,0,0,22/02/2025 13:00,22/02/2025 14:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,12198183,12198183,0,0,22/02/2025 14:00,22/02/2025 15:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,11941297,11941297,0,0,22/02/2025 15:00,22/02/2025 16:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,11401274,11401274,0,0,22/02/2025 16:00,22/02/2025 17:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,10702796,10702796,0,0,22/02/2025 17:00,22/02/2025 18:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,10476369,10476369,0,0,22/02/2025 18:00,22/02/2025 19:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,9851226,9851226,0,0,22/02/2025 19:00,22/02/2025 20:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,9210765,9210765,0,0,22/02/2025 20:00,22/02/2025 21:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,9030740,9030740,0,0,22/02/2025 21:00,22/02/2025 22:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,8470008,8470008,0,0,22/02/2025 22:00,22/02/2025 23:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,8188666,8188666,0,0,22/02/2025 23:00,23/02/2025 00:00,24/06/2025 06:45
Nederland,ElectricityLoad,Hour,8057260,8057260,0,0,23/02/2025 00:00,23/02/2025 01:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,7883062,7883062,0,0,23/02/2025 01:00,23/02/2025 02:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,8217837,8217837,0,0,23/02/2025 02:00,23/02/2025 03:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,8384367,8384367,0,0,23/02/2025 03:00,23/02/2025 04:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,8374516,8374516,0,0,23/02/2025 04:00,23/02/2025 05:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,8778104,8778104,0,0,23/02/2025 05:00,23/02/2025 06:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,9565796,9565796,0,0,23/02/2025 06:00,23/02/2025 07:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,10236129,10236129,0,0,23/02/2025 07:00,23/02/2025 08:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,11711967,11711967,0,0,23/02/2025 08:00,23/02/2025 09:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,13723501,13723501,0,0,23/02/2025 09:00,23/02/2025 10:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,15330351,15330351,0,0,23/02/2025 10:00,23/02/2025 11:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,16909368,16909368,0,0,23/02/2025 11:00,23/02/2025 12:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,17197053,17197053,0,0,23/02/2025 12:00,23/02/2025 13:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,16609465,16609465,0,0,23/02/2025 13:00,23/02/2025 14:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,15106873,15106873,0,0,23/02/2025 14:00,23/02/2025 15:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,13342871,13342871,0,0,23/02/2025 15:00,23/02/2025 16:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,10973298,10973298,0,0,23/02/2025 16:00,23/02/2025 17:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,9657447,9657447,0,0,23/02/2025 17:00,23/02/2025 18:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,9179083,9179083,0,0,23/02/2025 18:00,23/02/2025 19:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,9148570,9148570,0,0,23/02/2025 19:00,23/02/2025 20:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,9552091,9552091,0,0,23/02/2025 20:00,23/02/2025 21:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,9644423,9644423,0,0,23/02/2025 21:00,23/02/2025 22:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,9366256,9366256,0,0,23/02/2025 22:00,23/02/2025 23:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,9076362,9076362,0,0,23/02/2025 23:00,24/02/2025 00:00,25/06/2025 06:44
Nederland,ElectricityLoad,Hour,8894108,8894108,0,0,24/02/2025 00:00,24/02/2025 01:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,8909822,8909822,0,0,24/02/2025 01:00,24/02/2025 02:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,8923179,8923179,0,0,24/02/2025 02:00,24/02/2025 03:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,9061287,9061287,0,0,24/02/2025 03:00,24/02/2025 04:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,9545182,9545182,0,0,24/02/2025 04:00,24/02/2025 05:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,10469565,10469565,0,0,24/02/2025 05:00,24/02/2025 06:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,11812824,11812824,0,0,24/02/2025 06:00,24/02/2025 07:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,13123778,13123778,0,0,24/02/2025 07:00,24/02/2025 08:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,14301022,14301022,0,0,24/02/2025 08:00,24/02/2025 09:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,15610558,15610558,0,0,24/02/2025 09:00,24/02/2025 10:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,16118337,16118337,0,0,24/02/2025 10:00,24/02/2025 11:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,15941664,15941664,0,0,24/02/2025 11:00,24/02/2025 12:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,14663884,14663884,0,0,24/02/2025 12:00,24/02/2025 13:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,15440717,15440717,0,0,24/02/2025 13:00,24/02/2025 14:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,15211845,15211845,0,0,24/02/2025 14:00,24/02/2025 15:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,15290571,15290571,0,0,24/02/2025 15:00,24/02/2025 16:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,14727115,14727115,0,0,24/02/2025 16:00,24/02/2025 17:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,13462749,13462749,0,0,24/02/2025 17:00,24/02/2025 18:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,12568872,12568872,0,0,24/02/2025 18:00,24/02/2025 19:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,11716880,11716880,0,0,24/02/2025 19:00,24/02/2025 20:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,11043636,11043636,0,0,24/02/2025 20:00,24/02/2025 21:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,10165770,10165770,0,0,24/02/2025 21:00,24/02/2025 22:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,9538256,9538256,0,0,24/02/2025 22:00,24/02/2025 23:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,9326967,9326967,0,0,24/02/2025 23:00,25/02/2025 00:00,26/06/2025 06:46
Nederland,ElectricityLoad,Hour,8832374,8832374,0,0,25/02/2025 00:00,25/02/2025 01:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,8671955,8671955,0,0,25/02/2025 01:00,25/02/2025 02:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,8543108,8543108,0,0,25/02/2025 02:00,25/02/2025 03:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,8781952,8781952,0,0,25/02/2025 03:00,25/02/2025 04:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,9562100,9562100,0,0,25/02/2025 04:00,25/02/2025 05:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,10614431,10614431,0,0,25/02/2025 05:00,25/02/2025 06:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,11390269,11390269,0,0,25/02/2025 06:00,25/02/2025 07:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,12914909,12914909,0,0,25/02/2025 07:00,25/02/2025 08:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,14717843,14717843,0,0,25/02/2025 08:00,25/02/2025 09:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,16047457,16047457,0,0,25/02/2025 09:00,25/02/2025 10:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,16813571,16813571,0,0,25/02/2025 10:00,25/02/2025 11:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,16696149,16696149,0,0,25/02/2025 11:00,25/02/2025 12:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,16852354,16852354,0,0,25/02/2025 12:00,25/02/2025 13:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,16140925,16140925,0,0,25/02/2025 13:00,25/02/2025 14:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,15294277,15294277,0,0,25/02/2025 14:00,25/02/2025 15:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,14637638,14637638,0,0,25/02/2025 15:00,25/02/2025 16:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,13923034,13923034,0,0,25/02/2025 16:00,25/02/2025 17:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,13349544,13349544,0,0,25/02/2025 17:00,25/02/2025 18:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,12972475,12972475,0,0,25/02/2025 18:00,25/02/2025 19:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,12490148,12490148,0,0,25/02/2025 19:00,25/02/2025 20:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,12132518,12132518,0,0,25/02/2025 20:00,25/02/2025 21:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,11519609,11519609,0,0,25/02/2025 21:00,25/02/2025 22:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,10867802,10867802,0,0,25/02/2025 22:00,25/02/2025 23:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,10720792,10720792,0,0,25/02/2025 23:00,26/02/2025 00:00,27/06/2025 06:45
Nederland,ElectricityLoad,Hour,10348980,10348980,0,0,26/02/2025 00:00,26/02/2025 01:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,10312140,10312140,0,0,26/02/2025 01:00,26/02/2025 02:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,10206791,10206791,0,0,26/02/2025 02:00,26/02/2025 03:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,10092316,10092316,0,0,26/02/2025 03:00,26/02/2025 04:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,10196803,10196803,0,0,26/02/2025 04:00,26/02/2025 05:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,10958401,10958401,0,0,26/02/2025 05:00,26/02/2025 06:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,12511818,12511818,0,0,26/02/2025 06:00,26/02/2025 07:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,13653924,13653924,0,0,26/02/2025 07:00,26/02/2025 08:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,15127128,15127128,0,0,26/02/2025 08:00,26/02/2025 09:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,15724803,15724803,0,0,26/02/2025 09:00,26/02/2025 10:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,16938081,16938081,0,0,26/02/2025 10:00,26/02/2025 11:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,18065771,18065771,0,0,26/02/2025 11:00,26/02/2025 12:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,17980403,17980403,0,0,26/02/2025 12:00,26/02/2025 13:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,16747012,16747012,0,0,26/02/2025 13:00,26/02/2025 14:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,17233051,17233051,0,0,26/02/2025 14:00,26/02/2025 15:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,15827394,15827394,0,0,26/02/2025 15:00,26/02/2025 16:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,14280223,14280223,0,0,26/02/2025 16:00,26/02/2025 17:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,13039021,13039021,0,0,26/02/2025 17:00,26/02/2025 18:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,12561413,12561413,0,0,26/02/2025 18:00,26/02/2025 19:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,12452208,12452208,0,0,26/02/2025 19:00,26/02/2025 20:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,11858785,11858785,0,0,26/02/2025 20:00,26/02/2025 21:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,11130843,11130843,0,0,26/02/2025 21:00,26/02/2025 22:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,10698743,10698743,0,0,26/02/2025 22:00,26/02/2025 23:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,10727082,10727082,0,0,26/02/2025 23:00,27/02/2025 00:00,28/06/2025 06:46
Nederland,ElectricityLoad,Hour,10443093,10443093,0,0,27/02/2025 00:00,27/02/2025 01:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,10070924,10070924,0,0,27/02/2025 01:00,27/02/2025 02:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,9507475,9507475,0,0,27/02/2025 02:00,27/02/2025 03:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,9671425,9671425,0,0,27/02/2025 03:00,27/02/2025 04:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,9917227,9917227,0,0,27/02/2025 04:00,27/02/2025 05:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,11181965,11181965,0,0,27/02/2025 05:00,27/02/2025 06:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,12588946,12588946,0,0,27/02/2025 06:00,27/02/2025 07:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,13717607,13717607,0,0,27/02/2025 07:00,27/02/2025 08:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,15148301,15148301,0,0,27/02/2025 08:00,27/02/2025 09:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,16295437,16295437,0,0,27/02/2025 09:00,27/02/2025 10:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,17623763,17623763,0,0,27/02/2025 10:00,27/02/2025 11:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,18319074,18319074,0,0,27/02/2025 11:00,27/02/2025 12:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,17258339,17258339,0,0,27/02/2025 12:00,27/02/2025 13:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,18083028,18083028,0,0,27/02/2025 13:00,27/02/2025 14:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,17662383,17662383,0,0,27/02/2025 14:00,27/02/2025 15:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,16167777,16167777,0,0,27/02/2025 15:00,27/02/2025 16:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,15117040,15117040,0,0,27/02/2025 16:00,27/02/2025 17:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,13953920,13953920,0,0,27/02/2025 17:00,27/02/2025 18:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,13321899,13321899,0,0,27/02/2025 18:00,27/02/2025 19:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,12934098,12934098,0,0,27/02/2025 19:00,27/02/2025 20:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,12498004,12498004,0,0,27/02/2025 20:00,27/02/2025 21:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,12548578,12548578,0,0,27/02/2025 21:00,27/02/2025 22:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,12038812,12038812,0,0,27/02/2025 22:00,27/02/2025 23:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,11134502,11134502,0,0,27/02/2025 23:00,28/02/2025 00:00,29/06/2025 06:46
Nederland,ElectricityLoad,Hour,10759512,10759512,0,0,28/02/2025 00:00,28/02/2025 01:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,10447642,10447642,0,0,28/02/2025 01:00,28/02/2025 02:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,10355313,10355313,0,0,28/02/2025 02:00,28/02/2025 03:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,10366617,10366617,0,0,28/02/2025 03:00,28/02/2025 04:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,10749411,10749411,0,0,28/02/2025 04:00,28/02/2025 05:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,11520087,11520087,0,0,28/02/2025 05:00,28/02/2025 06:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,12752885,12752885,0,0,28/02/2025 06:00,28/02/2025 07:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,14188622,14188622,0,0,28/02/2025 07:00,28/02/2025 08:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,15850873,15850873,0,0,28/02/2025 08:00,28/02/2025 09:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,17642567,17642567,0,0,28/02/2025 09:00,28/02/2025 10:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,18056140,18056140,0,0,28/02/2025 10:00,28/02/2025 11:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,18873524,18873524,0,0,28/02/2025 11:00,28/02/2025 12:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,19037504,19037504,0,0,28/02/2025 12:00,28/02/2025 13:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,18068504,18068504,0,0,28/02/2025 13:00,28/02/2025 14:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,17731535,17731535,0,0,28/02/2025 14:00,28/02/2025 15:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,16641784,16641784,0,0,28/02/2025 15:00,28/02/2025 16:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,15303945,15303945,0,0,28/02/2025 16:00,28/02/2025 17:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,13657607,13657607,0,0,28/02/2025 17:00,28/02/2025 18:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,13052937,13052937,0,0,28/02/2025 18:00,28/02/2025 19:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,12593593,12593593,0,0,28/02/2025 19:00,28/02/2025 20:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,12028280,12028280,0,0,28/02/2025 20:00,28/02/2025 21:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,11510387,11510387,0,0,28/02/2025 21:00,28/02/2025 22:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,10845447,10845447,0,0,28/02/2025 22:00,28/02/2025 23:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,10622962,10622962,0,0,28/02/2025 23:00,01/03/2025 00:00,30/06/2025 06:46
Nederland,ElectricityLoad,Hour,10453323,10453323,0,0,01/03/2025 00:00,01/03/2025 01:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,10412261,10412261,0,0,01/03/2025 01:00,01/03/2025 02:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,10345235,10345235,0,0,01/03/2025 02:00,01/03/2025 03:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,10368598,10368598,0,0,01/03/2025 03:00,01/03/2025 04:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,10472768,10472768,0,0,01/03/2025 04:00,01/03/2025 05:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,10662729,10662729,0,0,01/03/2025 05:00,01/03/2025 06:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,11324480,11324480,0,0,01/03/2025 06:00,01/03/2025 07:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,12293854,12293854,0,0,01/03/2025 07:00,01/03/2025 08:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,13846114,13846114,0,0,01/03/2025 08:00,01/03/2025 09:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,15076679,15076679,0,0,01/03/2025 09:00,01/03/2025 10:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,15253560,15253560,0,0,01/03/2025 10:00,01/03/2025 11:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,15884093,15884093,0,0,01/03/2025 11:00,01/03/2025 12:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,15757702,15757702,0,0,01/03/2025 12:00,01/03/2025 13:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,14898236,14898236,0,0,01/03/2025 13:00,01/03/2025 14:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,13731796,13731796,0,0,01/03/2025 14:00,01/03/2025 15:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,13501444,13501444,0,0,01/03/2025 15:00,01/03/2025 16:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,13717331,13717331,0,0,01/03/2025 16:00,01/03/2025 17:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,12600645,12600645,0,0,01/03/2025 17:00,01/03/2025 18:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,12091302,12091302,0,0,01/03/2025 18:00,01/03/2025 19:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,11749855,11749855,0,0,01/03/2025 19:00,01/03/2025 20:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,11339343,11339343,0,0,01/03/2025 20:00,01/03/2025 21:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,4552315,4552315,0,0,01/03/2025 21:00,01/03/2025 22:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,10140603,10140603,0,0,01/03/2025 22:00,01/03/2025 23:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,9453651,9453651,0,0,01/03/2025 23:00,02/03/2025 00:00,01/07/2025 06:46
Nederland,ElectricityLoad,Hour,9218815,9218815,0,0,02/03/2025 00:00,02/03/2025 01:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,9293337,9293337,0,0,02/03/2025 01:00,02/03/2025 02:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,9321145,9321145,0,0,02/03/2025 02:00,02/03/2025 03:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,9158145,9158145,0,0,02/03/2025 03:00,02/03/2025 04:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,9279068,9279068,0,0,02/03/2025 04:00,02/03/2025 05:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,9685308,9685308,0,0,02/03/2025 05:00,02/03/2025 06:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,10131908,10131908,0,0,02/03/2025 06:00,02/03/2025 07:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,11344367,11344367,0,0,02/03/2025 07:00,02/03/2025 08:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,13542223,13542223,0,0,02/03/2025 08:00,02/03/2025 09:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,14128753,14128753,0,0,02/03/2025 09:00,02/03/2025 10:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,15270662,15270662,0,0,02/03/2025 10:00,02/03/2025 11:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,16022172,16022172,0,0,02/03/2025 11:00,02/03/2025 12:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,16924650,16924650,0,0,02/03/2025 12:00,02/03/2025 13:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,15892130,15892130,0,0,02/03/2025 13:00,02/03/2025 14:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,14387025,14387025,0,0,02/03/2025 14:00,02/03/2025 15:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,13282083,13282083,0,0,02/03/2025 15:00,02/03/2025 16:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,12661857,12661857,0,0,02/03/2025 16:00,02/03/2025 17:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,11727816,11727816,0,0,02/03/2025 17:00,02/03/2025 18:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,11479042,11479042,0,0,02/03/2025 18:00,02/03/2025 19:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,11008171,11008171,0,0,02/03/2025 19:00,02/03/2025 20:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,10570931,10570931,0,0,02/03/2025 20:00,02/03/2025 21:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,10034849,10034849,0,0,02/03/2025 21:00,02/03/2025 22:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,9528317,9528317,0,0,02/03/2025 22:00,02/03/2025 23:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,9412492,9412492,0,0,02/03/2025 23:00,03/03/2025 00:00,02/07/2025 06:45
Nederland,ElectricityLoad,Hour,9352366,9352366,0,0,03/03/2025 00:00,03/03/2025 01:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,9324192,9324192,0,0,03/03/2025 01:00,03/03/2025 02:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,9431473,9431473,0,0,03/03/2025 02:00,03/03/2025 03:00,03/07/2025 06:45
Nederland,ElectricityLoad,Hour,9579440,9579440,0,0,03/03/2025 03:00,03/03/2025 04:00,03/07/2025 06:45
